League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
First League,2026-09-02,Lernayin Artsakh,Banants II,5.0,0.0,,,,,,,,,343.0,Armenia,Regular Season - 5,False,6281.0,3690.0,3.0,0.0
First League,2026-09-02,Pyunik II,Sardarapat 2,1.0,0.0,,,,,,,,,343.0,Armenia,Regular Season - 5,False,3696.0,27992.0,0.0,0.0
New South Wales NPL,2026-09-02,Marconi Stallions,NWS Spirit,1.0,3.0,,,,,,,,,192.0,Australia,Quarter-finals,True,3768.0,16775.0,0.0,1.0
New South Wales NPL,2026-09-02,Sutherland Sharks,Manly United,1.0,1.0,,,,,,,,,192.0,Australia,Quarter-finals,True,3771.0,3767.0,0.0,0.0
Second League,2026-09-02,Chernomorets 1919 Burgas,Ludogorets II,1.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,8530.0,1409.0,1.0,0.0
Second League,2026-09-02,Marek,Nesebar,1.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,8543.0,1410.0,1.0,0.0
Second League,2026-09-02,Rilski Sportist,Sportist Svoge,2.0,1.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,8547.0,8550.0,1.0,0.0
FA Cup,2026-09-02,Yunnan Yukun,Chongqing Tongliang Long,1.0,0.0,,,,,,,,,171.0,China,Quarter-finals,True,21265.0,21262.0,0.0,0.0
First NL,2026-09-02,Vukovar,Dinamo Zagreb U21,2.0,6.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,5730.0,22416.0,1.0,3.0
3. liga - MSFL,2026-09-02,Blansko,Polanka nad Odrou,1.0,1.0,,,,,,,,,349,Czech-Republic,MSFL - 17,False,7276.0,7332.0,0.0,1.0
3. liga - MSFL,2026-09-02,Hodonín,Sigma Olomouc II,2.0,0.0,,,,,,,,,349,Czech-Republic,MSFL - 17,False,7297.0,8622.0,1.0,0.0
3. liga - MSFL,2026-09-02,Karviná II,Frýdek-Místek,0.0,3.0,,,,,,,,,349,Czech-Republic,MSFL - 17,False,15134.0,7288.0,0.0,1.0
3. liga - MSFL,2026-09-02,Slovácko II,Vrchovina,3.0,1.0,,,,,,,,,349,Czech-Republic,MSFL - 17,False,8623.0,7376.0,1.0,1.0
3. liga - MSFL,2026-09-02,Vítkovice,Uničov,3.0,1.0,,,,,,,,,349,Czech-Republic,MSFL - 17,False,3732.0,7369.0,2.0,1.0
3. liga - MSFL,2026-09-02,Zbrojovka Brno II,Vsetín,5.0,0.0,,,,,,,,,349,Czech-Republic,MSFL - 17,False,8633.0,7377.0,4.0,0.0
Premier League,2026-09-02,El Gouna FC,El Mokawloon,0.0,1.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,1574.0,1575.0,0.0,1.0
Cup,2026-09-02,Nõmme United,Vaprus,3.0,2.0,,,,,,,,,657,Estonia,Round of 16,True,10059.0,3525.0,3.0,1.0
David Kipiani Cup,2026-09-02,Samtredia,FC Iberia 1999,2.0,0.0,,,,,,,,,672,Georgia,Round of 16,True,581.0,3502.0,1.0,0.0
Cup,2026-09-02,Marko,Kifisia,2.0,2.0,,,,,,,,,199,Greece,Greek Cup - 1,False,12403.0,5050.0,1.0,1.0
Cup,2026-09-02,Nestos Chrisoupolis,AEK Athens FC,0.0,2.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,12367.0,575.0,0.0,1.0
Calcutta Premier Division,2026-09-02,George Telegraph,Calcutta Customs,0.0,6.0,,,,,,,,,1020.0,India,Regular season,False,21604.0,21599.0,0.0,2.0
Calcutta Premier Division,2026-09-02,United Kolkata,East Bengal,0.0,3.0,,,,,,,,,1020.0,India,Regular season,False,26118.0,3463.0,0.0,1.0
Coppa Italia,2026-09-02,Sassuolo,Frosinone,1.0,1.0,,,,,,,,,137.0,Italy,Round of 32,True,488.0,512.0,1.0,1.0
J-League Cup,2026-09-02,Ehime FC,Blaublitz Akita,1.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,318.0,4315.0,1.0,0.0
J-League Cup,2026-09-02,FC Gifu,Tokushima Vortis,0.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,297.0,299.0,0.0,0.0
J-League Cup,2026-09-02,FC Ryukyu,Yokohama FC,2.0,3.0,,,,,,,,,101.0,Japan,Round of 128,True,2235.0,307.0,1.0,2.0
J-League Cup,2026-09-02,Gainare Tottori,Omiya Ardija,3.0,1.0,,,,,,,,,101.0,Japan,Round of 128,True,4319.0,313.0,2.0,0.0
J-League Cup,2026-09-02,Kagoshima United,Consadole Sapporo,0.0,1.0,,,,,,,,,101.0,Japan,Round of 128,True,2236.0,279.0,0.0,0.0
J-League Cup,2026-09-02,Kanazawa,Imabari,2.0,1.0,,,,,,,,,101.0,Japan,Round of 128,True,300.0,10075.0,1.0,0.0
J-League Cup,2026-09-02,Kitakyushu,Iwaki,1.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,805.0,7127.0,0.0,0.0
J-League Cup,2026-09-02,Nara Club,Sagan Tosu,1.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,7135.0,295.0,1.0,1.0
J-League Cup,2026-09-02,Osaka,Ventforet Kofu,3.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,7138.0,308.0,1.0,0.0
J-League Cup,2026-09-02,Renofa Yamaguchi,Fujieda MYFC,0.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,309.0,4317.0,0.0,0.0
J-League Cup,2026-09-02,Roasso Kumamoto,Oita Trinita,2.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,314.0,298.0,1.0,0.0
J-League Cup,2026-09-02,Sagamihara,Jubilo Iwata,0.0,3.0,,,,,,,,,101.0,Japan,Round of 128,True,4324.0,280.0,0.0,3.0
J-League Cup,2026-09-02,Tegevajaro Miyazaki,Kataller Toyama,1.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,10409.0,4322.0,1.0,1.0
J-League Cup,2026-09-02,Thespakusatsu Gunma,Albirex Niigata,1.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,756.0,311.0,1.0,1.0
J-League Cup,2026-09-02,Vanraure Hachinohe,Tochigi City,0.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,4326.0,7145.0,0.0,1.0
J1 League,2026-09-02,Avispa Fukuoka,Urawa,2.0,3.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,316.0,287.0,2.0,1.0
J1 League,2026-09-02,Cerezo Osaka,Kashiwa Reysol,2.0,0.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,291.0,281.0,1.0,0.0
J1 League,2026-09-02,JEF United Chiba,Fagiano Okayama,1.0,2.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,301.0,310.0,1.0,1.0
J1 League,2026-09-02,Machida Zelvia,Kawasaki Frontale,2.0,1.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,303.0,294.0,0.0,0.0
J1 League,2026-09-02,Mito Hollyhock,Kashima,4.0,2.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,305.0,290.0,2.0,0.0
J1 League,2026-09-02,Sanfrecce Hiroshima,Nagoya Grampus,3.0,0.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,282.0,288.0,0.0,0.0
J1 League,2026-09-02,Shimizu S-pulse,FC Tokyo,1.0,1.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,283.0,292.0,0.0,0.0
J1 League,2026-09-02,Tokyo Verdy,Vissel Kobe,0.0,2.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,306.0,289.0,0.0,1.0
J1 League,2026-09-02,V-varen Nagasaki,Gamba Osaka,2.0,2.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,285.0,293.0,0.0,0.0
J1 League,2026-09-02,Yokohama F. Marinos,Kyoto Sanga,1.0,1.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,296.0,302.0,0.0,0.0
WE League,2026-09-02,INAC Kobe Leonessa W,Parceiro Nagano W,2.0,2.0,,,,,,,,,854.0,Japan,Regular Season - 7,False,16947.0,16954.0,1.0,2.0
Cup,2026-09-02,Pobeda Valandovo,Struga,1.0,10.0,,,,,,,,,756,Macedonia,Round of 32,True,4355.0,4346.0,0.0,7.0
FA Cup,2026-09-02,Kedah,Imigresen,2.0,2.0,,,,,,,,,500.0,Malaysia,Round of 16,True,2527.0,10430.0,1.0,0.0
FA Cup,2026-09-02,Kelantan City,Negeri Sembilan,2.0,0.0,,,,,,,,,500.0,Malaysia,Round of 16,True,28339.0,2502.0,1.0,0.0
FA Cup,2026-09-02,Melaka,Penang,0.0,1.0,,,,,,,,,500.0,Malaysia,Round of 16,True,21038.0,2504.0,0.0,1.0
FA Cup,2026-09-02,Sabah FA,Selangor,2.0,2.0,,,,,,,,,500.0,Malaysia,Round of 16,True,2505.0,2526.0,1.0,1.0
Cupa,2026-09-02,FC National Ialoveni,Congaz,1.0,2.0,,,,,,,,,674,Moldova,Round of 32,True,26757.0,17623.0,0.0,2.0
Cupa,2026-09-02,FCM Ungheni,Olimp Comrat,9.0,0.0,,,,,,,,,674,Moldova,Round of 32,True,14894.0,14010.0,5.0,0.0
Cupa,2026-09-02,Iskra,Țarigrad,4.0,1.0,,,,,,,,,674,Moldova,Round of 32,True,5372.0,20090.0,3.0,1.0
Cup,2026-09-02,Beskid,Śląsk Wrocław II,1.0,3.0,,,,,,,,,108.0,Poland,Round of 64,True,26386.0,12900.0,1.0,1.0
Cup,2026-09-02,Górnik Polkowice,Polonia Warszawa,0.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,9132.0,16239.0,0.0,0.0
Cup,2026-09-02,Górnik Zabrze II,Olimpia Grudziądz,3.0,4.0,,,,,,,,,108.0,Poland,Round of 64,True,12776.0,4247.0,1.0,2.0
Cup,2026-09-02,Luzino,Wisla Plock,2.0,3.0,,,,,,,,,108.0,Poland,Round of 64,True,19693.0,341.0,0.0,2.0
Cupa României,2026-09-02,FC Botosani,Corvinul Hunedoara,0.0,1.0,,,,,,,,,285.0,Romania,Group Stage,False,2581.0,20034.0,0.0,1.0
Cupa României,2026-09-02,Minerul Lupeni,Uta Arad,0.0,3.0,,,,,,,,,285.0,Romania,Group Stage,False,24371.0,2589.0,0.0,2.0
Cup,2026-09-02,FC Orenburg,Rubin,1.0,1.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,1080.0,1083.0,0.0,1.0
Cup,2026-09-02,Boleráz,Šoporňa,3.0,1.0,,,,,,,,,680,Slovakia,Round of 64,True,14948.0,15094.0,2.0,0.0
Cup,2026-09-02,Brezno,Lokomotíva Zvolen,0.0,4.0,,,,,,,,,680,Slovakia,Round of 64,True,14949.0,10552.0,0.0,1.0
Cup,2026-09-02,Fiľakovo,Dukla Banská Bystrica,0.0,2.0,,,,,,,,,680,Slovakia,Round of 64,True,14081.0,10533.0,0.0,1.0
Cup,2026-09-02,Fomat Martin,Skalica,1.0,4.0,,,,,,,,,680,Slovakia,Round of 64,True,14082.0,10542.0,1.0,1.0
Cup,2026-09-02,Harichovce,FK Košice,0.0,7.0,,,,,,,,,680,Slovakia,Round of 64,True,14974.0,10534.0,0.0,4.0
Cup,2026-09-02,Kysucké Nové Mesto,Čadca,1.0,3.0,,,,,,,,,680,Slovakia,Round of 64,True,14999.0,14092.0,0.0,2.0
Cup,2026-09-02,Lokomotíva Košice,Slávia TU Košice,3.0,0.0,,,,,,,,,680,Slovakia,Round of 64,True,10549.0,14074.0,2.0,0.0
Cup,2026-09-02,Oravské Veselé,Považská Bystrica,2.0,3.0,,,,,,,,,680,Slovakia,Round of 64,True,14089.0,14062.0,0.0,0.0
Cup,2026-09-02,Partizán Bardejov,Vranov nad Topľou,1.0,2.0,,,,,,,,,680,Slovakia,Round of 64,True,10537.0,14079.0,0.0,2.0
