League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
1st Division,2026-09-05,Bylis,Sopoti Librazhd,1.0,1.0,,,,,,,,,311,Albania,Regular Season - 1,False,3325.0,3839.0,0.0,0.0
1st Division,2026-09-05,FK Kukesi,Besëlidhja Lezhë,2.0,0.0,,,,,,,,,311,Albania,Regular Season - 1,False,577.0,3323.0,2.0,0.0
1st Division,2026-09-05,Iliria Fushë-Krujë,Pogradeci,0.0,0.0,,,,,,,,,311,Albania,Regular Season - 1,False,3330.0,3334.0,0.0,0.0
Superliga,2026-09-05,Laci,Teuta Durrës,1.0,3.0,,,,,,,,,310,Albania,Regular Season - 3,False,2256.0,3320.0,0.0,2.0
Capital Territory NPL,2026-09-05,Canberra FC,Queanbeyan City,1.0,0.0,,,,,,,,,189.0,Australia,Semi-finals,True,1448.0,23519.0,0.0,0.0
Capital Territory NPL,2026-09-05,Monaro Panthers,Cooma Tigers FC,1.0,2.0,,,,,,,,,189.0,Australia,Semi-finals,True,1453.0,1452.0,1.0,0.0
New South Wales NPL,2026-09-05,Northern Tigers,St. George Saints,0.0,0.0,,,,,,,,,192.0,Australia,Final,True,16776.0,16779.0,0.0,0.0
Northern NSW NPL,2026-09-05,Kahibah,Newcastle Croatia FC,2.0,1.0,,,,,,,,,481.0,Australia,Final,True,23502.0,27618.0,2.0,1.0
Queensland NPL,2026-09-05,Peninsula Power,Moreton City Excelsior,3.0,2.0,,,,,,,,,482.0,Australia,Semi-finals,True,10221.0,22916.0,2.0,1.0
Queensland Premier League,2026-09-05,Broadbeach United,SC Wanderers,2.0,0.0,,,,,,,,,833.0,Australia,Semi-finals,True,20850.0,10223.0,2.0,0.0
South Australia NPL,2026-09-05,Adelaide City,Playford City Patriots,6.0,0.0,,,,,,,,,194.0,Australia,Semi-finals,True,3785.0,16768.0,2.0,0.0
South Australia NPL,2026-09-05,West Torrens Birkalla,MetroStars,2.0,0.0,,,,,,,,,194.0,Australia,Semi-finals,True,16769.0,3793.0,0.0,0.0
South Australia State League 1,2026-09-05,Adelaide Raiders,Adelaide Blue Eagles,4.0,0.0,,,,,,,,,834.0,Australia,Semi-finals,True,3788.0,3784.0,3.0,0.0
South Australia State League 1,2026-09-05,Modbury Jets,Adelaide Olympic,6.0,0.0,,,,,,,,,834.0,Australia,Semi-finals,True,10010.0,3787.0,2.0,0.0
