League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
1st Division,2026-09-06,Besa Kavajë,Flamurtari,3.0,3.0,,,,,,,,,311.0,Albania,Regular Season - 1,False,3322.0,3317.0,2,1
1st Division,2026-09-06,Burreli,Kastrioti Krujë,2.0,2.0,,,,,,,,,311.0,Albania,Regular Season - 1,False,3324.0,3319.0,1,2
1st Division,2026-09-06,Korabi Peshkopi,Oriku,1.0,0.0,,,,,,,,,311.0,Albania,Regular Season - 1,False,3331.0,3333.0,0,0
Superliga,2026-09-06,Dinamo Tirana,AF Elbasani,2.0,1.0,,,,,,,,,310.0,Albania,Regular Season - 3,False,3326.0,20406.0,1,1
Superliga,2026-09-06,Tirana,Vora,4.0,0.0,,,,,,,,,310.0,Albania,Regular Season - 3,False,694.0,3340.0,2,0
1a Divisió,2026-09-06,Casa de Portugal,Ranger's,1.0,1.0,,,,,,,,,312.0,Andorra,Regular Season - 1,False,27343.0,3353.0,1,0
1a Divisió,2026-09-06,Esperança d'Andorra,Inter Club d'Escaldes,2.0,2.0,,,,,,,,,312.0,Andorra,Regular Season - 1,False,19195.0,3342.0,1,0
1a Divisió,2026-09-06,Penya Encarnada,Atlètic Club d'Escaldes,1.0,1.0,,,,,,,,,312.0,Andorra,Regular Season - 1,False,3352.0,3345.0,0,0
1a Divisió,2026-09-06,Sporting Escaldes,Ordino,1.0,2.0,,,,,,,,,312.0,Andorra,Regular Season - 1,False,3354.0,3344.0,1,1
Girabola,2026-09-06,Bravos do Maquis FC,São Salvador,0.0,1.0,,,,,,,,,397.0,Angola,Regular Season - 3,False,4921.0,22359.0,,
Liga Profesional Argentina,2026-09-06,Central Cordoba de Santiago,Independiente,0.0,1.0,,,,,,,,,128.0,Argentina,Clausura - 8,False,1065.0,453.0,0,0
Liga Profesional Argentina,2026-09-06,Lanus,Defensa Y Justicia,1.0,0.0,,,,,,,,,128.0,Argentina,Clausura - 8,False,446.0,442.0,0,0
Liga Profesional Argentina,2026-09-06,Racing Club,Atletico Tucuman,1.0,2.0,,,,,,,,,128,Argentina,Clausura - 8,False,436.0,455.0,0,1
Liga Profesional Argentina,2026-09-06,River Plate,Independ. Rivadavia,3.0,1.0,,,,,,,,,128,Argentina,Clausura - 8,False,435.0,473.0,1,0
Liga Profesional Argentina,2026-09-06,Rosario Central,Newells Old Boys,1.0,1.0,,,,,,,,,128.0,Argentina,Clausura - 8,False,437.0,457.0,1,0
Primera B Metropolitana,2026-09-06,Deportivo Camioneros,Argentino Quilmes,1.0,0.0,,,,,,,,,131.0,Argentina,Regular Season - 34,False,3943.0,8376.0,0,0
Primera B Metropolitana,2026-09-06,Dock Sud,Comunicaciones,0.0,1.0,,,,,,,,,131.0,Argentina,Regular Season - 34,False,2429.0,8008.0,0,1
Primera B Metropolitana,2026-09-06,Liniers,Deportivo Laferrere,2.0,2.0,,,,,,,,,131.0,Argentina,Regular Season - 34,False,8395.0,1924.0,0,0
Primera B Metropolitana,2026-09-06,UAI Urquiza,Argentino de Merlo,2.0,0.0,,,,,,,,,131.0,Argentina,Regular Season - 34,False,1956.0,2430.0,2,0
