League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Premier League,2026-09-04,Syunik,Pyunik Yerevan,0.0,0.0,,,,,,,,,342,Armenia,Regular Season - 6,False,20087.0,709.0,0,0
New South Wales NPL 2,2026-09-04,Parramatta Eagles,Prospect United,4.0,1.0,,,,,,,,,835,Australia,Final,True,28391.0,27463.0,1,0
Western Australia NPL,2026-09-04,Bayswater City,Olympic Kingsway,5.0,3.0,,,,,,,,,196,Australia,Quarter-finals,True,3814.0,20890.0,2,3
Western Australia NPL,2026-09-04,Perth RedStar,Perth,1.0,3.0,,,,,,,,,196,Australia,Quarter-finals,True,18732.0,3819.0,0,1
Birinci Dasta,2026-09-04,Mingəçevir,Zaqatala,2.0,2.0,,,,,,,,,418,Azerbaijan,Regular Season - 1,False,5573.0,5500.0,1,1
Birinci Dasta,2026-09-04,Şimal,Cəbrayıl,1.0,2.0,,,,,,,,,418,Azerbaijan,Regular Season - 1,False,25273.0,22789.0,1,1
Premyer Liqa,2026-09-04,Qabala,Imisli FK,2.0,1.0,,,,,,,,,419,Azerbaijan,Regular Season - 4,False,627.0,5570.0,1,1
1. Division,2026-09-04,Minsk II,Niva,3.0,4.0,,,,,,,,,117,Belarus,Regular Season - 23,False,11249.0,16656.0,2,1
1. Division,2026-09-04,Molodechno-DYuSSh 4,BATE II,3.0,0.0,,,,,,,,,117,Belarus,Regular Season - 23,False,7798.0,23272.0,0,0
Carioca U20,2026-09-04,Bangu U20,Flamengo U20,0.0,3.0,,,,,,,,,1114,Brazil,Regular Season - 5,False,22831.0,11054.0,0,1
Pernambucano - U20,2026-09-04,Academica Vitoria U20,Serrano PE U20,2.0,0.0,,,,,,,,,1088,Brazil,Regular Season - 4,False,28228.0,23498.0,0,0
Second League,2026-09-04,El Dakhleya,Pharco,0.0,0.0,,,,,,,,,887,Egypt,Regular Season - 3,False,1032.0,15736.0,0,0
Second League,2026-09-04,Ismaily SC,AL Nasr SC,1.0,1.0,,,,,,,,,887,Egypt,Regular Season - 3,False,1030.0,2617.0,0,1
Second League,2026-09-04,Proxy,Tersana,2.0,0.0,,,,,,,,,887,Egypt,Regular Season - 3,False,20461.0,15739.0,1,0
Second League,2026-09-04,Tanta SC,Masar,0.0,1.0,,,,,,,,,887,Egypt,Regular Season - 3,False,1045.0,25468.0,0,1
Professional Development League,2026-09-04,Sheffield Wednesday U21,Wigan Athletic U21,4.0,1.0,,,,,,,,,703,England,Regular Season,False,20096.0,20097.0,2,0
Calcutta Premier Division,2026-09-04,Measurers,Calcutta Police,3.0,3.0,,,,,,,,,1020,India,Regular season,False,24102.0,24100.0,0,2
Calcutta Premier Division,2026-09-04,Peerless,Mohammedan,2.0,0.0,,,,,,,,,1020,India,Regular season,False,21608.0,15585.0,1,0
Calcutta Premier Division,2026-09-04,United,Wari,8.0,0.0,,,,,,,,,1020,India,Regular season,False,8241.0,21612.0,4,0
Liga 1,2026-09-04,Arema FC,Adhyaksa,4.0,0.0,,,,,,,,,274,Indonesia,Regular Season - 1,False,2438.0,24993.0,3.0,0.0
Liga 1,2026-09-04,Bali United,PSS Sleman,2.0,1.0,,,,,,,,,274,Indonesia,Regular Season - 1,False,2448.0,3882.0,1,0
Liga Alef,2026-09-04,Hapoel Ihud Bnei Jatt,Hapoel Ironi Karmiel,1.0,3.0,,,,,,,,,496,Israel,North - 1,False,6155.0,20101.0,1,1
Liga Alef,2026-09-04,Hapoel Marmorek,Hapoel Hadera,1.0,0.0,,,,,,,,,496,Israel,South - 1,False,4498.0,4500.0,1,0
Liga Alef,2026-09-04,Holon Yermiyahu,Hapoel Ramat HaSharon,0.0,0.0,,,,,,,,,496,Israel,South - 1,False,6171.0,4490.0,0,0
Liga Alef,2026-09-04,Ironi Nesher,Tzeirey Tamra,6.0,1.0,,,,,,,,,496,Israel,North - 1,False,4502.0,20110.0,2,0
Liga Alef,2026-09-04,Kfar Saba 1928,FC Jerusalem,1.0,2.0,,,,,,,,,496,Israel,South - 1,False,24788.0,17996.0,0,2
Liga Alef,2026-09-04,Maccabi Nujeidat Ahmed,Tira,0.0,1.0,,,,,,,,,496,Israel,North - 1,False,6198.0,6210.0,0,0
Campionato Primavera - 1,2026-09-04,Lecce U20,Roma U20,1.0,1.0,,,,,,,,,705,Italy,Regular Season - 3,False,24736.0,24739.0,0,0
Campionato Primavera - 1,2026-09-04,Torino U20,Como U20,2.0,4.0,,,,,,,,,705,Italy,Regular Season - 3,False,24742.0,27904.0,2,2
1. Division,2026-09-04,Jaiyq,Yelimay Semey 2,2.0,0.0,,,,,,,,,388,Kazakhstan,Regular Season - 21,False,27561.0,27635.0,1,0
1. Division,2026-09-04,Kaspij Aktau 2,Turan Turkistan,0.0,3.0,,,,,,,,,388,Kazakhstan,Regular Season - 9,False,27633.0,21502.0,0,2
Superliga,2026-09-04,Prishtina,Vushtrria,1.0,0.0,,,,,,,,,664,Kosovo,Regular Season - 4,False,680.0,14396.0,0,0
Premier League,2026-09-04,Toktogul,Talant,1.0,1.0,,,,,,,,,569,Kyrgyzstan,Regular Season - 22,False,27550.0,18731.0,0,1
Super League,2026-09-04,Kelantan Red Warrior FC,Kuala Lumpur FA,1.0,3.0,,,,,,,,,278,Malaysia,Regular Season - 3,False,27373.0,2517.0,1,0
National League,2026-09-04,GFA,Yangon United,1.0,5.0,,,,,,,,,588,Myanmar,Regular Season - 2,False,12533.0,8013.0,1,2
National League,2026-09-04,Yangon Royals,Yadanarbon,0.0,0.0,,,,,,,,,588,Myanmar,Regular Season - 2,False,28338.0,8017.0,0,0
1. Division Women,2026-09-04,Fyllingsdalen W,Odd W,4.0,2.0,,,,,,,,,915,Norway,Regular Season - 16,False,20885.0,22859.0,1,1
Campeonato de Portugal Prio - Group B,2026-09-04,Salgueiros,Machico,1.0,1.0,,,,,,,,,458,Portugal,Group B - 16,False,4859.0,4764.0,0,1
Supreme Division Women,2026-09-04,Krylya Sovetov W,Dinamo Moskva W,0.0,1.0,,,,,,,,,649,Russia,Regular Season - 18,False,21119.0,21118.0,0,1
