League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1. Division,117,Belarus,Regular Season - 14,False,2025-06-30,384,11266,FC Dnepr Mogilev,Dinamo Minsk II,1,1,1.0,1.0,,,,,,,,,Ivan Pugachev
2. Deild,166,Iceland,Regular Season - 10,False,2025-06-30,2121,2118,Grotta,Haukar,2,0,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Group 1 - 12,False,2025-06-30,22867,7024,Ulfstind,Skjervøy,6,1,3.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Group 2 - 12,False,2025-06-30,16222,7030,Aalesund II,Spjelkavik,2,2,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Group 2 - 12,False,2025-06-30,16224,21419,Ranheim II,Kristiansund II,2,2,1.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Group 3 - 12,False,2025-06-30,16206,21417,Kongsvinger II,HamKam II,3,0,1.0,0.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 18,False,2025-06-30,3858,3872,Banga,Kauno Žalgiris,0,2,0.0,0.0,,,,,,,,,Orestas Abramavičius
A Lyga,362,Lithuania,Regular Season - 18,False,2025-06-30,3861,612,Hegelmann Litauen,Suduva Marijampole,0,2,0.0,1.0,,,,,,,,,Manfredas Lukjančukas
Allsvenskan,113,Sweden,Regular Season - 13,False,2025-06-30,364,378,Djurgardens IF,IFK Norrkoping,1,1,1.0,0.0,,,,,,,,,"Victor Wolf, Sweden"
Allsvenskan,113,Sweden,Regular Season - 13,False,2025-06-30,2240,375,Mjallby AIF,Malmo FF,1,1,0.0,1.0,,,,,,,,,"Joakim Ostling, Sweden"
Calcutta Premier Division,1020,India,Regular Season - 2,False,2025-06-30,21604,21597,George Telegraph,BSS Sporting,3,2,2.0,1.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 2,False,2025-06-30,21605,24103,Kalighat,NA Suruchi Sangha,0,4,0.0,1.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 2,False,2025-06-30,24101,21607,Kalighat Club,Patha Chakra,0,2,0.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 2,False,2025-06-30,3467,21614,Mohun Bagan,Police,0,1,0.0,1.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 2,False,2025-06-30,21609,21599,Railway,Calcutta Customs,0,3,0.0,1.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 6,True,2025-06-30,25965,25962,Mesquita,Búzios,0,3,,,,,,,,,,,Desconocido
Copa Chile,267,Chile,Round of 16,True,2025-06-30,2327,2333,Antofagasta,Santiago Wanderers,2,3,1.0,1.0,,,,,,,,,Rodrigo Alejandro Carvajal Molina
Copa Paulista,742,Brazil,1st Round - 3,True,2025-06-30,16059,7870,Guarani B,XV de Piracicaba,1,2,0.0,1.0,,,,,,,,,Murilo Tarrega Victor
Copa Paulista,742,Brazil,1st Round - 3,True,2025-06-30,143,10026,Oeste,Taubaté,0,0,0.0,0.0,,,,,,,,,Guilherme Francisco Maciel da Silva e Rosário
Division Intermedia,251,Paraguay,Regular Season - 15,False,2025-06-30,1180,20786,Deportivo Capiata,Sportivo Carapeguá,1,1,1.0,0.0,,,,,,,,,Álvaro Fernando Giménez Fernández
Elite Two,813,Cameroon,Championship Group,False,2025-06-30,5556,16527,Aigle Royal,Foncha ST,2,1,1.0,0.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Championship Group,False,2025-06-30,25429,5403,Atlantic,Eding Sport,2,0,1.0,0.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Championship Group,False,2025-06-30,5399,5414,Avion Academy,Unisport Bafang,0,3,0.0,2.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Championship Group,False,2025-06-30,22588,10153,Bafmeng United,Tonnerre,1,0,0.0,0.0,,,,,,,,,Desconocido
Eliteserien,103,Norway,Regular Season - 11,False,2025-06-30,319,332,Brann,Sandefjord,1,0,0.0,0.0,,,,,,,,,"Mathias Stofringshaug, Norway"
Esiliiga A,328,Estonia,Regular Season - 17,False,2025-06-30,10168,3518,Luunja,Flora II,2,1,1.0,0.0,,,,,,,,,Jürgen Lorenz
Esiliiga A,328,Estonia,Regular Season - 17,False,2025-06-30,13826,3517,Nõmme Kalju II,FCI Levadia II,3,2,3.0,1.0,,,,,,,,,Erik Reinumägi
Esiliiga A,328,Estonia,Regular Season - 17,False,2025-06-30,3522,14287,Tallinna Kalev II,FC Tallinn,0,3,0.0,2.0,,,,,,,,,Denis Nõmm
Esiliiga B,1126,Estonia,Regular Season - 17,False,2025-06-30,24235,25755,Kuressaare II,Nõmme United II,1,4,0.0,3.0,,,,,,,,,Desconocido
FIFA Club World Cup,15,World,8th Finals,True,2025-06-30,505,124,Inter,Fluminense,0,2,0.0,1.0,,,,,,,,,Iván Arcides Barton Cisneros
FIFA Club World Cup,15,World,8th Finals,True,2025-06-30,50,2932,Manchester City,Al-Hilal Saudi FC,3,4,1.0,0.0,,,,,,,,,Jesús Valenzuela Sáez
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-06-30,566,400,Ludogorets,FC Copenhagen,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-06-30,2599,2250,Universitatea Cluj,Sigma Olomouc,1,3,0.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-06-30,27080,27173,Belarus U19 W,Russia U19 W,3,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-06-30,16937,15584,Mali W,Zambia W,1,1,1.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 9,True,2025-06-30,10053,10042,Passo Fundo,Esportivo,2,1,0.0,0.0,,,,,,,,,Desconocido
J3 League,100,Japan,Regular Season - 18,False,2025-06-30,7138,7135,Osaka,Nara Club,1,1,0.0,1.0,,,,,,,,,Hiromichi Oka
Liga Pro,242,Ecuador,Regular Season - 18,False,2025-06-30,21103,1156,Cuniburo,Aucas,0,1,0.0,1.0,,,,,,,,,"Oswaldo Contreras, Ecuador"
Ligi kuu Bara,567,Tanzania,Relegation - Semi-Finals,True,2025-06-30,12202,19838,Tanzania Prisons,Fountain Gate,3,1,2.0,1.0,,,,,,,,,Desconocido
