FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1362946.0,Primera C,132,Argentina,Regular Season - 15,False,2025-06-30,1967,8389,Central Ballester,Argentino Rosario,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1362939.0,Primera C,132,Argentina,Regular Season - 15,False,2025-06-30,790,8378,Central Cordoba,JJ Urquiza,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1362945.0,Primera C,132,Argentina,Regular Season - 15,False,2025-06-30,1931,3943,Sportivo Barracas,Deportivo Camioneros,2.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1356061.0,Torneo Federal A,134,Argentina,Group 2 - 16,False,2025-06-30,21043,25757,Atenas,Costa Brava,1.0,0.0,1.0,0.0,,,,,,,,,Diego Saúl Novelli
1319208.0,Victoria NPL,195,Australia,Regular Season - 20,False,2025-06-30,22823,3807,Melbourne Victory II,Melbourne Knights,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1318325.0,Victoria NPL 2,836,Australia,Regular Season - 20,False,2025-06-30,3806,16780,Kingston City,Brunswick City,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1378522.0,1. Division,117,Belarus,Regular Season - 14,False,2025-06-30,384,11266,FC Dnepr Mogilev,Dinamo Minsk II,1.0,1.0,1.0,1.0,,,,,,,,,Ivan Pugachev
1378262.0,Primera División,344,Bolivia,Apertura - 12,True,2025-06-30,17743,3701,ABB,Blooming,1.0,1.0,0.0,1.0,,,,,,,,,Gustavo Vera
1378264.0,Primera División,344,Bolivia,Apertura - 12,True,2025-06-30,3704,15702,Guabirá,Independiente Petrolero,1.0,1.0,0.0,0.0,,,,,,,,,Gery Anthony Vargas Carreño
1378263.0,Primera División,344,Bolivia,Apertura - 12,True,2025-06-30,20252,3705,Real Oruro,Jorge Wilstermann,3.0,1.0,2.0,0.0,,,,,,,,,Guildo Quenta
1369582.0,Carioca C,1106,Brazil,1st Phase - 6,True,2025-06-30,25965,25962,Mesquita,Búzios,0.0,3.0,,,,,,,,,,,Desconocido
1374600.0,Copa Paulista,742,Brazil,1st Round - 3,True,2025-06-30,16059,7870,Guarani B,XV de Piracicaba,1.0,2.0,0.0,1.0,,,,,,,,,Murilo Tarrega Victor
1374603.0,Copa Paulista,742,Brazil,1st Round - 3,True,2025-06-30,143,10026,Oeste,Taubaté,0.0,0.0,0.0,0.0,,,,,,,,,Guilherme Francisco Maciel da Silva e Rosário
1390268.0,Gaúcho - 2,478,Brazil,1st Phase - 9,True,2025-06-30,10053,10042,Passo Fundo,Esportivo,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1385750.0,Paraibano U20,1120,Brazil,Group Stage - 4,False,2025-06-30,12997,24048,Confiança PB U20,Spartax U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1387697.0,Paraibano U20,1120,Brazil,Group Stage - 4,False,2025-06-30,24040,24047,Grêmio Serrano U20,Sousa U20,1.0,0.0,,,,,,,,,,,Desconocido
1353392.0,Serie B,72,Brazil,Regular Season - 14,False,2025-06-30,1193,2618,Cuiaba,Botafogo SP,0.0,1.0,0.0,0.0,,,,,,,,,"Lucas Casagrande, Brazil"
1353393.0,Serie B,72,Brazil,Regular Season - 14,False,2025-06-30,149,7826,Paysandu,Ferroviária,2.0,1.0,0.0,1.0,,,,,,,,,"Jefferson Ferreira de Moraes, Brazil"
1357664.0,Serie C,75,Brazil,Regular Season - 10,False,2025-06-30,2204,1197,AO Itabaiana,Botafogo PB,1.0,0.0,0.0,0.0,,,,,,,,,Márcio dos Santos Oliveira
1357671.0,Serie C,75,Brazil,Regular Season - 10,False,2025-06-30,7774,1211,Floresta,Brusque,2.0,1.0,0.0,1.0,,,,,,,,,Marcello Rudá Neves Ramos da Costa
1357444.0,Serie D,76,Brazil,1st Phase - 10,True,2025-06-30,18271,795,Barra,Joinville,1.0,0.0,1.0,0.0,,,,,,,,,Edson Da Silva
1357441.0,Serie D,76,Brazil,1st Phase - 10,True,2025-06-30,10004,2232,São Luiz,Sao Jose,1.0,2.0,0.0,1.0,,,,,,,,,Jonathan Giovanella Vivian
1387676.0,Elite Two,813,Cameroon,Championship Group,False,2025-06-30,5556,16527,Aigle Royal,Foncha ST,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1387677.0,Elite Two,813,Cameroon,Championship Group,False,2025-06-30,25429,5403,Atlantic,Eding Sport,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1387678.0,Elite Two,813,Cameroon,Championship Group,False,2025-06-30,5399,5414,Avion Academy,Unisport Bafang,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1387679.0,Elite Two,813,Cameroon,Championship Group,False,2025-06-30,22588,10153,Bafmeng United,Tonnerre,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1376495.0,Copa Chile,267,Chile,Round of 16,True,2025-06-30,2327,2333,Antofagasta,Santiago Wanderers,2.0,3.0,1.0,1.0,,,,,,,,,Rodrigo Alejandro Carvajal Molina
1341025.0,Super League,169,China,Regular Season - 16,False,2025-06-30,830,21265,Beijing Guoan,Yunnan Yukun,2.0,1.0,0.0,1.0,,,,,,,,,"Shuran Gan, China"
1341024.0,Super League,169,China,Regular Season - 16,False,2025-06-30,21263,848,Dalian Zhixing,Hangzhou Greentown,1.0,0.0,1.0,0.0,,,,,,,,,"Shunqi Tang, China"
1341023.0,Super League,169,China,Regular Season - 16,False,2025-06-30,840,844,Henan Jianye,Shandong Luneng,2.0,2.0,0.0,2.0,,,,,,,,,"Chunhan Gu, China"
1341026.0,Super League,169,China,Regular Season - 16,False,2025-06-30,5686,836,Sichuan Jiuniu,SHANGHAI SIPG,1.0,2.0,1.0,0.0,,,,,,,,,"Memetjan Ahmet, China"
1338435.0,Liga Pro,242,Ecuador,Regular Season - 18,False,2025-06-30,21103,1156,Cuniburo,Aucas,0.0,1.0,0.0,1.0,,,,,,,,,"Oswaldo Contreras, Ecuador"
1356632.0,Esiliiga A,328,Estonia,Regular Season - 17,False,2025-06-30,10168,3518,Luunja,Flora II,2.0,1.0,1.0,0.0,,,,,,,,,Jürgen Lorenz
1356633.0,Esiliiga A,328,Estonia,Regular Season - 17,False,2025-06-30,13826,3517,Nõmme Kalju II,FCI Levadia II,3.0,2.0,3.0,1.0,,,,,,,,,Erik Reinumägi
1356630.0,Esiliiga A,328,Estonia,Regular Season - 17,False,2025-06-30,3522,14287,Tallinna Kalev II,FC Tallinn,0.0,3.0,0.0,2.0,,,,,,,,,Denis Nõmm
1355811.0,Esiliiga B,1126,Estonia,Regular Season - 17,False,2025-06-30,24235,25755,Kuressaare II,Nõmme United II,1.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1333363.0,2. Deild,166,Iceland,Regular Season - 10,False,2025-06-30,2121,2118,Grotta,Haukar,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1383602.0,Calcutta Premier Division,1020,India,Regular Season - 2,False,2025-06-30,21604,21597,George Telegraph,BSS Sporting,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1383600.0,Calcutta Premier Division,1020,India,Regular Season - 2,False,2025-06-30,21605,24103,Kalighat,NA Suruchi Sangha,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1383599.0,Calcutta Premier Division,1020,India,Regular Season - 2,False,2025-06-30,24101,21607,Kalighat Club,Patha Chakra,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1383598.0,Calcutta Premier Division,1020,India,Regular Season - 2,False,2025-06-30,3467,21614,Mohun Bagan,Police,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1383601.0,Calcutta Premier Division,1020,India,Regular Season - 2,False,2025-06-30,21609,21599,Railway,Calcutta Customs,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1325067.0,J3 League,100,Japan,Regular Season - 18,False,2025-06-30,7138,7135,Osaka,Nara Club,1.0,1.0,0.0,1.0,,,,,,,,,Hiromichi Oka
1350422.0,Virsliga,365,Latvia,Regular season - 21,False,2025-06-30,4149,4160,BFC Daugavpils,Rīgas FS,1.0,7.0,1.0,2.0,,,,,,,,,Aleksejs Griščenko
1350423.0,Virsliga,365,Latvia,Regular season - 21,False,2025-06-30,661,4138,FK Liepaja,Grobiņa,2.0,0.0,0.0,0.0,,,,,,,,,Andris Treimanis
1380168.0,Premier League,390,Lebanon,Relegation Round - 14,True,2025-06-30,4575,4576,Shabab Al Ghazieh,Shabab Al Sahel,0.0,3.0,0.0,3.0,,,,,,,,,Zaher Boutary
1353729.0,A Lyga,362,Lithuania,Regular Season - 18,False,2025-06-30,3858,3872,Banga,Kauno Žalgiris,0.0,2.0,0.0,0.0,,,,,,,,,Orestas Abramavičius
1353728.0,A Lyga,362,Lithuania,Regular Season - 18,False,2025-06-30,3861,612,Hegelmann Litauen,Suduva Marijampole,0.0,2.0,0.0,1.0,,,,,,,,,Manfredas Lukjančukas
1328835.0,3. Division - Girone 1,774,Norway,Group 1 - 12,False,2025-06-30,22867,7024,Ulfstind,Skjervøy,6.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1329015.0,3. Division - Girone 2,775,Norway,Group 2 - 12,False,2025-06-30,16222,7030,Aalesund II,Spjelkavik,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1329017.0,3. Division - Girone 2,775,Norway,Group 2 - 12,False,2025-06-30,16224,21419,Ranheim II,Kristiansund II,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1329194.0,3. Division - Girone 3,776,Norway,Group 3 - 12,False,2025-06-30,16206,21417,Kongsvinger II,HamKam II,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1342267.0,Eliteserien,103,Norway,Regular Season - 11,False,2025-06-30,319,332,Brann,Sandefjord,1.0,0.0,0.0,0.0,,,,,,,,,"Mathias Stofringshaug, Norway"
1383800.0,Division Intermedia,251,Paraguay,Regular Season - 15,False,2025-06-30,1180,20786,Deportivo Capiata,Sportivo Carapeguá,1.0,1.0,1.0,0.0,,,,,,,,,Álvaro Fernando Giménez Fernández
1378794.0,Premier Soccer League,288,South-Africa,Finals - 11,True,2025-06-30,2697,19997,Cape Town City,Casric Stars,1.0,1.0,1.0,1.0,,,,,,,,,Christopher Kistoor
1342043.0,Allsvenskan,113,Sweden,Regular Season - 13,False,2025-06-30,364,378,Djurgardens IF,IFK Norrkoping,1.0,1.0,1.0,0.0,,,,,,,,,"Victor Wolf, Sweden"
1342047.0,Allsvenskan,113,Sweden,Regular Season - 13,False,2025-06-30,2240,375,Mjallby AIF,Malmo FF,1.0,1.0,0.0,1.0,,,,,,,,,"Joakim Ostling, Sweden"
1377377.0,Svenska Cupen,115,Sweden,1st Round,True,2025-06-30,12575,6693,Stenungsund,Qviding FIF,1.0,2.0,0.0,0.0,,,,,,,,,Victor Karimi
1390010.0,Ligi kuu Bara,567,Tanzania,Relegation - Semi-Finals,True,2025-06-30,12202,19838,Tanzania Prisons,Fountain Gate,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1345482.0,MLS Next Pro,909,USA,Regular Season - 21,False,2025-06-30,4040,21139,Chicago Fire II,Crown Legacy,1.0,1.0,0.0,0.0,,,,,,,,,John Matto
1345490.0,MLS Next Pro,909,USA,Regular Season - 21,False,2025-06-30,3988,4026,Philadelphia Union II,Orlando City II,1.0,1.0,0.0,1.0,,,,,,,,,Alex Beehler
1368607.0,USL League Two,256,USA,Eastern Conference - 19,True,2025-06-30,4034,4082,Black Rock,Seacoast United Phantoms,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1368606.0,USL League Two,256,USA,Eastern Conference - 19,True,2025-06-30,18884,4031,Blackwatch Rush,AC Connecticut,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1368555.0,USL League Two,256,USA,Eastern Conference - 14,True,2025-06-30,4049,21293,Evergreen,Virginia Marauders,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1363398.0,USL W League,1117,USA,Western Conference - 13,True,2025-06-30,23929,23898,Albion Colorado W,Colorado Storm W,1.0,3.0,,,,,,,,,,,Desconocido
1376036.0,Primera División - Apertura,268,Uruguay,Intermediate Round - 7,True,2025-06-30,2369,2351,Cerro Largo,CA River Plate,2.0,2.0,1.0,0.0,,,,,,,,,"Mathias De Armas, Uruguay"
1348971.0,Super League,369,Uzbekistan,Regular Season - 14,False,2025-06-30,4219,4225,Olmaliq,Surkhon,0.0,1.0,0.0,0.0,,,,,,,,,Akhrol Risqullaev
1383916.0,FIFA Club World Cup,15,World,8th Finals,True,2025-06-30,505,124,Inter,Fluminense,0.0,2.0,0.0,1.0,,,,,,,,,Iván Arcides Barton Cisneros
1386548.0,FIFA Club World Cup,15,World,8th Finals,True,2025-06-30,50,2932,Manchester City,Al-Hilal Saudi FC,3.0,4.0,1.0,0.0,,,,,,,,,Jesús Valenzuela Sáez
1377161.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-06-30,566,400,Ludogorets,FC Copenhagen,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1377162.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-06-30,2599,2250,Universitatea Cluj,Sigma Olomouc,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1486887.0,Friendlies Women,666,World,Friendlies,True,2025-06-30,27080,27173,Belarus U19 W,Russia U19 W,3.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1486888.0,Friendlies Women,666,World,Friendlies,True,2025-06-30,16937,15584,Mali W,Zambia W,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1357123.0,Copa Argentina,130,Argentina,Round of 32,True,2025-06-29,1066,453,Gimnasia M.,Independiente,1.0,2.0,1.0,0.0,,,,,,,,,Sebastían Zunino
1383897.0,Primera B Metropolitana,131,Argentina,Clausura - 1,True,2025-06-29,2429,8008,Dock Sud,Comunicaciones,0.0,0.0,0.0,0.0,,,,,,,,,Julián Beligoy
1383898.0,Primera B Metropolitana,131,Argentina,Clausura - 1,True,2025-06-29,1963,481,Midland,Villa Dalmine,2.0,0.0,1.0,0.0,,,,,,,,,Ignacio Agustin Cuicchi
1383899.0,Primera B Metropolitana,131,Argentina,Clausura - 1,True,2025-06-29,1942,8387,Sacachispas,San Martín Burzaco,1.0,1.0,1.0,1.0,,,,,,,,,Gabriel Andrés Gutiérrez
1383912.0,Primera B Metropolitana,131,Argentina,Clausura - 1,True,2025-06-29,1956,8374,UAI Urquiza,Fénix,1.0,1.0,1.0,0.0,,,,,,,,,Mariano Negrete
1362943.0,Primera C,132,Argentina,Regular Season - 15,False,2025-06-29,1955,486,General Lamadrid,Juventud Unida,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1362937.0,Primera C,132,Argentina,Regular Season - 15,False,2025-06-29,8396,8391,Lugano,Claypole,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1362938.0,Primera C,132,Argentina,Regular Season - 15,False,2025-06-29,8397,8393,Puerto Nuevo,Deportivo Muñiz,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1331330.0,Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,464,1948,All Boys,Atlanta,0.0,0.0,0.0,0.0,,,,,,,,,Ariel Penel
1331329.0,Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,1962,1957,Alvarado,Racing Cordoba,0.0,1.0,0.0,0.0,,,,,,,,,Lucas Comesaña
1331337.0,Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,1936,1951,CA Estudiantes,Central Norte,0.0,1.0,0.0,1.0,,,,,,,,,Bruno Amiconi
1331323.0,Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,3969,483,Club Atlético Güemes,Los Andes,2.0,1.0,1.0,0.0,,,,,,,,,Álvaro Carranza
1331327.0,Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,1954,8379,Deportivo Maipu,San Miguel,0.0,1.0,0.0,0.0,,,,,,,,,Maximiliano Macheroni
1331334.0,Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,2424,462,Estudiantes de Rio Cuarto,Agropecuario,1.0,1.0,0.0,1.0,,,,,,,,,Jorge Nelson Sosa
1331326.0,Primera Nacional,129,Argentina,Regular Season - 20,False,2025-06-29,1928,482,Gimnasia Y Tiro,Almagro,1.0,0.0,1.0,0.0,,,,,,,,,Pablo Giménez
1355984.0,Torneo Federal A,134,Argentina,Group 1 - 16,False,2025-06-29,8399,472,Circulo Deportivo,Guillermo Brown,0.0,0.0,0.0,0.0,,,,,,,,,Juan Nebbietti
1356145.0,Torneo Federal A,134,Argentina,Group 3 - 16,False,2025-06-29,789,21040,Douglas Haig,9 de Julio Rafaela,0.0,1.0,0.0,0.0,,,,,,,,,Marcos Ignacio Liuzzi
1356058.0,Torneo Federal A,134,Argentina,Group 2 - 16,False,2025-06-29,2428,21042,Huracan Las Heras,San Martín Mendoza,2.0,0.0,1.0,0.0,,,,,,,,,Luis Martínez
1355986.0,Torneo Federal A,134,Argentina,Group 1 - 16,False,2025-06-29,475,1949,Santamarina,Cipolletti,1.0,2.0,1.0,0.0,,,,,,,,,Jonathan Correa
1356148.0,Torneo Federal A,134,Argentina,Group 3 - 16,False,2025-06-29,1966,2426,Sportivo Belgrano,Defensores de Belgrano VR,0.0,1.0,0.0,1.0,,,,,,,,,Mauricio Martín
1355983.0,Torneo Federal A,134,Argentina,Group 1 - 16,False,2025-06-29,1938,1959,Villa Mitre,Deportivo Rincon,1.0,0.0,0.0,0.0,,,,,,,,,Fernando Jesús Rekers
1322384.0,Brisbane Premier League,191,Australia,Regular Season - 19,False,2025-06-29,3757,20821,Centenary Stormers,North Brisbane,3.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1322383.0,Brisbane Premier League,191,Australia,Regular Season - 19,False,2025-06-29,17072,25451,Newmarket,Yeronga Eagles,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1361423.0,Capital Territory NPL,189,Australia,Regular Season - 11,False,2025-06-29,1448,1456,Canberra FC,Gungahlin United,4.0,5.0,2.0,0.0,,,,,,,,,Desconocido
1361424.0,Capital Territory NPL,189,Australia,Regular Season - 11,False,2025-06-29,1447,1452,Tuggeranong United,Cooma Tigers FC,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1332222.0,NNSW League 1,1090,Australia,Regular Season - 14,False,2025-06-29,25461,11194,Dudley Redhead United,South Cardiff,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1332223.0,NNSW League 1,1090,Australia,Regular Season - 14,False,2025-06-29,11195,23503,West Wallsend,Singleton Strikers,3.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1330696.0,New South Wales NPL,192,Australia,Regular Season - 21,False,2025-06-29,16772,3769,Central Coast II,Mt Druitt Town,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1330698.0,New South Wales NPL,192,Australia,Regular Season - 21,False,2025-06-29,3768,3773,Marconi Stallions,Sydney FC U23,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1330697.0,New South Wales NPL,192,Australia,Regular Season - 21,False,2025-06-29,3770,3771,Rockdale City Suns,Sutherland Sharks,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1330699.0,New South Wales NPL,192,Australia,Regular Season - 21,False,2025-06-29,3776,16775,Sydney United,NWS Spirit,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1322786.0,Northern NSW NPL,481,Australia,Regular Season - 17,False,2025-06-29,23500,10203,Belmont Swansea,Charlestown City Blues,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1322785.0,Northern NSW NPL,481,Australia,Regular Season - 17,False,2025-06-29,10205,10202,Hamilton Olympic,Broadmeadow Magic,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1321572.0,Queensland NPL,482,Australia,Regular Season - 5,False,2025-06-29,10216,10223,Gold Coast United,SC Wanderers,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1321592.0,Queensland NPL,482,Australia,Regular Season - 8,False,2025-06-29,10220,10211,Olympic,Brisbane City,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1354468.0,Tasmania Southern Championship,1093,Australia,Regular Season - 12,False,2025-06-29,23527,23526,South Hobart II,South East Utd. U21,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1318324.0,Victoria NPL 2,836,Australia,Regular Season - 20,False,2025-06-29,20784,16785,Western United II,Moreland City,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1378523.0,1. Division,117,Belarus,Regular Season - 14,False,2025-06-29,23433,3395,Gomel II,Volna,0.0,5.0,0.0,2.0,,,,,,,,,Sergey Klimashevskiy
1356919.0,Premier League,116,Belarus,Regular Season - 14,False,2025-06-29,379,9419,FC Slutsk,Arsenal,0.0,3.0,0.0,3.0,,,,,,,,,Evgeni Naumov
1356912.0,Premier League,116,Belarus,Regular Season - 14,False,2025-06-29,750,388,Naftan,Bate Borisov,2.0,2.0,1.0,1.0,,,,,,,,,Vitali Poltarzhitskiy
1369296.0,Premier League,1031,Bhutan,Regular Season,False,2025-06-29,5590,5592,Tensung,Thimphu City,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1378260.0,Primera División,344,Bolivia,Apertura - 12,True,2025-06-29,3637,3700,Aurora,Always Ready,1.0,1.0,1.0,1.0,,,,,,,,,Ivo Nigel Méndez Chávez
1378259.0,Primera División,344,Bolivia,Apertura - 12,True,2025-06-29,3706,3702,Nacional Potosí,Bolívar,1.0,1.0,0.0,1.0,,,,,,,,,Christian Aleman
1378261.0,Primera División,344,Bolivia,Apertura - 12,True,2025-06-29,3711,17762,The Strongest,Universitario de Vinto,3.0,2.0,1.0,1.0,,,,,,,,,Dilio Yfrain Rodriguez Suárez
1374802.0,Alagoano U20,1110,Brazil,1st Phase - 7,True,2025-06-29,12989,18330,CRB U20,Desportiva Aliança U20,6.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1374801.0,Alagoano U20,1110,Brazil,1st Phase - 7,True,2025-06-29,12990,23696,CSA U20,Guarany Alagoano U20,9.0,1.0,5.0,1.0,,,,,,,,,Desconocido
1374804.0,Alagoano U20,1110,Brazil,1st Phase - 7,True,2025-06-29,23695,23699,Guarani Paripueira U20,Liga do Sertao U20,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1383647.0,Amazonense - 2,1134,Brazil,Semi finals,True,2025-06-29,18309,24794,Operário AM,Taruma,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1383648.0,Amazonense - 2,1134,Brazil,Semi finals,True,2025-06-29,10865,16461,Peñarol,JC,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1360855.0,Baiano - 2,613,Brazil,Regular Season - 9,False,2025-06-29,7822,25808,Bahia de Feira,Ypiranga BA,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1360856.0,Baiano - 2,613,Brazil,Regular Season - 9,False,2025-06-29,16672,1200,Grapiuna Itabuna,Fluminense De Feira,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1360858.0,Baiano - 2,613,Brazil,Regular Season - 9,False,2025-06-29,23592,18831,SSA,Itabuna,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1372735.0,Brasiliense U20,1100,Brazil,1st Phase - 8,True,2025-06-29,23609,23613,Brasiliense U20,Legiao U20,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1372737.0,Brasiliense U20,1100,Brazil,1st Phase - 8,True,2025-06-29,23610,23611,CFZ Brasilia U20,Ceilandense U20,6.0,1.0,,,,,,,,,,,Desconocido
1372739.0,Brasiliense U20,1100,Brazil,1st Phase - 8,True,2025-06-29,25932,23612,Santa Maria U20,Grêmio Valparaíso U20,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1368255.0,Carioca A2,851,Brazil,1st Phase - 9,True,2025-06-29,13107,20006,Audax Rio,CEAC / Araruama,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1368254.0,Carioca A2,851,Brazil,1st Phase - 9,True,2025-06-29,23262,4857,Petrópolis,Resende,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1369583.0,Carioca C,1106,Brazil,1st Phase - 6,True,2025-06-29,13105,25961,Angra dos Reis,Barcelona RJ,3.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1369578.0,Carioca C,1106,Brazil,1st Phase - 6,True,2025-06-29,23636,23638,EC Vera Cruz,Paraty,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1369581.0,Carioca C,1106,Brazil,1st Phase - 6,True,2025-06-29,25964,23642,Juventus RJ,Uniao Central,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
