League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendly,,,,False,2026-03-31,,7.0,Algeria,Uruguay,0.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,26.0,,Argentina,Zambia,5.0,0.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-31,,5530.0,Australia,Curaçao,5.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,775.0,17.0,Austria,South Korea,1.0,0.0,,,,,,,,,,,Desconocido
"Morocco, Capital of African Football",,,,False,2026-03-31,,,Benin,Guinea,1.0,0.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-31,,,Bosnia and Herzegovina,Italy,1.0,1.0,,,,,,,,,,,Desconocido
Mukuru 4 Nations,,,,False,2026-03-31,1520.0,,Botswana,Malawi,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,,Brazil,Croatia,3.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,,Burkina Faso,Guinea-Bissau,1.0,1.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-31,1530.0,1566.0,Cameroon,China,2.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,28.0,Canada,Tunisia,0.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,29.0,22.0,Costa Rica,Iran,0.0,5.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-31,,21.0,Czech Republic,Denmark,2.0,2.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-31,,,DR Congo,Jamaica,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,10.0,12.0,England,Japan,0.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,1521.0,,Equatorial Guinea,Madagascar,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,2386.0,,Haiti,Iceland,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,1117.0,Hungary,Greece,0.0,0.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-31,1567.0,,Iraq,Bolivia,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,1501.0,,Ivory Coast,Scotland,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,,Jordan,Nigeria,2.0,2.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-31,,1524.0,Kazakhstan,Comoros,1.0,0.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-31,1111.0,,Kosovo,Turkey,0.0,1.0,,,,,,,,,,,Desconocido
La Liga 2,,,,False,2026-03-31,,713.0,La Coruna,Cordoba,2.0,0.0,,,2.0,8.0,1.0,1.0,0.0,0.0,11.0,13.0,Desconocido
"Morocco, Capital of African Football",,,,False,2026-03-31,,1526.0,Liberia,Libya,2.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,1.0,Mexico,Belgium,1.0,1.0,,,,,,,,,,,Desconocido
La Liga 2,,,,False,2026-03-31,799.0,722.0,Mirandes,Albacete,1.0,1.0,,,9.0,3.0,1.0,4.0,0.0,0.0,13.0,9.0,Desconocido
Friendly,,,,False,2026-03-31,,,Montenegro,Slovenia,2.0,3.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,,Morocco,Paraguay,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,1118.0,2382.0,Netherlands,Ecuador,1.0,1.0,,,,,,,,,,,Desconocido
"Morocco, Capital of African Football",,,,False,2026-03-31,,,Niger,Togo,0.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,1090.0,15.0,Norway,Switzerland,0.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,,Peru,Honduras,2.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,,Republic of Ireland,North Macedonia,0.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,,Russia,Mali,0.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,1110.0,San Marino,Andorra,0.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,,Senegal,Gambia,3.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,14.0,23.0,Serbia,Saudi Arabia,2.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,,Slovakia,Romania,2.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,,South Africa,Panama,1.0,2.0,,,,,,,,,,,Desconocido
National League,43.0,,,False,2026-03-31,1341.0,,Southend,Yeovil,2.0,1.0,,,,,3.0,1.0,0.0,0.0,,,Desconocido
Friendly,,,,False,2026-03-31,9.0,,Spain,Egypt,0.0,0.0,,,,,,,,,,,Desconocido
FIFA World Cup qualification,,,,False,2026-03-31,,,Sweden,Poland,3.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,,Ukraine,Albania,1.0,0.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-31,,27.0,United States,Portugal,0.0,2.0,,,,,,,,,,,Desconocido
La Liga 2,,,,False,2026-03-31,720.0,724.0,Valladolid,Cadiz,3.0,0.0,,,7.0,2.0,0.0,1.0,0.0,0.0,13.0,8.0,Desconocido
Friendly,,,,False,2026-03-31,767.0,,Wales,Northern Ireland,1.0,1.0,,,,,,,,,,,Desconocido
National League,43.0,,,False,2026-03-31,8663.0,1366.0,Wealdstone,Hartlepool,7.0,0.0,,,,,1.0,0.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-03-31,1836.0,4700.0,Woking,Altrincham,1.0,1.0,,,,,2.0,3.0,0.0,2.0,,,Desconocido
FIFA Series,,,,False,2026-03-30,1096.0,1499.0,Azerbaijan,Sierra Leone,1.0,1.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-30,,,Cape Verde,Finland,1.0,1.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-30,,,Cyprus,Moldova,3.0,2.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-30,5531.0,,Dominica,Sint Maarten,0.0,0.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-30,,5168.0,Gabon,Trinidad and Tobago,2.0,2.0,,,,,,,,,,,Desconocido
Friendly,,,,False,2026-03-30,25.0,1504.0,Germany,Ghana,2.0,1.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-30,,,Grenada,Kenya,0.0,3.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-30,5162.0,,Guyana,Belize,3.0,1.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-30,1571.0,,Indonesia,Bulgaria,0.0,1.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-30,4673.0,,New Zealand,Chile,4.0,1.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-30,,,Rwanda,Estonia,2.0,0.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-30,,5165.0,Saint Kitts and Nevis,Solomon Islands,4.0,2.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-30,1568.0,,Uzbekistan,Venezuela,0.0,0.0,,,,,,,,,,,Desconocido
La Liga 2,,,,False,2026-03-29,723.0,,Almeria,Sociedad B,5.0,1.0,,,7.0,7.0,2.0,5.0,0.0,0.0,29.0,18.0,Desconocido
Friendly,,,,False,2026-03-29,,,Armenia,Belarus,1.0,2.0,,,,,,,,,,,Desconocido
FIFA Series,,,,False,2026-03-29,8167.0,1107.0,Aruba,Liechtenstein,4.0,1.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-29,,,Barbados,Saint Vincent and the Grenadines,2.0,3.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-29,,10984.0,Bonaire,Saint Martin,0.0,3.0,,,,,,,,,,,Desconocido
CONCACAF Series,,,,False,2026-03-29,,8150.0,British Virgin Islands,Anguilla,4.0,0.0,,,,,,,,,,,Desconocido
