FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1544878.0,Superliga,310,Albania,Final Group - 3,False,2026-05-31,3327,3326,Egnatia Rrogozhinë,Dinamo Tirana,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1544879.0,Superliga,310,Albania,Final Group - 3,False,2026-05-31,3339,20406,Vllaznia Shkodër,AF Elbasani,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1540054.0,Copa Argentina,130,Argentina,Round of 32,True,2026-05-31,450,437,Estudiantes L.P.,Rosario Central,3.0,0.0,2.0,0.0,,,,,,,,,L. Rey Hilfer
1499443.0,Primera B Metropolitana,131,Argentina,Regular Season - 18,False,2026-05-31,1945,471,Defensores Unidos,Flandria,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1499445.0,Primera B Metropolitana,131,Argentina,Regular Season - 18,False,2026-05-31,3943,1927,Deportivo Camioneros,Talleres Remedios,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1499447.0,Primera B Metropolitana,131,Argentina,Regular Season - 18,False,2026-05-31,8395,481,Liniers,Villa Dalmine,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1499449.0,Primera B Metropolitana,131,Argentina,Regular Season - 18,False,2026-05-31,8387,459,San Martín Burzaco,Arsenal Sarandi,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1499450.0,Primera B Metropolitana,131,Argentina,Regular Season - 18,False,2026-05-31,8388,2430,Sportivo Italiano,Argentino de Merlo,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1499451.0,Primera B Metropolitana,131,Argentina,Regular Season - 18,False,2026-05-31,8380,8385,Villa San Carlos,Excursionistas,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1499921.0,Primera C,132,Argentina,Regular Season - 14,False,2026-05-31,1955,8398,General Lamadrid,Yupanqui,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1499922.0,Primera C,132,Argentina,Regular Season - 14,False,2026-05-31,486,1964,Juventud Unida,Victoriano Arenas,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1499923.0,Primera C,132,Argentina,Regular Season - 14,False,2026-05-31,1940,8378,Leandro N. Alem,JJ Urquiza,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1498560.0,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,482,3969,Almagro,Club Atlético Güemes,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1498562.0,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,1948,1928,Atlanta,Gimnasia Y Tiro,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1498564.0,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,466,469,Atletico Mitre,Deportivo Moron,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1498565.0,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,1951,1946,Central Norte,Chaco For Ever,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1498566.0,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,16612,8379,Ciudad de Bolívar,San Miguel,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1498569.0,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,1929,2425,Deportivo Madryn,Acassuso,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1498570.0,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,1954,447,Deportivo Maipu,Chacarita Juniors,3.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1498572.0,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,1963,485,Midland,San Martin Tucuman,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1498573.0,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,444,1965,Patronato,Tristan Suarez,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
