FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1544878,Superliga,310,Albania,Final Group - 3,False,2026-05-31,3327,3326,Egnatia Rrogozhinë,Dinamo Tirana,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1544879,Superliga,310,Albania,Final Group - 3,False,2026-05-31,3339,20406,Vllaznia Shkodër,AF Elbasani,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1540054,Copa Argentina,130,Argentina,Round of 32,True,2026-05-31,450,437,Estudiantes L.P.,Rosario Central,3.0,0.0,2.0,0.0,,,,,,,,,L. Rey Hilfer
1499443,Primera B Metropolitana,131,Argentina,Regular Season - 18,False,2026-05-31,1945,471,Defensores Unidos,Flandria,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1499445,Primera B Metropolitana,131,Argentina,Regular Season - 18,False,2026-05-31,3943,1927,Deportivo Camioneros,Talleres Remedios,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1499447,Primera B Metropolitana,131,Argentina,Regular Season - 18,False,2026-05-31,8395,481,Liniers,Villa Dalmine,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1499449,Primera B Metropolitana,131,Argentina,Regular Season - 18,False,2026-05-31,8387,459,San Martín Burzaco,Arsenal Sarandi,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1499450,Primera B Metropolitana,131,Argentina,Regular Season - 18,False,2026-05-31,8388,2430,Sportivo Italiano,Argentino de Merlo,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1499451,Primera B Metropolitana,131,Argentina,Regular Season - 18,False,2026-05-31,8380,8385,Villa San Carlos,Excursionistas,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1499921,Primera C,132,Argentina,Regular Season - 14,False,2026-05-31,1955,8398,General Lamadrid,Yupanqui,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1499922,Primera C,132,Argentina,Regular Season - 14,False,2026-05-31,486,1964,Juventud Unida,Victoriano Arenas,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1499923,Primera C,132,Argentina,Regular Season - 14,False,2026-05-31,1940,8378,Leandro N. Alem,JJ Urquiza,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1498560,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,482,3969,Almagro,Club Atlético Güemes,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1498562,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,1948,1928,Atlanta,Gimnasia Y Tiro,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1498564,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,466,469,Atletico Mitre,Deportivo Moron,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1498565,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,1951,1946,Central Norte,Chaco For Ever,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1498566,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,16612,8379,Ciudad de Bolívar,San Miguel,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1498569,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,1929,2425,Deportivo Madryn,Acassuso,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1498570,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,1954,447,Deportivo Maipu,Chacarita Juniors,3.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1498572,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,1963,485,Midland,San Martin Tucuman,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1498573,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,444,1965,Patronato,Tristan Suarez,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1498574,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,480,465,Quilmes,Atletico DE Rafaela,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1498576,Primera Nacional,129,Argentina,Regular Season - 16,False,2026-05-31,454,461,Temperley,San Martin S.J.,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1530350,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,467,25756,Boca Unidos,Bartolomé Mitre,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1530351,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,8399,1938,Circulo Deportivo,Villa Mitre,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530352,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,25757,18764,Costa Brava,Argentino Monte Maíz,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530353,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,1959,27574,Deportivo Rincon,Fundacion Amigos,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530354,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,789,3945,Douglas Haig,Gimnasia Concepción,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530355,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,21041,2426,El Linqueño,Defensores de Belgrano VR,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1530356,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,472,1962,Guillermo Brown,Alvarado,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530357,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,2428,3947,Huracan Las Heras,Juventud Unida Univ.,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530358,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,1960,21040,Independiente De Chivilcoy,9 de Julio Rafaela,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1530360,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,21042,1949,San Martín Mendoza,Cipolletti,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530361,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,1953,23255,Sarmiento Resistencia,Sarmiento de La Banda,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1530362,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,3982,1961,Sol de América,Juventud Antoniana,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530363,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,1941,475,Sol de Mayo,Santamarina,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1530364,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,1966,25758,Sportivo Belgrano,Gimnasia Chivilcoy,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530366,Torneo Federal A,134,Argentina,Regular Season - 11,False,2026-05-31,27573,27572,Tucuman Central,Defensores de Vilelas,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
