League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1 Lyga,361,Lithuania,Regular Season - 11,False,2025-05-31,3856,11885,Atmosfera,Tauras,1,1,1.0,1.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 11,False,2025-05-31,3857,14382,BFA,Babrungas,3,2,1.0,2.0,,,,,,,,,Desconocido
1. Division,104,Norway,Regular Season - 9,False,2025-05-31,321,6976,Lillestrom,Egersund,1,0,1.0,0.0,,,,,,,,,Steinar Hauge
1. Division,104,Norway,Regular Season - 9,False,2025-05-31,7012,334,Moss,Start,0,3,0.0,0.0,,,,,,,,,Herman Holthe
1. Division,104,Norway,Regular Season - 9,False,2025-05-31,330,2148,ODD Ballklubb,Asane,1,0,1.0,0.0,,,,,,,,,Johan William Grundt
1. Division,104,Norway,Regular Season - 9,False,2025-05-31,322,757,Ranheim,Aalesund,2,1,1.0,1.0,,,,,,,,,Stian Røvig Sletner
1. Division,104,Norway,Regular Season - 9,False,2025-05-31,758,2153,Sogndal,Raufoss,2,2,1.0,0.0,,,,,,,,,Magnus Nicolai Koløy
1. Division,104,Norway,Regular Season - 9,False,2025-05-31,323,2144,Stabaek,Kongsvinger,2,2,2.0,1.0,,,,,,,,,Jan Morten Tennøy
1. Division,117,Belarus,Regular Season - 10,False,2025-05-31,18857,23433,Uni Minsk,Gomel II,1,2,1.0,2.0,,,,,,,,,S. Ananyev
1. Liga Classic - Play-offs,1005,Switzerland,Promotion Play-offs - Semi-finals,True,2025-05-31,12704,6630,Grasshopper II,Meyrin,2,1,1.0,1.0,,,,,,,,,Desconocido
1. Liga Classic - Play-offs,1005,Switzerland,Promotion Play-offs - Semi-finals,True,2025-05-31,14504,17484,Kreuzlingen,Prishtina Bern,4,1,3.0,0.0,,,,,,,,,Desconocido
1. Liga Classic - Play-offs,1005,Switzerland,Promotion Play-offs - Semi-finals,True,2025-05-31,6628,6652,Lancy,YF Juventus,0,2,0.0,1.0,,,,,,,,,Desconocido
1. Liga Classic - Play-offs,1005,Switzerland,Promotion Play-offs - Semi-finals,True,2025-05-31,12693,6650,Lausanne Sport II,Wettswil-Bonstetten,2,0,1.0,0.0,,,,,,,,,Desconocido
1. Liga U19,668,Czech-Republic,Regular Season - 28,False,2025-05-31,24187,14834,Jablonec U19,Mladá Boleslav U19,2,3,0.0,2.0,,,,,,,,,Desconocido
1. Liga U19,668,Czech-Republic,Regular Season - 28,False,2025-05-31,7303,14836,Jindřichův Hradec,Pardubice U19,4,0,3.0,0.0,,,,,,,,,Desconocido
1. Liga U19,668,Czech-Republic,Regular Season - 28,False,2025-05-31,7969,14830,Sigma Olomouc U19,Baník Ostrava U19,3,2,0.0,1.0,,,,,,,,,Desconocido
1. Liga U19,668,Czech-Republic,Regular Season - 28,False,2025-05-31,21560,19201,Slovan Liberec U19,Vysočina Jihlava U19,2,2,2.0,1.0,,,,,,,,,Desconocido
1. Liga U19,668,Czech-Republic,Regular Season - 28,False,2025-05-31,14838,19200,Slovácko U19,Dukla Praha U19,0,0,0.0,2.0,,,,,,,,,Desconocido
1. Liga U19,668,Czech-Republic,Regular Season - 28,False,2025-05-31,7995,14839,Sparta Praha U19,Zbrojovka Brno U19,2,1,1.0,1.0,,,,,,,,,Desconocido
1. Liga U19,668,Czech-Republic,Regular Season - 28,False,2025-05-31,14840,14841,Zlín U19,České Budějovice U19,2,2,1.0,1.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,4278,7531,Bratstvo Gračanica,Radnik Hadžići,2,1,1.0,1.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,7528,7529,Budućnost Banovići,Jedinstvo Bihać,2,1,1.0,1.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,17371,3366,Gradina,Goražde,2,1,2.0,0.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,3380,4297,TOŠK Tešanj,Travnik,2,2,1.0,2.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,17372,21738,Tomislav,Gornji Rahić,1,2,1.0,0.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 29,True,2025-05-31,3361,4295,Tuzla City,Radnički Lukavac,4,1,2.0,1.0,,,,,,,,,Desconocido
1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,24537,3377,Drina HE Višegrad,Rudar Prijedor,1,0,0.0,0.0,,,,,,,,,Desconocido
1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,21737,15290,FK Romanija Pale,Velež Nevesinje,1,2,0.0,0.0,,,,,,,,,Desconocido
1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,19561,19562,Famos Vojkovići,Laktaši,0,2,0.0,1.0,,,,,,,,,Desconocido
1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,3369,8502,Kozara Gradiška,Sloboda Mrkonjić Grad,3,1,2.0,1.0,,,,,,,,,Desconocido
1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,3370,15174,Leotar,Borac Kozarska Dubica,7,0,4.0,0.0,,,,,,,,,Desconocido
1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,3378,21736,Slavija,BSK Banja Luka,1,2,1.0,0.0,,,,,,,,,Desconocido
1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,4296,4281,Sloboda Novi Grad,Ljubić Prnjavor,5,0,2.0,0.0,,,,,,,,,Desconocido
1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,3362,4285,Zvijezda 09,Sutjeska Foča,1,0,0.0,0.0,,,,,,,,,Desconocido
1st League - RS,317,Bosnia,RS - 34,True,2025-05-31,8501,4291,Željezničar Banja Luka,Drina Zvornik,2,1,1.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 5,False,2025-05-31,18366,4171,Fjardabyggd / Leiknir,Thróttur Vogar,0,3,0.0,2.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 5,False,2025-05-31,4173,6087,KFG,Höttur / Huginn,5,0,4.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 5,False,2025-05-31,828,6093,Vikingur Olafsiik,Kormákur / Hvöt,0,1,0.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 5,False,2025-05-31,4169,2121,Vídir,Grotta,1,1,1.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 5,False,2025-05-31,4167,2118,Ægir,Haukar,2,0,2.0,0.0,,,,,,,,,Desconocido
2. Division,122,Denmark,Promotion Group - 8,False,2025-05-31,6004,6042,Aarhus Fremad,Middelfart,0,0,0.0,0.0,,,,,,,,,Desconocido
2. Division,122,Denmark,Relegation Round - 8,True,2025-05-31,6018,2064,Frem,Nykobing FC,0,1,0.0,1.0,,,,,,,,,Desconocido
