FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1333690.0,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,8008,8388,Comunicaciones,Sportivo Italiano,1.0,0.0,0.0,0.0,,,,,,,,,Ramiro Ezequiel Maglio
1333691.0,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,2427,1956,Deportivo Armenio,UAI Urquiza,0.0,0.0,0.0,0.0,,,,,,,,,Ignacio Agustin Cuicchi
1333694.0,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,8383,2429,Deportivo Merlo,Dock Sud,0.0,0.0,0.0,0.0,,,,,,,,,Gastón Iglesias
1333686.0,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,471,468,Flandria,Brown DE Adrogue,1.0,1.0,0.0,0.0,,,,,,,,,Nicolás Agustín Mastroieni
1333689.0,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,8395,1963,Liniers,Midland,0.0,2.0,0.0,1.0,,,,,,,,,Fernando Ariel Cruz
1333693.0,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,1942,8380,Sacachispas,Villa San Carlos,0.0,1.0,0.0,0.0,,,,,,,,,Julián Beligoy
1333685.0,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,481,2430,Villa Dalmine,Argentino de Merlo,0.0,2.0,0.0,0.0,,,,,,,,,Gabriel Andrés Gutiérrez
1334817.0,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,8389,1947,Argentino Rosario,Canuelas,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1334810.0,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,8392,790,Defensores de Cambaceres,Central Cordoba,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1334816.0,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,3943,1964,Deportivo Camioneros,Victoriano Arenas,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1334809.0,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,8384,8397,El Porvenir,Puerto Nuevo,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1334814.0,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,486,1931,Juventud Unida,Sportivo Barracas,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1334811.0,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,1940,18915,Leandro N. Alem,Mercedes,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1334815.0,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,8398,1967,Yupanqui,Central Ballester,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1331280.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,1936,466,CA Estudiantes,Atletico Mitre,2.0,0.0,2.0,0.0,,,,,,,,,J. Broggi
1331276.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,3969,482,Club Atlético Güemes,Almagro,1.0,1.0,0.0,0.0,,,,,,,,,Jorge Nelson Sosa
1331281.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,469,1946,Deportivo Moron,Chaco For Ever,2.0,1.0,1.0,0.0,,,,,,,,,L. Comesaña
1331283.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,2424,1951,Estudiantes de Rio Cuarto,Central Norte,1.0,0.0,0.0,0.0,,,,,,,,,C. Córdoba
1331269.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,483,464,Los Andes,All Boys,1.0,1.0,0.0,0.0,,,,,,,,,F. Viola
1331275.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,485,8379,San Martin Tucuman,San Miguel,0.0,1.0,0.0,0.0,,,,,,,,,P. Echavarría
1331274.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,1965,480,Tristan Suarez,Quilmes,0.0,0.0,0.0,0.0,,,,,,,,,B. Amiconi
1356043.0,Torneo Federal A,134,Argentina,Group 2 - 12,False,2025-05-31,18764,25757,Argentino Monte Maíz,Costa Brava,0.0,2.0,0.0,1.0,,,,,,,,,Jorge Etem
1356206.0,Torneo Federal A,134,Argentina,Group 4 - 12,False,2025-05-31,465,788,Atletico DE Rafaela,Crucero Del Norte,3.0,0.0,1.0,0.0,,,,,,,,,José Sandoval
1356045.0,Torneo Federal A,134,Argentina,Group 2 - 12,False,2025-05-31,16612,477,Ciudad de Bolívar,Estudiantes S.l.,2.0,0.0,2.0,0.0,,,,,,,,,Diego Saúl Novelli
1356126.0,Torneo Federal A,134,Argentina,Group 3 - 12,False,2025-05-31,1960,2426,Independiente De Chivilcoy,Defensores de Belgrano VR,0.0,0.0,0.0,0.0,,,,,,,,,Cristian Rubiano
1355967.0,Torneo Federal A,134,Argentina,Group 1 - 12,False,2025-05-31,3975,475,Kimberley Mar del Plata,Santamarina,1.0,1.0,0.0,0.0,,,,,,,,,Luis Martínez
1376475.0,A-League,188,Australia,Grand Final,True,2025-05-31,945,944,Melbourne City,Melbourne Victory,1.0,0.0,1.0,0.0,,,,,,,,,A. Kersey
1322352.0,Brisbane Premier League,191,Australia,Regular Season - 14,False,2025-05-31,20821,22921,North Brisbane,Springfield United,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1361411.0,Capital Territory NPL,189,Australia,Regular Season - 8,False,2025-05-31,1448,18419,Canberra FC,O'Connor Knights,9.0,1.0,4.0,1.0,,,,,,,,,Desconocido
1361410.0,Capital Territory NPL,189,Australia,Regular Season - 8,False,2025-05-31,1452,1453,Cooma Tigers FC,Monaro Panthers,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1361059.0,Capital Territory NPL 2,1092,Australia,Regular Season - 8,False,2025-05-31,23515,23518,ANU,Canberra White Eagles,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1361060.0,Capital Territory NPL 2,1092,Australia,Regular Season - 8,False,2025-05-31,1449,23516,Belconnen United,Brindabella,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1361058.0,Capital Territory NPL 2,1092,Australia,Regular Season - 8,False,2025-05-31,23517,1454,Canberra Juventus,Woden Vellet,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1332205.0,NNSW League 1,1090,Australia,Regular Season - 11,False,2025-05-31,23503,25461,Singleton Strikers,Dudley Redhead United,3.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1332207.0,NNSW League 1,1090,Australia,Regular Season - 11,False,2025-05-31,11194,11195,South Cardiff,West Wallsend,0.0,4.0,0.0,4.0,,,,,,,,,Desconocido
1332206.0,NNSW League 1,1090,Australia,Regular Season - 11,False,2025-05-31,23504,23502,Thornton Redbacks,Kahibah,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1330662.0,New South Wales NPL,192,Australia,Regular Season - 17,False,2025-05-31,3764,16772,APIA Leichhardt Tigers,Central Coast II,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1330661.0,New South Wales NPL,192,Australia,Regular Season - 17,False,2025-05-31,16775,3765,NWS Spirit,Blacktown City,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1330665.0,New South Wales NPL,192,Australia,Regular Season - 17,False,2025-05-31,16778,3777,St George City FA,Wollongong Wolves,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1330660.0,New South Wales NPL,192,Australia,Regular Season - 17,False,2025-05-31,3771,3767,Sutherland Sharks,Manly United,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1330664.0,New South Wales NPL,192,Australia,Regular Season - 17,False,2025-05-31,14025,3774,Western Sydney Wanderers U23,Sydney Olympic,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1326121.0,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,20791,20798,Canterbury Bankstown,Bulls Academy,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1326124.0,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,20793,22854,Dulwich Hill,UNSW,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1326122.0,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,20796,20790,Macarthur Rams,Bankstown City Lions,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1326125.0,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,11187,16771,Newcastle Jets II,Blacktown Spartans,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1326120.0,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,16776,16774,Northern Tigers,Mounties Wanderers,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1326123.0,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,20797,20795,Rydalmere Lions,Inter Lions,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1326126.0,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2025-05-31,16777,3766,SD Raiders,Hakoah Sydney City,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1322768.0,Northern NSW NPL,481,Australia,Regular Season - 14,False,2025-05-31,23500,10209,Belmont Swansea,Valentine,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1322764.0,Northern NSW NPL,481,Australia,Regular Season - 14,False,2025-05-31,10207,10204,Lambton Jaffas,Edgeworth Eagles,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1322765.0,Northern NSW NPL,481,Australia,Regular Season - 14,False,2025-05-31,10208,10201,Maitland,Adamstown Rosebuds,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1364036.0,Northern Territory Premier League,193,Australia,Regular Season - 10,False,2025-05-31,3778,23267,Casuarina,Garuda,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1364035.0,Northern Territory Premier League,193,Australia,Regular Season - 10,False,2025-05-31,3782,3783,Port Darwin,Uni Azzurri,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1321546.0,Queensland NPL,482,Australia,Regular Season - 12,False,2025-05-31,10212,10221,Brisbane Roar II,Peninsula Power,1.0,4.0,1.0,3.0,,,,,,,,,Desconocido
1322208.0,Queensland Premier League,833,Australia,Regular Season - 12,False,2025-05-31,10213,10214,Brisbane Strikers,Capalaba,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
