FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1333690,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,8008,8388,Comunicaciones,Sportivo Italiano,1.0,0.0,0.0,0.0,,,,,,,,,Ramiro Ezequiel Maglio
1333691,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,2427,1956,Deportivo Armenio,UAI Urquiza,0.0,0.0,0.0,0.0,,,,,,,,,Ignacio Agustin Cuicchi
1333694,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,8383,2429,Deportivo Merlo,Dock Sud,0.0,0.0,0.0,0.0,,,,,,,,,Gastón Iglesias
1333686,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,471,468,Flandria,Brown DE Adrogue,1.0,1.0,0.0,0.0,,,,,,,,,Nicolás Agustín Mastroieni
1333689,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,8395,1963,Liniers,Midland,0.0,2.0,0.0,1.0,,,,,,,,,Fernando Ariel Cruz
1333693,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,1942,8380,Sacachispas,Villa San Carlos,0.0,1.0,0.0,0.0,,,,,,,,,Julián Beligoy
1333685,Primera B Metropolitana,131,Argentina,Apertura - 18,True,2025-05-31,481,2430,Villa Dalmine,Argentino de Merlo,0.0,2.0,0.0,0.0,,,,,,,,,Gabriel Andrés Gutiérrez
1334817,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,8389,1947,Argentino Rosario,Canuelas,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1334810,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,8392,790,Defensores de Cambaceres,Central Cordoba,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1334816,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,3943,1964,Deportivo Camioneros,Victoriano Arenas,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1334809,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,8384,8397,El Porvenir,Puerto Nuevo,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1334814,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,486,1931,Juventud Unida,Sportivo Barracas,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1334811,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,1940,18915,Leandro N. Alem,Mercedes,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1334815,Primera C,132,Argentina,Regular Season - 13,False,2025-05-31,8398,1967,Yupanqui,Central Ballester,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1331280,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,1936,466,CA Estudiantes,Atletico Mitre,2.0,0.0,2.0,0.0,,,,,,,,,J. Broggi
1331276,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,3969,482,Club Atlético Güemes,Almagro,1.0,1.0,0.0,0.0,,,,,,,,,Jorge Nelson Sosa
1331281,Primera Nacional,129,Argentina,Regular Season - 17,False,2025-05-31,469,1946,Deportivo Moron,Chaco For Ever,2.0,1.0,1.0,0.0,,,,,,,,,L. Comesaña
