League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1. Division,388,Kazakhstan,Regular Season - 16,False,2025-07-31,4546,4544,Aktobe Jas,Altay,0,6,0.0,2.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 16,False,2025-07-31,4551,4556,Ekibastuz,Sport Academy Kairat,2,3,2.0,1.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 16,False,2025-07-31,18805,21009,Khan Tengri,AKAS,0,2,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Quarter-finals,True,2025-07-31,12984,12979,Athletico PR U20,Vasco da Gama U20,4,2,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Quarter-finals,True,2025-07-31,12968,13020,Palmeiras U20,Juventude U20,3,1,2.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Quarter-finals,True,2025-07-31,18345,13009,RB Bragantino U20,Fortaleza U20,3,2,1.0,1.0,,,,,,,,,Desconocido
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-31,4641,3665,Diriangén,Municipal,1,1,1.0,0.0,,,,,,,,,Desconocido
CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-31,822,2883,LD Alajuelense,Plaza Amador,1,2,1.0,0.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Play-offs,True,2025-07-31,1204,7860,Tubarao,Metropolitano,0,0,0.0,0.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 18,True,2025-07-31,23325,12953,Nação U20,Avaí U20,3,3,0.0,2.0,,,,,,,,,Desconocido
Copa Argentina,130,Argentina,Round of 16,True,2025-07-31,463,458,Aldosivi,Argentinos JRS,1,2,1.0,0.0,,,,,,,,,Fernando Espinoza
Copa Colombia,241,Colombia,Play-offs,True,2025-07-31,1128,1133,Independiente Medellin,Jaguares,1,1,0.0,0.0,,,,,,,,,Wilmar Hernando Montaño Guevara
Copa Colombia,241,Colombia,Play-offs,True,2025-07-31,1125,1459,Millonarios,Real Cartagena,3,1,2.0,0.0,,,,,,,,,Luis Alfredo Delgado Hurtado
Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-31,127,1062,Flamengo,Atletico-MG,0,1,0.0,0.0,,,,,,,,,"Raphael Claus, Brazil"
Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-31,126,134,Sao Paulo,Atletico Paranaense,2,1,1.0,0.0,,,,,,,,,Desconocido
Copa Ecuador,917,Ecuador,Round of 32,True,2025-07-31,19039,1157,Río Aguarico,Universidad Catolica,0,1,0.0,0.0,,,,,,,,,Desconocido
Cup,237,Russia,Group Stage - 1,False,2025-07-31,1083,1080,Rubin,FC Orenburg,2,0,1.0,0.0,,,,,,,,,Yuri Karpov
Cup,657,Estonia,Round of 64,True,2025-07-31,14329,14302,Saku Sporting,Kompanii Marjamaa,3,2,2.0,1.0,,,,,,,,,Martin Altmets
Division Profesional - Clausura,252,Paraguay,Clausura - 5,True,2025-07-31,1174,10487,Club Guarani,Sportivo Ameliano,4,1,2.0,1.0,,,,,,,,,"Juan Gabriel Benitez, Paraguay"
Division Profesional - Clausura,252,Paraguay,Clausura - 5,True,2025-07-31,1179,10474,Libertad Asuncion,Atlético Tembetary,3,1,0.0,1.0,,,,,,,,,"Blas Romero, Paraguay"
Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-31,42,47,Arsenal,Tottenham,0,1,0.0,1.0,,,,,,,,,Lau Fong Hei
Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-31,2766,529,FC Seoul,Barcelona,3,7,2.0,3.0,,,,,,,,,Dae-Yong Kim
Gaúcho - 2,478,Brazil,Quarter-finals,True,2025-07-31,10052,7767,Lajeadense,Aimoré,0,1,0.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,Quarter-finals,True,2025-07-31,10057,10053,Veranópolis,Passo Fundo,2,1,0.0,0.0,,,,,,,,,Desconocido
League,387,Jordan,Regular Season - 1,False,2025-07-31,4530,17469,Al Buqa'a,Sama Al Sarhan,2,0,0.0,0.0,,,,,,,,,Desconocido
