FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1377541.0,Copa Argentina,130,Argentina,Round of 16,True,2025-07-31,463,458,Aldosivi,Argentinos JRS,1.0,2.0,1.0,0.0,,,,,,,,,Fernando Espinoza
1416215.0,Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-31,18677,18683,Argentinos Juniors Res.,Colón Res.,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1353771.0,Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-31,18682,18684,Central Córdoba SdE Res.,Defensa y Justicia Res.,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1353778.0,Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-31,22937,18678,Deportivo Riestra Res.,Atlético Tucumán Res.,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1353768.0,Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-31,22938,20817,Independiente Riva. Res.,Belgrano Córdoba Res.,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1354478.0,Tasmania Southern Championship,1093,Australia,Regular Season - 15,False,2025-07-31,23527,23529,South Hobart II,University of Tasmania,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1398697.0,Regionalliga - West,223,Austria,West - 1,True,2025-07-31,8260,4948,Bischofshofen,Kufstein,2.0,1.0,0.0,0.0,,,,,,,,,Marina Zechner
1416217.0,Brasileiro U20 A,740,Brazil,Quarter-finals,True,2025-07-31,12984,12979,Athletico PR U20,Vasco da Gama U20,4.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1416218.0,Brasileiro U20 A,740,Brazil,Quarter-finals,True,2025-07-31,12968,13020,Palmeiras U20,Juventude U20,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1416216.0,Brasileiro U20 A,740,Brazil,Quarter-finals,True,2025-07-31,18345,13009,RB Bragantino U20,Fortaleza U20,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1415199.0,Catarinense - 2,936,Brazil,Play-offs,True,2025-07-31,1204,7860,Tubarao,Metropolitano,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1354184.0,Catarinense U20,1076,Brazil,1st Phase - 18,True,2025-07-31,23325,12953,Nação U20,Avaí U20,3.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1377526.0,Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-31,127,1062,Flamengo,Atletico-MG,0.0,1.0,0.0,0.0,,,,,,,,,"Raphael Claus, Brazil"
1377524.0,Copa Do Brasil,73,Brazil,Round of 16,True,2025-07-31,126,134,Sao Paulo,Atletico Paranaense,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1416223.0,Gaúcho - 2,478,Brazil,Quarter-finals,True,2025-07-31,10052,7767,Lajeadense,Aimoré,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1416224.0,Gaúcho - 2,478,Brazil,Quarter-finals,True,2025-07-31,10057,10053,Veranópolis,Passo Fundo,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1416219.0,Matogrossense 2,1096,Brazil,Final,True,2025-07-31,26048,10688,Chapada,Operário MT,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1353451.0,Serie B,72,Brazil,Regular Season - 20,False,2025-07-31,142,147,Vila Nova,Coritiba,1.0,2.0,1.0,2.0,,,,,,,,,Gustavo Ervino Bauermann
1412881.0,Copa Colombia,241,Colombia,Play-offs,True,2025-07-31,1128,1133,Independiente Medellin,Jaguares,1.0,1.0,0.0,0.0,,,,,,,,,Wilmar Hernando Montaño Guevara
1412882.0,Copa Colombia,241,Colombia,Play-offs,True,2025-07-31,1125,1459,Millonarios,Real Cartagena,3.0,1.0,2.0,0.0,,,,,,,,,Luis Alfredo Delgado Hurtado
1403885.0,Copa Ecuador,917,Ecuador,Round of 32,True,2025-07-31,19039,1157,Río Aguarico,Universidad Catolica,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1354696.0,Liga Pro Serie B,243,Ecuador,Regular Season - 20,False,2025-07-31,25737,1986,Atlético Vinotinto,Gualaceo SC,1.0,2.0,0.0,1.0,,,,,,,,,Jordan Adahilton Montece Bustamante
1354695.0,Liga Pro Serie B,243,Ecuador,Regular Season - 20,False,2025-07-31,10112,10111,Chacaritas,9 de Octubre,1.0,1.0,1.0,0.0,,,,,,,,,Patricio Parra León
1401145.0,Cup,657,Estonia,Round of 64,True,2025-07-31,14329,14302,Saku Sporting,Kompanii Marjamaa,3.0,2.0,2.0,1.0,,,,,,,,,Martin Altmets
1407462.0,Regionalliga - Nordost,85,Germany,Nordost - 2,True,2025-07-31,21525,1316,Magdeburg II,Hallescher FC,0.0,1.0,0.0,1.0,,,,,,,,,Florian Markhoff
1411918.0,League,387,Jordan,Regular Season - 1,False,2025-07-31,4530,17469,Al Buqa'a,Sama Al Sarhan,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411915.0,League,387,Jordan,Regular Season - 1,False,2025-07-31,4535,4539,Al Salt,Shabab Al Ordon,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368077.0,1. Division,388,Kazakhstan,Regular Season - 16,False,2025-07-31,4546,4544,Aktobe Jas,Altay,0.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1368078.0,1. Division,388,Kazakhstan,Regular Season - 16,False,2025-07-31,4551,4556,Ekibastuz,Sport Academy Kairat,2.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1368080.0,1. Division,388,Kazakhstan,Regular Season - 16,False,2025-07-31,18805,21009,Khan Tengri,AKAS,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1413037.0,Premier League,569,Kyrgyzstan,Regular Season - 15,False,2025-07-31,25767,18731,Ozgon,Talant,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1365340.0,Super League,391,Malawi,Regular Season - 13,False,2025-07-31,11126,4599,Ekwendeni Hammers,Nyasa Big Bullets,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1380740.0,Liga MX Femenil,673,Mexico,Apertura - 3,True,2025-07-31,14876,14869,Guadalajara W,Juárez W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1396994.0,Liga MX Femenil,673,Mexico,Apertura - 2,True,2025-07-31,14881,14870,Pachuca W,Pumas UNAM W,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1380741.0,Liga MX Femenil,673,Mexico,Apertura - 4,True,2025-07-31,14872,14873,Tijuana W,Atlas W,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1392260.0,Division Profesional - Clausura,252,Paraguay,Clausura - 5,True,2025-07-31,1174,10487,Club Guarani,Sportivo Ameliano,4.0,1.0,2.0,1.0,,,,,,,,,"Juan Gabriel Benitez, Paraguay"
1392261.0,Division Profesional - Clausura,252,Paraguay,Clausura - 5,True,2025-07-31,1179,10474,Libertad Asuncion,Atlético Tembetary,3.0,1.0,0.0,1.0,,,,,,,,,"Blas Romero, Paraguay"
1399348.0,Primera División,281,Peru,Clausura - 3,True,2025-07-31,10492,2548,ADT,Alianza Universidad,0.0,3.0,0.0,1.0,,,,,,,,,"Edwin Ordonez, Peru"
1399349.0,Primera División,281,Peru,Clausura - 3,True,2025-07-31,10013,2550,Cusco,Deportivo Binacional,2.0,0.0,1.0,0.0,,,,,,,,,"Jesus Cartagena, Peru"
1399350.0,Primera División,281,Peru,Clausura - 3,True,2025-07-31,22479,2553,Juan Pablo II College,Alianza Lima,1.0,2.0,1.0,1.0,,,,,,,,,"Pablo Lopez Ramos, Peru"
1399351.0,Primera División,281,Peru,Clausura - 3,True,2025-07-31,2540,2564,Universitario,Atletico Grau,3.0,1.0,2.0,0.0,,,,,,,,,"Jordi Espinoza, Peru"
1381482.0,Super Cup,550,Portugal,Final,True,2025-07-31,228,211,Sporting CP,Benfica,0.0,1.0,0.0,0.0,,,,,,,,,Fábio José Costa Veríssimo
1402730.0,Cup,237,Russia,Group Stage - 1,False,2025-07-31,1083,1080,Rubin,FC Orenburg,2.0,0.0,1.0,0.0,,,,,,,,,Yuri Karpov
1345549.0,MLS Next Pro,909,USA,Regular Season - 27,False,2025-07-31,18811,4004,Columbus Crew II,New York RB II,1.0,2.0,0.0,1.0,,,,,,,,,William Hale
1345550.0,MLS Next Pro,909,USA,Regular Season - 27,False,2025-07-31,4028,4019,Vancouver Whitecaps II,Sporting KC II,2.0,3.0,2.0,0.0,,,,,,,,,Nivin Raizada
1416272.0,U19 League,1065,Ukraine,Regular Season - 1,False,2025-07-31,23075,23076,Kolos Kovalivka U19,Kryvbas 2020 U19,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1421657.0,U19 League,1065,Ukraine,Regular Season - 1,False,2025-07-31,20240,26237,Rukh Vynnyky U19,SK Poltava U19,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411886.0,CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-31,4641,3665,Diriangén,Municipal,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1411885.0,CONCACAF Central American Cup,1028,World,Group Stage - 1,False,2025-07-31,822,2883,LD Alajuelense,Plaza Amador,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1371782.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-31,42,47,Arsenal,Tottenham,0.0,1.0,0.0,1.0,,,,,,,,,Lau Fong Hei
1402816.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-31,2766,529,FC Seoul,Barcelona,3.0,7.0,2.0,3.0,,,,,,,,,Dae-Yong Kim
1351435.0,Leagues Cup,772,World,Group Stage - 1,False,2025-07-31,18310,2298,Charlotte,FC Juarez,1.0,4.0,1.0,3.0,,,,,,,,,Natalie Simon
1351438.0,Leagues Cup,772,World,Group Stage - 1,False,2025-07-31,1610,2285,Colorado Rapids,Santos Laguna,2.0,1.0,0.0,0.0,,,,,,,,,"Kwinsi Williams, Trinidad and Tobago"
1351439.0,Leagues Cup,772,World,Group Stage - 1,False,2025-07-31,2295,1595,Cruz Azul,Seattle Sounders,0.0,7.0,0.0,0.0,,,,,,,,,Víctor Alfonso Cáceres Hernández
1351436.0,Leagues Cup,772,World,Group Stage - 1,False,2025-07-31,2278,1602,Guadalajara Chivas,New York Red Bulls,0.0,1.0,0.0,0.0,,,,,,,,,Lukasz Szpala
1351440.0,Leagues Cup,772,World,Group Stage - 1,False,2025-07-31,1605,2280,Los Angeles Galaxy,Club Tijuana,5.0,2.0,2.0,1.0,,,,,,,,,"Mario Escobar, Guatemala"
1351437.0,Leagues Cup,772,World,Group Stage - 1,False,2025-07-31,2282,2242,Monterrey,FC Cincinnati,2.0,3.0,1.0,1.0,,,,,,,,,Katia Itzel García
1410047.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,377,3528,AIK Stockholm,Paide,6.0,0.0,3.0,0.0,,,,,,,,,"Helgi Mikael Jonasson, Iceland"
1410045.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,201,1163,AZ Alkmaar,Ilves,5.0,0.0,4.0,0.0,,,,,,,,,"Ivar Orri Kristjansson, Iceland"
1383525.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,1123,11238,Aris Thessalonikis,Araz,2.0,2.0,0.0,2.0,,,,,,,,,David Dickinson
1383537.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,3858,331,Banga,Rosenborg,0.0,2.0,0.0,0.0,,,,,,,,,Jovan Kachevski
1383527.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,564,851,Başakşehir,Cherno More Varna,4.0,0.0,3.0,0.0,,,,,,,,,"Viktor Kopievskiy, Ukraine"
1410050.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,657,673,Beitar Jerusalem,Sutjeska,5.0,2.0,2.0,2.0,,,,,,,,,"Ishmael Barbara, Malta"
1383533.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,407,4133,Brondby,HB Torshavn,1.0,0.0,1.0,0.0,,,,,,,,,"Robert Hennessy, Ireland"
1383535.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,736,363,Charleroi,Hammarby FF,1.0,2.0,0.0,1.0,,,,,,,,,"Vitalijs Spasjonnikovs, Latvia"
1410040.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,3499,10124,Dila,Riga,3.0,3.0,1.0,1.0,,,,,,,,,"Mohammad Usman Aslam, Norway"
1410063.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,3326,3345,Dinamo Tirana,Atlètic Club d'Escaldes,1.0,1.0,1.0,0.0,,,,,,,,,Jasmin Šabotić
1383528.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,5351,660,Dungannon Swifts,FC Vaduz,0.0,3.0,0.0,0.0,,,,,,,,,Kristoffer Karlsson
1410067.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,3327,394,Egnatia Rrogozhinë,Dinamo Minsk,1.0,0.0,0.0,0.0,,,,,,,,,Kevin O'Sullivan
1410043.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,591,6496,FC Santa Coloma,Polessya,1.0,4.0,0.0,1.0,,,,,,,,,"Ben McMaster, Northern Ireland"
1410065.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,573,3619,FK Partizan,Oleksandria,4.0,0.0,3.0,0.0,,,,,,,,,"Henrik Nalbandyan, Armenia"
1410051.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,4625,12733,Floriana,Ballkani,1.0,1.0,1.0,1.0,,,,,,,,,"Dario Bel, Croatia"
1410048.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,2402,709,Gyori ETO FC,Pyunik Yerevan,3.0,1.0,1.0,0.0,,,,,,,,,Mervan Bejtullahu
1410041.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,649,1430,HJK Helsinki,Arda Kardzhali,2.0,2.0,1.0,1.0,,,,,,,,,"Iwan Griffith, Wales"
1383530.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,608,648,HNK Hajduk Split,Zira,2.0,1.0,1.0,0.0,,,,,,,,,Luca Pairetto
1410053.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,563,575,Hapoel Beer Sheva,AEK Athens FC,0.0,0.0,0.0,0.0,,,,,,,,,"Urs Schnyder, Switzerland"
1383538.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,336,2643,Jagiellonia,Novi Pazar,3.0,1.0,0.0,0.0,,,,,,,,,"Atilla Karaoglan, Türkiye"
1383529.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,272,2073,KA Akureyri,Silkeborg,2.0,3.0,1.0,0.0,,,,,,,,,"Peiman Simani, Finland"
1410064.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,701,2644,KI Klaksvik,Radnicki 1923,1.0,0.0,1.0,0.0,,,,,,,,,"Roman Jitari, Moldova"
1410044.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,662,3843,Kalju Nomme,St Patrick's Athl.,2.0,2.0,1.0,0.0,,,,,,,,,"Menelaos Antoniou, Cyprus"
1410055.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,4374,759,Koper,Viking,3.0,5.0,2.0,1.0,,,,,,,,,"Claudio Filipe Ruivo Pereira, Portugal"
1410058.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,1014,574,Lausanne,Vardar Skopje,5.0,0.0,3.0,0.0,,,,,,,,,"Snir Levy, Israel"
1410061.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,583,586,Linfield,FK Zalgiris Vilnius,2.0,0.0,2.0,0.0,,,,,,,,,"Edgars Malcevs, Latvia"
1410056.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,4195,385,Maccabi Haifa,Torpedo Zhodino,3.0,0.0,2.0,0.0,,,,,,,,,"Samuel Barrott, England"
1410052.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,552,2390,Maribor,Paks,1.0,1.0,1.0,0.0,,,,,,,,,"Dennis Higler, Netherlands"
1410046.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,691,579,Milsami Orhei,Buducnost Podgorica,2.0,1.0,0.0,0.0,,,,,,,,,"Alessandro Dudic, Switzerland"
1410038.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,387,10534,Neman,FK Košice,1.0,1.0,0.0,0.0,,,,,,,,,"Walter Altmann, Austria"
1410057.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,680,5354,Prishtina,Larne,1.0,1.0,1.0,0.0,,,,,,,,,"Kyriakos Athanasiou, Cyprus"
1383523.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,2391,3408,Puskas Academy,Aris,0.0,2.0,0.0,0.0,,,,,,,,,"Robertas Valikonis, Lithuania"
1410060.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,781,3745,Rapid Vienna,Dečić,4.0,2.0,2.0,0.0,,,,,,,,,"Dumitru Muntean, Moldova"
1410042.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,13976,2271,Sabah FA,Petrocub,4.0,1.0,4.0,1.0,,,,,,,,,"Danilo Nikolic, Serbia"
1383531.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,227,1483,Santa Clara,NK Varazdin,2.0,0.0,1.0,0.0,,,,,,,,,"Jasper Vergoote, Belgium"
1410066.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,652,698,Shamrock Rovers,St Joseph S Fc,0.0,0.0,0.0,0.0,,,,,,,,,"Granit Maqedonci, Sweden"
1383524.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,14864,601,Spaeri,Austria Vienna,0.0,5.0,0.0,3.0,,,,,,,,,Ashot Ghaltakchyan
1410054.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,628,4563,Sparta Praha,Aktobe,4.0,0.0,0.0,0.0,,,,,,,,,"Daniele Chiffi, Italy"
1410039.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,1120,3884,Spartak Trnava,Hibernians,5.0,1.0,2.0,1.0,,,,,,,,,"Pavle Ilic, Serbia"
1410049.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,685,3402,Torpedo Kutaisi,Omonia Nicosia,0.0,4.0,0.0,1.0,,,,,,,,,"Mikkel Redder, Denmark"
1383526.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,2036,1386,UNA Strassen,Dundee Utd,0.0,1.0,0.0,0.0,,,,,,,,,"Vilhjalmur Alvar Thorarinsson, Iceland"
1383534.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,2599,3683,Universitatea Cluj,Ararat-Armenia,1.0,2.0,1.0,0.0,,,,,,,,,"David Fuxman, Israel"
1383539.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,632,679,Universitatea Craiova,FK Sarajevo,4.0,0.0,0.0,0.0,,,,,,,,,"Daniyar Sakhi, Kazakhstan"
1410059.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,274,3872,Valur Reykjavik,Kauno Žalgiris,1.0,2.0,1.0,1.0,,,,,,,,,"Dalibor Cerny, Czechia"
1410062.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,278,3339,Vikingur Reykjavik,Vllaznia Shkodër,4.0,2.0,1.0,1.0,,,,,,,,,"Mihaly Kapraly, Hungary"
1383509.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,4633,562,Zimbru,FC Astana,0.0,2.0,0.0,2.0,,,,,,,,,"Bram Van Driessche, Belgium"
1383536.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-31,3554,3491,Žilina,Raków Częstochowa,1.0,3.0,1.0,1.0,,,,,,,,,"Genc Nuza, Kosovo"
1410076.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,614,4360,AEK Larnaca,Celje,2.0,1.0,1.0,0.0,,,,,,,,,"Chris Kavanagh, England"
1410077.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,367,554,BK Hacken,Anderlecht,2.0,1.0,1.0,0.0,,,,,,,,,"Patrik Kolarić, Croatia"
1410078.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,2246,606,CFR 1907 Cluj,FC Lugano,1.0,0.0,0.0,0.0,,,,,,,,,"Allard Lindhout, Netherlands"
1383557.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,249,397,Hibernian,FC Midtjylland,1.0,2.0,0.0,0.0,,,,,,,,,"Gustavo Correia, Portugal"
1410081.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,339,3713,Legia Warszawa,Baník Ostrava,2.0,1.0,0.0,1.0,,,,,,,,,"Simovic Novak, Serbia"
1410080.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,217,646,SC Braga,Levski Sofia,1.0,0.0,0.0,0.0,,,,,,,,,"Lothar D'hondt, Belgium"
1410075.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,550,549,Shakhtar Donetsk,Beşiktaş,2.0,0.0,2.0,0.0,,,,,,,,,"Juan Martinez Munuera, Spain"
1410079.0,UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-31,207,568,Utrecht,Sheriff Tiraspol,4.0,1.0,1.0,0.0,,,,,,,,,"Chrysovalantis Theouli, Cyprus"
1392343.0,Copa Argentina,130,Argentina,Round of 16,True,2025-07-30,473,790,Independ. Rivadavia,Central Cordoba,2.0,1.0,1.0,1.0,,,,,,,,,Pablo Echavarría
1331333.0,Primera Nacional,129,Argentina,Regular Season - 20,False,2025-07-30,1067,1932,Defensores De Belgrano,San Telmo,1.0,2.0,0.0,1.0,,,,,,,,,Juan Pablo Loustau
1331328.0,Primera Nacional,129,Argentina,Regular Season - 20,False,2025-07-30,1929,480,Deportivo Madryn,Quilmes,3.0,1.0,2.0,0.0,,,,,,,,,Fabricio Llobet
1353770.0,Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-30,18676,18691,Aldosivi Res.,Newell's Old Boys Res.,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1353766.0,Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-30,18688,18681,Huracán Res.,Boca Juniors Res.,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1353767.0,Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-30,18694,18685,Racing Club Res.,Estudiantes La Plata Res,4.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1353777.0,Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-30,18696,25592,Rosario Central Res.,San Martín San Juan Res.,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1353765.0,Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-30,18701,18700,Unión Santa Fe Res.,Tigre Res.,3.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1353772.0,Reserve League,906,Argentina,2nd Phase - 3,True,2025-07-30,18702,20818,Vélez Sársfield Res.,Instituto Res.,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1396779.0,Australia Cup,874,Australia,Round of 32,True,2025-07-30,3764,945,APIA Leichhardt Tigers,Melbourne City,2.0,0.0,1.0,0.0,,,,,,,,,Nathan Shakespear
1397429.0,Australia Cup,874,Australia,Round of 32,True,2025-07-30,10211,10220,Brisbane City,Olympic,2.0,0.0,0.0,0.0,,,,,,,,,Zac Keenan
1396780.0,Australia Cup,874,Australia,Round of 32,True,2025-07-30,1448,3793,Canberra FC,MetroStars,0.0,4.0,0.0,2.0,,,,,,,,,Georgia Ghirardello
1396781.0,Australia Cup,874,Australia,Round of 32,True,2025-07-30,946,948,Newcastle Jets,Adelaide United,2.0,1.0,1.0,1.0,,,,,,,,,Joseph Attard
1332238.0,NNSW League 1,1090,Australia,Regular Season - 17,False,2025-07-30,23506,25461,Wallsend Red Devils,Dudley Redhead United,3.0,1.0,,,,,,,,,,,Desconocido
