League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
League 1,,,,False,2025-04-30,1356.0,54.0,Blackpool,Birmingham,0.0,2.0,,,2.0,4.0,1.0,0.0,0.0,0.0,7.0,16.0,Desconocido
League 1,,,,False,2025-04-30,,,Mansfield,Peterboro,4.0,2.0,,,6.0,3.0,0.0,1.0,0.0,0.0,18.0,10.0,Desconocido
La Liga 2,,,,False,2025-04-29,723.0,,Almeria,Ferrol,2.0,1.0,,,6.0,6.0,2.0,3.0,0.0,0.0,12.0,17.0,Desconocido
League 1,,,,False,2025-04-29,,61.0,Burton,Wigan,1.0,1.0,,,7.0,5.0,1.0,0.0,0.0,0.0,15.0,11.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-29,4716.0,230.0,Casa Pia,Estoril,1.0,3.0,,,4.0,4.0,2.0,1.0,1.0,1.0,8.0,11.0,Desconocido
National League,43.0,,,False,2025-04-29,,1339.0,Solihull,Rochdale,0.0,1.0,,,,,2.0,2.0,0.0,0.0,,,Desconocido
Turkey Super Lig,,,,False,2025-04-28,,,Goztep,Buyuksehyr,4.0,1.0,,,7.0,4.0,2.0,2.0,0.0,0.0,29.0,12.0,Desconocido
Serie A,71.0,,,False,2025-04-28,487.0,523.0,Lazio,Parma,2.0,2.0,,,5.0,1.0,1.0,3.0,0.0,0.0,14.0,7.0,Desconocido
Championship,407.0,,,False,2025-04-28,63.0,56.0,Leeds,Bristol City,4.0,0.0,,,11.0,1.0,1.0,0.0,0.0,0.0,23.0,3.0,Desconocido
Super League Greece,,,,False,2025-04-28,,,Levadeiakos,Lamia,0.0,0.0,,,3.0,3.0,2.0,1.0,0.0,0.0,11.0,2.0,Desconocido
Super League Greece,,,,False,2025-04-28,949.0,,Panetolikos,Athens Kallithea,0.0,1.0,,,2.0,6.0,2.0,5.0,0.0,0.0,10.0,8.0,Desconocido
Serie A,71.0,,,False,2025-04-28,494.0,500.0,Udinese,Bologna,0.0,0.0,,,5.0,6.0,3.0,2.0,0.0,0.0,13.0,12.0,Desconocido
Serie A,71.0,,,False,2025-04-28,,490.0,Verona,Cagliari,0.0,2.0,,,2.0,3.0,2.0,1.0,1.0,0.0,6.0,6.0,Desconocido
Super League Greece,,,,False,2025-04-28,2110.0,2099.0,Volos NFC,Panserraikos,3.0,0.0,,,8.0,4.0,3.0,6.0,0.0,0.0,14.0,8.0,Desconocido
Super League Greece,,,,False,2025-04-27,,3415.0,AEK,Olympiakos,0.0,2.0,,,8.0,1.0,4.0,2.0,0.0,0.0,19.0,6.0,Desconocido
Eredivisie,88.0,,,False,2025-04-27,194.0,426.0,Ajax,Sparta Rotterdam,1.0,1.0,,,11.0,4.0,1.0,2.0,0.0,0.0,27.0,13.0,Desconocido
Eredivisie,88.0,,,False,2025-04-27,,,Almere City,Go Ahead Eagles,0.0,0.0,,,13.0,2.0,2.0,1.0,0.0,0.0,29.0,5.0,Desconocido
Ligue 1,61.0,,,False,2025-04-27,77.0,79.0,Angers,Lille,0.0,2.0,,,7.0,2.0,1.0,5.0,0.0,1.0,6.0,9.0,Desconocido
Serie A,71.0,,,False,2025-04-27,499.0,867.0,Atalanta,Lecce,1.0,1.0,,,12.0,3.0,1.0,1.0,0.0,0.0,21.0,10.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-27,211.0,21595.0,Benfica,AVS,6.0,0.0,,,10.0,4.0,1.0,3.0,0.0,0.0,23.0,10.0,Desconocido
League 1,,,,False,2025-04-27,54.0,,Birmingham,Mansfield,4.0,0.0,,,9.0,4.0,1.0,1.0,0.0,0.0,18.0,5.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-27,,,Boavista,Sp Lisbon,0.0,5.0,,,3.0,5.0,3.0,4.0,0.0,0.0,6.0,23.0,Desconocido
Bundesliga,218.0,,,False,2025-04-27,,182.0,Bochum,Union Berlin,1.0,1.0,,,10.0,4.0,3.0,2.0,0.0,0.0,10.0,5.0,Desconocido
Premier League,569.0,,,False,2025-04-27,35.0,,Bournemouth,Man United,1.0,1.0,,,5.0,10.0,4.0,2.0,1.0,0.0,8.0,25.0,Desconocido
Serie B,72.0,,,False,2025-04-27,1687.0,522.0,Catanzaro,Palermo,1.0,3.0,,,3.0,2.0,2.0,1.0,0.0,0.0,15.0,9.0,Desconocido
Serie A,71.0,,,False,2025-04-27,895.0,495.0,Como,Genoa,1.0,0.0,,,6.0,3.0,2.0,1.0,0.0,0.0,14.0,4.0,Desconocido
Turkey Super Lig,,,,False,2025-04-27,,645.0,Eyupspor,Galatasaray,1.0,5.0,,,3.0,5.0,2.0,2.0,0.0,0.0,8.0,17.0,Desconocido
Serie A,71.0,,,False,2025-04-27,502.0,511.0,Fiorentina,Empoli,2.0,1.0,,,1.0,6.0,3.0,2.0,0.0,0.0,6.0,8.0,Desconocido
Eredivisie,88.0,,,False,2025-04-27,,195.0,For Sittard,Willem II,1.0,0.0,,,4.0,5.0,0.0,0.0,0.0,0.0,13.0,4.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-27,742.0,740.0,Genk,Antwerp,0.0,1.0,,,6.0,1.0,1.0,2.0,0.0,0.0,16.0,10.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-27,631.0,554.0,Gent,Anderlecht,0.0,1.0,,,2.0,9.0,4.0,2.0,1.0,0.0,15.0,18.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-27,224.0,226.0,Guimaraes,Rio Ave,3.0,0.0,,,9.0,1.0,1.0,2.0,0.0,0.0,25.0,10.0,Desconocido
Bundesliga 2,,,,False,2025-04-27,,,Hamburg,Karlsruhe,1.0,2.0,,,4.0,1.0,1.0,5.0,0.0,0.0,13.0,11.0,Desconocido
Bundesliga 2,,,,False,2025-04-27,,,Hannover,FC Koln,1.0,0.0,,,5.0,4.0,5.0,4.0,0.0,1.0,17.0,10.0,Desconocido
Eredivisie,88.0,,,False,2025-04-27,210.0,,Heerenveen,Nijmegen,1.0,0.0,,,7.0,5.0,1.0,4.0,0.0,0.0,14.0,6.0,Desconocido
Serie A,71.0,,,False,2025-04-27,505.0,,Inter,Roma,0.0,1.0,,,4.0,3.0,1.0,2.0,0.0,0.0,17.0,19.0,Desconocido
Serie A,71.0,,,False,2025-04-27,10019.0,1579.0,Juventus,Monza,2.0,0.0,,,0.0,5.0,3.0,3.0,1.0,0.0,10.0,12.0,Desconocido
Bundesliga 2,,,,False,2025-04-27,,,Kaiserslautern,Schalke 04,2.0,1.0,,,5.0,8.0,1.0,1.0,0.0,0.0,19.0,11.0,Desconocido
Turkey Super Lig,,,,False,2025-04-27,1001.0,1007.0,Kayserispor,Rizespor,1.0,0.0,,,1.0,7.0,1.0,5.0,0.0,0.0,13.0,15.0,Desconocido
Turkey Super Lig,,,,False,2025-04-27,607.0,,Konyaspor,Ad. Demirspor,3.0,1.0,,,11.0,0.0,3.0,3.0,0.0,0.0,26.0,6.0,Desconocido
Ligue 1,61.0,,,False,2025-04-27,116.0,108.0,Lens,Auxerre,0.0,4.0,,,8.0,1.0,4.0,4.0,1.0,0.0,16.0,12.0,Desconocido
Premier League,569.0,,,False,2025-04-27,40.0,47.0,Liverpool,Tottenham,5.0,1.0,,,8.0,2.0,2.0,1.0,0.0,0.0,25.0,8.0,Desconocido
La Liga 2,,,,False,2025-04-27,535.0,,Malaga,Castellon,1.0,0.0,,,3.0,6.0,5.0,3.0,0.0,0.0,6.0,8.0,Desconocido
Ligue 1,61.0,,,False,2025-04-27,81.0,,Marseille,Brest,4.0,1.0,,,4.0,3.0,1.0,4.0,0.0,0.0,11.0,9.0,Desconocido
Ligue 1,61.0,,,False,2025-04-27,82.0,93.0,Montpellier,Reims,0.0,0.0,,,5.0,5.0,3.0,3.0,0.0,0.0,12.0,8.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-27,215.0,225.0,Moreirense,Nacional,1.0,1.0,,,2.0,5.0,1.0,0.0,0.0,0.0,8.0,18.0,Desconocido
