FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1493019.0,Liga Profesional Argentina,128,Argentina,Clausura - 2,True,2026-07-29,2432,463,Barracas Central,Aldosivi,1.0,0.0,1,0,,,,,,,,,S. Zunino
1493022.0,Liga Profesional Argentina,128,Argentina,Clausura - 2,True,2026-07-29,442,476,Defensa Y Justicia,Deportivo Riestra,2.0,1.0,2,0,,,,,,,,,B. Amiconi
1493023.0,Liga Profesional Argentina,128,Argentina,Clausura - 2,True,2026-07-29,434,435,Gimnasia L.P.,River Plate,1.0,0.0,0,0,,,,,,,,,"Leandro Rey Hilfer, Argentina"
1493026.0,Liga Profesional Argentina,128,Argentina,Clausura - 2,True,2026-07-29,478,1064,Instituto Cordoba,Platense,2.0,1.0,1,0,,,,,,,,,"Luis Lobo Medina, Argentina"
1537446.0,Capital Territory NPL,189,Australia,Regular Season - 7,False,2026-07-29,23516,23519,Brindabella,Queanbeyan City,2.0,0.0,1,0,,,,,,,,,Desconocido
1603284.0,Premier League,1031,Bhutan,Regular Season,False,2026-07-29,5592,5590,Thimphu City,Tensung,7.0,1.0,3,0,,,,,,,,,Desconocido
1539870.0,Catarinense U20,1076,Brazil,Regular Season - 18,False,2026-07-29,18329,12995,Concórdia U20,Chapecoense U20,0.0,2.0,0,0,,,,,,,,,Desconocido
1606258.0,Goiano - 2,1030,Brazil,Regular Season - 2,False,2026-07-29,7873,26500,Goianésia,Crixás EC,3.0,2.0,2,1,,,,,,,,,Desconocido
1606255.0,Goiano - 2,1030,Brazil,Regular Season - 2,False,2026-07-29,10674,13127,Goiânia,Grêmio Anápolis,2.0,1.0,1,0,,,,,,,,,Desconocido
1606259.0,Goiano - 2,1030,Brazil,Regular Season - 2,False,2026-07-29,18297,26499,Morrinhos,Bom Jesus EC,1.0,2.0,0,0,,,,,,,,,Desconocido
1606256.0,Goiano - 2,1030,Brazil,Regular Season - 2,False,2026-07-29,24771,24773,Rio Verde,Tupy FC,1.0,0.0,1,0,,,,,,,,,Desconocido
1606257.0,Goiano - 2,1030,Brazil,Regular Season - 2,False,2026-07-29,23307,24769,Trindade,Mineiros,2.0,2.0,1,1,,,,,,,,,Desconocido
1492315.0,Serie A,71,Brazil,Regular Season - 21,False,2026-07-29,124,118,Fluminense,Bahia,0.0,0.0,0,0,,,,,,,,,R. Claus
1492316.0,Serie A,71,Brazil,Regular Season - 21,False,2026-07-29,119,127,Internacional,Flamengo,1.0,1.0,1,0,,,,,,,,,"Matheus Delgado Candançan, Brazil"
1492317.0,Serie A,71,Brazil,Regular Season - 21,False,2026-07-29,7848,1198,Mirassol,Remo,2.0,1.0,1,1,,,,,,,,,"Lucas Paulo Torezin, Brazil"
1492319.0,Serie A,71,Brazil,Regular Season - 21,False,2026-07-29,136,121,Vitoria,Palmeiras,0.0,4.0,0,2,,,,,,,,,"Alex Gomes Stefano, Brazil"
1532808.0,League Two,929,China,Regular Season - 16,False,2026-07-29,5647,19319,BIT,Nantong Haimen Codion,1.0,2.0,0,0,,,,,,,,,Desconocido
1532812.0,League Two,929,China,Regular Season - 16,False,2026-07-29,21328,19321,Rizhao Yuqi,Tai'an Tiankuang,2.0,2.0,1,0,,,,,,,,,Desconocido
1532818.0,League Two,929,China,Regular Season - 16,False,2026-07-29,25840,27622,Wuhan Three Towns II,Xiamen Feilu,2.0,1.0,1,1,,,,,,,,,Desconocido
1545512.0,Copa Colombia,241,Colombia,Play-offs,True,2026-07-29,1466,1135,Barranquilla,Junior,3.0,3.0,1,2,,,,,,,,,Desconocido
1545516.0,Copa Colombia,241,Colombia,Play-offs,True,2026-07-29,23326,1134,Internacional Palmira,Internacional de Bogota,1.0,2.0,0,1,,,,,,,,,Desconocido
1545514.0,Copa Colombia,241,Colombia,Play-offs,True,2026-07-29,1459,1138,Real Cartagena,America de Cali,1.0,1.0,1,1,,,,,,,,,Desconocido
1582725.0,Cup,347,Czech-Republic,1/128-finals,True,2026-07-29,7362,7292,Stará Říše,Havlíčkův Brod,0.0,4.0,0,3,,,,,,,,,Desconocido
1549405.0,Copa Ecuador,917,Ecuador,Round of 16,True,2026-07-29,1986,1155,Gualaceo SC,Macara,1.0,1.0,0,0,,,,,,,,,Desconocido
1584365.0,Copa Ecuador,917,Ecuador,Round of 16,True,2026-07-29,1153,1980,Independiente del Valle,Manta FC,1.0,0.0,0,0,,,,,,,,,Desconocido
1526588.0,Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2026-07-29,21103,23310,Cuniburo,San Antonio,0.0,1.0,0,1,,,,,,,,,Desconocido
1526587.0,Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2026-07-29,19414,10111,Dep. Santo Domingo,9 de Octubre,0.0,0.0,0,0,,,,,,,,,Desconocido
1600548.0,Primera Division,370,El-Salvador,Apertura - 2,True,2026-07-29,4303,22157,Firpo,Fuerte San Francisco,4.0,0.0,2,0,,,,,,,,,Desconocido
1600547.0,Primera Division,370,El-Salvador,Apertura - 2,True,2026-07-29,4306,28019,Municipal Limeño,Inca Aruba,2.0,0.0,0,0,,,,,,,,,Desconocido
1589333.0,Premier League - Summer Series,1022,England,Regular Season - 2,False,2026-07-29,40,1837,Liverpool,Wrexham,1.0,0.0,0,0,,,,,,,,,Desconocido
1556626.0,Cup,657,Estonia,Round of 64,True,2026-07-29,14288,14322,Flora III,Põhja-Tallinna JK Volta,6.0,3.0,2,1,,,,,,,,,Desconocido
1504272.0,Ykkösliiga,1087,Finland,Group Stage,False,2026-07-29,9175,9187,MP,KäPa,2.0,1.0,2,1,,,,,,,,,Desconocido
1514245.0,1. Deild,165,Iceland,Regular Season - 16,False,2026-07-29,267,4166,Fylkir,Völsungur,3.0,1.0,0,0,,,,,,,,,Desconocido
1514246.0,1. Deild,165,Iceland,Regular Season - 16,False,2026-07-29,277,2114,Grindavik,Leiknir R.,1.0,0.0,0,0,,,,,,,,,Desconocido
1514247.0,1. Deild,165,Iceland,Regular Season - 16,False,2026-07-29,829,3514,Throttur Reykjavik,Afturelding,4.0,1.0,3,0,,,,,,,,,Desconocido
1543441.0,2. Deild,166,Iceland,Regular Season - 15,False,2026-07-29,2118,4173,Haukar,KFG,2.0,1.0,2,1,,,,,,,,,Desconocido
1543442.0,2. Deild,166,Iceland,Regular Season - 15,False,2026-07-29,4170,6093,Kári,Kormákur / Hvöt,1.0,1.0,0,1,,,,,,,,,Desconocido
1543439.0,2. Deild,166,Iceland,Regular Season - 15,False,2026-07-29,2124,18366,Magni,Fjardabyggd / Leiknir,3.0,0.0,2,0,,,,,,,,,Desconocido
1543440.0,2. Deild,166,Iceland,Regular Season - 15,False,2026-07-29,2115,4172,Selfoss,Dalvík / Reynir,2.0,1.0,2,1,,,,,,,,,Desconocido
1543444.0,2. Deild,166,Iceland,Regular Season - 15,False,2026-07-29,4171,6085,Thróttur Vogar,Hvíti riddarinn,3.0,1.0,1,1,,,,,,,,,Desconocido
1543443.0,2. Deild,166,Iceland,Regular Season - 15,False,2026-07-29,828,273,Vikingur Olafsiik,Fjolnir,2.0,2.0,0,1,,,,,,,,,Desconocido
1602960.0,Piala Presiden,924,Indonesia,Group Stage - 2,False,2026-07-29,2446,2447,Persebaya Surabaya,PSMS Medan,1.0,0.0,1,0,,,,,,,,,Desconocido
1602959.0,Piala Presiden,924,Indonesia,Group Stage - 2,False,2026-07-29,2789,10134,Port FC,Persija,2.0,2.0,2,1,,,,,,,,,Desconocido
1557936.0,Toto Cup Ligat Al,385,Israel,Regular season - 2,False,2026-07-29,4489,4488,Hapoel Ramat Gan,Hapoel Petah Tikva,2.0,1.0,0,1,,,,,,,,,Desconocido
1557938.0,Toto Cup Ligat Al,385,Israel,Regular season - 2,False,2026-07-29,4495,4505,Maccabi Petah Tikva,Maccabi Netanya,1.0,2.0,1,1,,,,,,,,,Desconocido
1545177.0,Cup,498,Kazakhstan,Semi-finals,True,2026-07-29,4562,16611,Kaisar,Zhenys,3.0,1.0,2,1,,,,,,,,,B. Abdullaev
1526445.0,Division 1,331,Kuwait,Regular Season - 15,False,2026-07-29,3542,3545,Al Sahel,Khaitan,1.0,1.0,1,1,,,,,,,,,Desconocido
1526447.0,Division 1,331,Kuwait,Regular Season - 15,False,2026-07-29,3543,26629,Al Sulaibikhat,Shamiya,3.0,0.0,,,,,,,,,,,Desconocido
1526448.0,Division 1,331,Kuwait,Regular Season - 15,False,2026-07-29,3544,26631,Burgan,Al Jazira,0.0,2.0,,,,,,,,,,,Desconocido
1526446.0,Division 1,331,Kuwait,Regular Season - 15,False,2026-07-29,26630,3546,Sporty,Yarmouk,1.0,2.0,,,,,,,,,,,Desconocido
1592150.0,Premier League,390,Lebanon,Relegation Quarterfinals - 1,True,2026-07-29,22812,4577,Reyady Abaseya,Tadamon Sour,2.0,1.0,1,1,,,,,,,,,Desconocido
1546416.0,Nasjonal U19 Champions League,823,Norway,Round of 16,True,2026-07-29,27414,16563,Fredrikstad FK U19,Stabæk U19,2.0,1.0,0,0,,,,,,,,,Desconocido
1546418.0,Nasjonal U19 Champions League,823,Norway,Round of 16,True,2026-07-29,16565,16566,Strømsgodset U19,Tromsø U19,1.0,1.0,0,0,,,,,,,,,Desconocido
1584341.0,Division Profesional - Clausura,252,Paraguay,Clausura - 2,True,2026-07-29,1175,1182,Nacional Asuncion,Olimpia,2.0,0.0,1,0,,,,,,,,,"Derlis Lopez, Paraguay"
1584340.0,Division Profesional - Clausura,252,Paraguay,Clausura - 2,True,2026-07-29,1183,1187,Sportivo Luqueno,Sportivo Trinidense,1.0,4.0,0,0,,,,,,,,,M. D. de Vivar
1603905.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,2593,7467,Aerostar Bacau,CSM FC Vaslui,3.0,1.0,0,1,,,,,,,,,Desconocido
1603906.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,24359,6847,Agigea,Axiopolis,2.0,3.0,1,2,,,,,,,,,Desconocido
1603907.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,28040,26208,Berca,Valenii de Munte,5.0,2.0,2,1,,,,,,,,,Desconocido
1603908.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,24362,7490,Bihorul Beiuş,Sânmartin,0.0,1.0,0,0,,,,,,,,,Desconocido
1603909.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,28039,24361,Bolintin Vale,Axi Adunații-Copăceni,3.0,2.0,1,2,,,,,,,,,Desconocido
1603910.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,28038,6850,Bradul Putna,Bucovina Rădăuţi,9.0,0.0,5,0,,,,,,,,,Desconocido
1603916.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,26679,21684,CSM Targu Jiu,Vulturii Fărcăşeşti,3.0,2.0,2,1,,,,,,,,,Desconocido
1603911.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,28041,6865,Caransebes,Ghiroda şi Giarmata Vii,2.0,1.0,1,1,,,,,,,,,Desconocido
1603912.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,28042,14593,Chiesd,Sighetu Marmaţiei,1.0,4.0,1,3,,,,,,,,,Desconocido
1603913.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,16291,22202,Corona Braşov,ARO Muscelul Câmpulung,2.0,1.0,0,1,,,,,,,,,Desconocido
1603930.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,19172,6917,Crişul Sântandrei,Unirea Tășnad,2.0,1.0,1,1,,,,,,,,,Desconocido
1603919.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,28037,6912,Domnesti IF,Unirea Bascov,3.0,2.0,2,2,,,,,,,,,Desconocido
1603920.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,14582,6842,Dunărea 2020 Giurgiu,Alexandria,3.0,0.0,2,0,,,,,,,,,Desconocido
1603940.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,7473,6883,Gheorgheni,Odorheiu Secuiesc,1.0,0.0,0,0,,,,,,,,,Desconocido
1603922.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,14584,26201,Gilortul,Păușești,1.0,2.0,1,0,,,,,,,,,Desconocido
1603923.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,21430,2582,Gloria Băneasa,Dunarea Calarasi,1.0,3.0,0,3,,,,,,,,,Desconocido
1603931.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,26680,6876,Hidro Mecanica Sugag,Metalurgistul Cugir,0.0,10.0,0,4,,,,,,,,,Desconocido
1603924.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,26845,22208,Inter Sibiu,ACS Mediaş 2022,0.0,2.0,0,2,,,,,,,,,Desconocido
1603918.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,19179,26204,Oltul Curtişoara,Academica Balș,1.0,0.0,0,0,,,,,,,,,Desconocido
1603917.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,16293,24839,Plopeni,Baicoi,1.0,2.0,0,1,,,,,,,,,Desconocido
1603925.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,26677,23382,Progresul Mogosoaia,LPS HD Clinceni,3.0,0.0,0,0,,,,,,,,,Desconocido
1603927.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,6892,19180,Progresul Spartac,Progresul Fundulea,2.0,0.0,0,0,,,,,,,,,Desconocido
1603921.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,6893,22203,Pucioasa,Tricolorul Breaza,1.0,0.0,0,0,,,,,,,,,Desconocido
1603926.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,6894,7461,Păuleşti,Blejoi,6.0,2.0,3,2,,,,,,,,,Desconocido
1603928.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,14592,6932,Recolta Gheorghe Doja,Înainte Modelu,0.0,6.0,0,1,,,,,,,,,Desconocido
1603914.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,6897,21665,Râmnicu Sărat,CSM Adjud,0.0,3.0,0,2,,,,,,,,,Desconocido
1603915.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,6905,16292,Săcele,Kids Tâmpa Braşov,3.0,2.0,0,1,,,,,,,,,Desconocido
1603932.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,24842,7483,Timişul Şag,Progresul Pecica,1.0,0.0,1,0,,,,,,,,,Desconocido
1603934.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,6910,6861,U Craiova 1948,Filiaşi,0.0,5.0,0,1,,,,,,,,,Desconocido
1603938.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,21678,2610,USV Iaşi,Stiinta Miroslava,1.0,0.0,0,0,,,,,,,,,Desconocido
1603936.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,26681,14586,Unirea DMO,Jiul Petroşani,0.0,4.0,0,2,,,,,,,,,Desconocido
1603935.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,6914,19851,Unirea Dej,Viitorul Cluj,1.0,2.0,0,1,,,,,,,,,Desconocido
1603929.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,26682,21680,Unirea Sântana,Viitorul Arad,4.0,0.0,2,0,,,,,,,,,Desconocido
1603937.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,14596,24841,Universitatea Alba Iulia,CIL Blaj,3.0,4.0,2,1,,,,,,,,,Desconocido
1603933.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,24379,26678,Urban Titu,Voința Crevedia,1.0,3.0,1,1,,,,,,,,,Desconocido
1603939.0,Cupa României,285,Romania,Round of 16,True,2026-07-29,6919,19186,Victoria Traian,Unirea Braniştea,0.0,7.0,0,4,,,,,,,,,Desconocido
1559560.0,Cup,237,Russia,Round of 64,True,2026-07-29,16872,27882,Ilpar,Metallurg Asha,1.0,0.0,1,0,,,,,,,,,Desconocido
1559561.0,Cup,237,Russia,Round of 64,True,2026-07-29,21870,1086,Kirovets Voskhozhdenie,FC Tosno,0.0,3.0,0,0,,,,,,,,,Desconocido
1559562.0,Cup,237,Russia,Round of 64,True,2026-07-29,24451,14121,Kristall,Znamya Noginsk,2.0,3.0,1,2,,,,,,,,,Desconocido
1576775.0,Cup,237,Russia,Round of 64,True,2026-07-29,6824,16866,SKA Rostov,Zenit Penza,2.0,2.0,1,1,,,,,,,,,Desconocido
1578571.0,Football League - Lowland League,731,Scotland,Regular Season,False,2026-07-29,21900,17768,Beith,Cumnock Juniors,2.0,2.0,1,1,,,,,,,,,Desconocido
1578572.0,Football League - Lowland League,731,Scotland,Regular Season,False,2026-07-29,15598,6745,Dunipace,Lochee United,1.0,2.0,1,0,,,,,,,,,Desconocido
1578573.0,Football League - Lowland League,731,Scotland,Regular Season,False,2026-07-29,7439,1390,East Stirlingshire,Brechin,3.0,3.0,1,1,,,,,,,,,Desconocido
1578575.0,Football League - Lowland League,731,Scotland,Regular Season,False,2026-07-29,26605,27926,Johnstone Burgh,Troon FC,2.0,0.0,1,0,,,,,,,,,Desconocido
1578576.0,Football League - Lowland League,731,Scotland,Regular Season,False,2026-07-29,27925,19794,Renfrew,Pollok,1.0,4.0,0,4,,,,,,,,,Desconocido
1591951.0,FA Cup,294,South-Korea,Round of 32,True,2026-07-29,2753,7105,Asan Mugunghwa,Siheung Citizen,2.0,1.0,0,1,,,,,,,,,Desconocido
1591952.0,FA Cup,294,South-Korea,Round of 32,True,2026-07-29,2745,7098,Bucheon FC 1995,Paju Citizen,3.0,0.0,0,0,,,,,,,,,Desconocido
1591953.0,FA Cup,294,South-Korea,Round of 32,True,2026-07-29,2752,2766,Busan I Park,FC Seoul,2.0,0.0,1,0,,,,,,,,,Desconocido
1591954.0,FA Cup,294,South-Korea,Round of 32,True,2026-07-29,7056,16452,Busan Transportation,Jinju Citizen,1.0,1.0,1,0,,,,,,,,,Desconocido
1591955.0,FA Cup,294,South-Korea,Round of 32,True,2026-07-29,7061,2748,Cheongju,FC Anyang,1.0,3.0,0,2,,,,,,,,,Desconocido
1591956.0,FA Cup,294,South-Korea,Round of 32,True,2026-07-29,2768,2756,Gimcheon Sangmu FC,Suwon City FC,2.0,1.0,1,0,,,,,,,,,Desconocido
1591957.0,FA Cup,294,South-Korea,Round of 32,True,2026-07-29,7076,2757,Gimhae City,Seongnam FC,0.0,1.0,0,1,,,,,,,,,Desconocido
1591958.0,FA Cup,294,South-Korea,Round of 32,True,2026-07-29,7078,2763,Gimpo Citizen,Incheon United,1.0,0.0,0,0,,,,,,,,,Desconocido
1591959.0,FA Cup,294,South-Korea,Round of 32,True,2026-07-29,2759,7060,Gwangju FC,Cheonan City,1.0,0.0,1,0,,,,,,,,,Desconocido
1591960.0,FA Cup,294,South-Korea,Round of 32,True,2026-07-29,2761,7087,Jeju United FC,Hwaseong,3.0,3.0,0,2,,,,,,,,,Desconocido
1591961.0,FA Cup,294,South-Korea,Round of 32,True,2026-07-29,7108,2767,Ulsan Citizen,Ulsan Hyundai FC,1.0,0.0,1,0,,,,,,,,,Desconocido
1591962.0,FA Cup,294,South-Korea,Round of 32,True,2026-07-29,7112,18653,Yeoju Sejong,Dangjin Citizen,0.0,1.0,0,0,,,,,,,,,Desconocido
1565046.0,MLS All-Star,866,USA,Final,True,2026-07-29,17665,17664,MLS All-Stars,Liga MX All-Stars,4.0,3.0,3,1,,,,,,,,,Desconocido
1508483.0,NWSL Women,254,USA,Group Stage,False,2026-07-29,16487,16488,Kansas City W,Racing Louisville W,5.0,1.0,3,0,,,,,,,,,"Danielle Chesky, USA"
1493599.0,USL Championship,255,USA,Group Stage,False,2026-07-29,4000,3989,Louisville City,Birmingham Legion,2.0,1.0,1,1,,,,,,,,,Desconocido
1493600.0,USL Championship,255,USA,Group Stage,False,2026-07-29,4010,4022,Pittsburgh Riverhounds,FC Tulsa,0.0,1.0,0,1,,,,,,,,,A. Ndiaye
1493919.0,USL League One,489,USA,Group Stage,False,2026-07-29,9025,9016,Forward Madison,Chattanooga Red Wolves,5.0,2.0,3,2,,,,,,,,,Desconocido
1493920.0,USL League One,489,USA,Group Stage,False,2026-07-29,9026,27251,Greenville Triumph,Boise,3.0,2.0,2,2,,,,,,,,,Desconocido
1516075.0,Super League,369,Uzbekistan,Regular Season - 14,False,2026-07-29,4224,4212,Dinamo Samarqand,Kokand-1912,3.0,2.0,2,1,,,,,,,,,M. Jasur
1603297.0,Segunda División,300,Venezuela,Regular Season - 20,False,2026-07-29,2832,2812,Atletico el Vigia FC,Deportivo Lara,2.0,1.0,1,0,,,,,,,,,Desconocido
1603296.0,Segunda División,300,Venezuela,Regular Season - 20,False,2026-07-29,27528,2847,Club Atletico Barinas,Real Frontera,3.0,1.0,2,0,,,,,,,,,Desconocido
1603299.0,Segunda División,300,Venezuela,Regular Season - 20,False,2026-07-29,10091,2841,Fundación Lara Deportiva,Zamora FC B,2.0,1.0,1,0,,,,,,,,,Desconocido
1603298.0,Segunda División,300,Venezuela,Regular Season - 20,False,2026-07-29,2816,25902,Urena SC,Puerto Cabello II,1.0,0.0,0,0,,,,,,,,,Desconocido
1601085.0,CECAFA Club Cup,869,World,Group Stage - 2,False,2026-07-29,8103,5237,KVZ,Al Hilal Omdurman,0.0,4.0,0,2,,,,,,,,,Desconocido
1601077.0,CECAFA Club Cup,869,World,Group Stage - 2,False,2026-07-29,2475,5323,Tusker,Rayon Sports,0.0,1.0,0,1,,,,,,,,,Desconocido
1548339.0,CONCACAF Central American Cup,1028,World,Group Stage,False,2026-07-29,20788,816,UMECIT,Deportivo Saprissa,1.0,2.0,0,1,,,,,,,,,Desconocido
1544728.0,CONCACAF U20,537,World,Concacaf Championship U20 - 2,True,2026-07-29,10992,10288,Canada U20,Honduras U20,1.0,1.0,0,0,,,,,,,,,Desconocido
1544727.0,CONCACAF U20,537,World,Concacaf Championship U20 - 2,True,2026-07-29,11004,10297,Jamaica U20,Panama U20,2.0,2.0,0,2,,,,,,,,,Desconocido
1547783.0,CONMEBOL Sudamericana,11,World,Round of 32,True,2026-07-29,2562,446,Cienciano,Lanus,4.0,0.0,3,0,,,,,,,,,"Carlos Betancur, Colombia"
1547781.0,CONMEBOL Sudamericana,11,World,Round of 32,True,2026-07-29,794,2546,RB Bragantino,Sporting Cristal,1.0,0.0,0,0,,,,,,,,,"Esteban Ostojich, Uruguay"
1547788.0,CONMEBOL Sudamericana,11,World,Round of 32,True,2026-07-29,133,1128,Vasco DA Gama,Independiente Medellin,1.0,0.0,0,0,,,,,,,,,"Nicolas Ramirez, Argentina"
