League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1. Deild,165,Iceland,Regular Season - 10,False,2024-06-30,4172,2114,Dalvík / Reynir,Leiknir R.,0,1,0.0,0.0,,,,,,,,,S. Þrastarson
1. Deild,165,Iceland,Regular Season - 10,False,2024-06-30,273,2121,Fjolnir,Grotta,5,2,1.0,1.0,,,,,,,,,G. Róbertsson
1. Deild,165,Iceland,Regular Season - 10,False,2024-06-30,268,269,IBV Vestmannaeyjar,Keflavik,5,0,0.0,0.0,,,,,,,,,H. Jónasson
1. Deild,165,Iceland,Regular Season - 10,False,2024-06-30,2122,2116,IR Reykjavik,Thor Akureyri,1,1,0.0,1.0,,,,,,,,,A. Ingvarsson
1. Deild,165,Iceland,Regular Season - 10,False,2024-06-30,2123,3514,Njardvik,Afturelding,2,5,1.0,2.0,,,,,,,,,G. Haflidason
1. Deild,165,Iceland,Regular Season - 10,False,2024-06-30,829,277,Throttur Reykjavik,Grindavik,1,0,1.0,0.0,,,,,,,,,J. Jónsson
1. Division,117,Belarus,Regular Season - 13,False,2024-06-30,3384,23272,Belshina,BATE II,1,0,0.0,0.0,,,,,,,,,D. Dubatovka
1. Division,117,Belarus,Regular Season - 13,False,2024-06-30,7808,3383,ML Vitebsk,Baranovichi,1,2,1.0,2.0,,,,,,,,,N. Shiyan
1. Division,117,Belarus,Regular Season - 13,False,2024-06-30,23273,13151,Torpedo BelAZ II,Shakhtyor Petrikov,1,1,1.0,0.0,,,,,,,,,N. Kabak
1. Division,117,Belarus,Regular Season - 13,False,2024-06-30,3395,13149,Volna,Ostrovets FC,3,2,3.0,1.0,,,,,,,,,R. Lobanov
1. Division Women,915,Norway,Regular Season - 12,False,2024-06-30,15950,18985,Avaldsnes W,Fortuna Ålesund W,0,2,0.0,1.0,,,,,,,,,Desconocido
1. Division Women,915,Norway,Regular Season - 12,False,2024-06-30,22858,20885,Bodø / Glimt W,Fyllingsdalen W,4,0,2.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 10,False,2024-06-30,18835,18838,Riga FC II,Valmiera II,2,1,0.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 10,False,2024-06-30,4141,14366,Rēzekne FA,Mārupe,1,1,0.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 10,False,2024-06-30,18837,4139,Tukums II,JDFS Alberts,1,4,0.0,1.0,,,,,,,,,Desconocido
2. Division - Group 1,473,Norway,Group 1 - 13,False,2024-06-30,2155,16218,Arendal,Brann II,0,2,0.0,0.0,,,,,,,,,J. Mertens
2. Division - Group 1,473,Norway,Group 1 - 13,False,2024-06-30,7028,6970,Sotra,Brattvåg,1,2,0.0,0.0,,,,,,,,,A. Vermundsen
3. Division - Girone 1,774,Norway,Group 1 - 13,False,2024-06-30,22871,21354,Åsane II,Loddefjord,0,2,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Group 3 - 13,False,2024-06-30,16214,6967,Mjøndalen II,Asker,0,6,0.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 13,False,2024-06-30,18443,6984,Innstranden,Fløya,1,3,1.0,1.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 21,False,2024-06-30,3860,612,Džiugas Telšiai,Suduva Marijampole,1,0,0.0,0.0,,,,,,,,,M. Lukjančukas
A Lyga,362,Lithuania,Regular Season - 21,False,2024-06-30,3861,586,Hegelmann Litauen,FK Zalgiris Vilnius,3,1,1.0,1.0,,,,,,,,,K. Bartuškevičius
A Lyga,362,Lithuania,Regular Season - 21,False,2024-06-30,18878,3859,TransINVEST Vilnius,Dainava,2,1,1.0,1.0,,,,,,,,,R. Šmitas
Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,23689,23708,Canoense U20,São Sebastião U20,1,0,,,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,20754,13004,Cruzeiro AL U20,Dimensão Saúde U20,2,1,1.0,0.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,18330,12990,Desportiva Aliança U20,CSA U20,1,2,,,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,12963,23709,Jaciobá U20,Talismã Sertãozinho U20,3,0,,,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,23699,18325,Liga do Sertao U20,CSE U20,1,2,0.0,2.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,23703,23702,Penedense U20,Paulo Jacinto U20,3,1,2.0,1.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 6,True,2024-06-30,23707,23711,Satuba U20,Ubertec U20,0,4,0.0,1.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 6,False,2024-06-30,1200,16672,Fluminense De Feira,Grapiuna Itabuna,2,0,0.0,0.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 6,False,2024-06-30,21169,12301,Leonico,Feirense,1,1,0.0,1.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 6,False,2024-06-30,23591,12935,Porto BA,Galícia,1,0,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 5,True,2024-06-30,12962,12961,Internacional U20,Goiás U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Quarter-finals,True,2024-06-30,23609,23615,Brasiliense U20,Paranoa U20,3,2,0.0,0.0,,,,,,,,,Desconocido
COSAFA Cup,859,World,Group Stage - 2,False,2024-06-30,1511,1524,Kenya,Comoros,0,2,0.0,1.0,,,,,,,,,G. Nkhakananga
COSAFA Cup,859,World,Group Stage - 2,False,2024-06-30,1507,1522,Zambia,Zimbabwe,0,2,0.0,2.0,,,,,,,,,A. Tom
Calcutta Premier Division,1020,India,Regular Season - 2,False,2024-06-30,3463,21611,East Bengal,Tollygunge Agragami,7,1,2.0,0.0,,,,,,,,,Desconocido
Campeón de Campeones,857,Mexico,Final,True,2024-06-30,2287,2279,Club America,Tigres UANL,2,1,2.0,1.0,,,,,,,,,I. Lopez
Canadian Soccer League,258,Canada,Regular Season - 3,False,2024-06-30,23627,2023,Future Stars,Hamilton City,4,4,3.0,2.0,,,,,,,,,Desconocido
Canadian Soccer League,258,Canada,Regular Season - 3,False,2024-06-30,18979,2019,Toronto Falcons,SC Scarborough,0,1,0.0,0.0,,,,,,,,,Desconocido
Canadian Soccer League,258,Canada,Regular Season - 3,False,2024-06-30,23628,2016,Unity ON,Serbian White Eagles,0,3,0.0,2.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 13,False,2024-06-30,1456,18419,Gungahlin United,O'Connor Knights,4,2,2.0,1.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 7,True,2024-06-30,4857,13104,Resende,América RJ,0,0,0.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 8,True,2024-06-30,23634,23637,CAAC Brasil,Niteroiense,1,4,1.0,1.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 8,True,2024-06-30,13110,23636,Campos AA,EC Vera Cruz,1,0,0.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 8,True,2024-06-30,23635,23641,EC Resende,Uni Souza,0,2,0.0,1.0,,,,,,,,,Desconocido
Carioca U20,1114,Brazil,Taça Guanabara - 4,True,2024-06-30,13074,13032,Volta Redonda U20,Nova Iguaçu U20,3,1,,,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 6,False,2024-06-30,19635,12283,Blumenau,Guarani de Palhoça,2,1,2.0,0.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 6,False,2024-06-30,21209,18272,Caravaggio,Camboriú,2,0,,,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 6,False,2024-06-30,21207,19636,Santa Catarina,Carlos Renaux,3,0,1.0,0.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 6,False,2024-06-30,1204,12912,Tubarao,Juventus SC,1,0,0.0,0.0,,,,,,,,,Desconocido
Cearense - 3,1124,Brazil,1st Phase - 3,True,2024-06-30,13088,24092,Esporte Limoeiro,Itarema,2,0,1.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 5,True,2024-06-30,23726,13009,Ferroviario U20,Fortaleza U20,1,3,0.0,1.0,,,,,,,,,Desconocido
Championnat National,1084,Togo,Regular Season - 29,False,2024-06-30,25274,23440,ASKO Kara,Binah,0,1,0.0,0.0,,,,,,,,,Desconocido
Championnat National,1084,Togo,Regular Season - 29,False,2024-06-30,23439,23445,Barracuda,Gbohloé-su des Lacs,1,1,,,,,,,,,,,Desconocido
Championnat National,1084,Togo,Regular Season - 29,False,2024-06-30,23443,23441,Entente II,Doumbé de Mango,5,1,,,,,,,,,,,Desconocido
Championnat National,1084,Togo,Regular Season - 29,False,2024-06-30,23450,23446,Tambo,Gomido,0,0,0.0,0.0,,,,,,,,,Desconocido
Championnat National,1084,Togo,Regular Season - 29,False,2024-06-30,15522,23448,Unisport,OTR,2,2,1.0,2.0,,,,,,,,,Desconocido
Copa America,9,World,Group Stage - 3,False,2024-06-30,2385,2379,Jamaica,Venezuela,0,3,0.0,0.0,,,,,,,,,M. Mariani
Copa America,9,World,Group Stage - 3,False,2024-06-30,16,2382,Mexico,Ecuador,0,0,0.0,0.0,,,,,,,,,M. Escobar
Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-30,2329,2346,A. Italiano,Deportes Santa Cruz,0,2,0.0,0.0,,,,,,,,,C. Díaz
Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-30,2315,2320,Colo Colo,O'Higgins,3,1,1.0,1.0,,,,,,,,,H. Jona
Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-30,2325,2339,Everton de Vina,D. Melipilla,3,1,3.0,0.0,,,,,,,,,F. Reyes
Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-30,15717,2324,Linares Unido,Universidad de Concepcion,1,0,1.0,0.0,,,,,,,,,B. Cisternas
Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-30,2337,2344,Nublense,Rangers de Talca,4,0,3.0,0.0,,,,,,,,,M. Araos
Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-30,2318,2338,Palestino,Barnechea,3,0,0.0,0.0,,,,,,,,,N. Pozo
Copa Ecuador,917,Ecuador,1st Round,True,2024-06-30,1985,1986,CD Olmedo,Gualaceo SC,1,0,1.0,0.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,2nd Phase - 1,True,2024-06-30,10690,23567,Rio Branco ES,Capixaba SC,0,1,0.0,1.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,2nd Phase - 1,True,2024-06-30,15609,7856,Vilavelhense,Desportiva ES,1,1,1.0,0.0,,,,,,,,,Desconocido
Copa Paulista,742,Brazil,1st Round - 3,True,2024-06-30,10031,22946,Comercial,Francana,0,0,0.0,0.0,,,,,,,,,Guilherme Francisco Maciel da Silva e Rosário
Copa Paulista,742,Brazil,1st Round - 3,True,2024-06-30,10039,10030,Primavera SP,Capivariano,2,1,2.0,1.0,,,,,,,,,Murilo Tarrega Victor
Copa Venezuela,1113,Venezuela,Group Stage - 5,False,2024-06-30,16696,2811,Atlético La Cruz,Monagas SC,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Group Stage - 5,False,2024-06-30,21231,2838,Bolívar,Angostura FC,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Group Stage - 5,False,2024-06-30,2854,2832,CD Hermanos Colmenarez,Atletico el Vigia FC,2,1,0.0,0.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Group Stage - 5,False,2024-06-30,214,2817,Maritimo,Aragua FC,2,2,2.0,1.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Group Stage - 5,False,2024-06-30,2825,2808,Metropolitanos FC,Caracas FC,2,1,1.0,0.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Group Stage - 5,False,2024-06-30,2827,2829,Puerto Cabello,Yaracuyanos FC,3,0,2.0,0.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Group Stage - 5,False,2024-06-30,16847,2815,Rayo Zuliano,Trujillanos FC,3,0,1.0,0.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Group Stage - 5,False,2024-06-30,2840,18806,UCV,Anzoátegui FC,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Group Stage - 5,False,2024-06-30,2806,2814,Zamora FC,Portuguesa FC,0,1,0.0,1.0,,,,,,,,,Desconocido
Cup,511,Tunisia,Final,True,2024-06-30,991,981,Stade Tunisien,CA Bizertin,2,0,1.0,0.0,,,,,,,,,Desconocido
Damallsvenskan,549,Sweden,Regular Season - 14,False,2024-06-30,16004,11076,Brommapojkarna W,Djurgården W,0,3,0.0,1.0,,,,,,,,,U. Löv
Damallsvenskan,549,Sweden,Regular Season - 14,False,2024-06-30,16483,11079,Häcken W,Kristianstad W,0,0,0.0,0.0,,,,,,,,,E. Svärdsudd
Damallsvenskan,549,Sweden,Regular Season - 14,False,2024-06-30,11080,11084,Linköping W,Växjö W,2,1,2.0,0.0,,,,,,,,,S. Borck-Janeheim
Damallsvenskan,549,Sweden,Regular Season - 14,False,2024-06-30,11075,17639,Rosengård W,Trelleborg W,8,1,6.0,1.0,,,,,,,,,C. Ekwall
Damallsvenskan,549,Sweden,Regular Season - 14,False,2024-06-30,11083,11078,Vittsjö W,KIF Örebro W,0,0,0.0,0.0,,,,,,,,,A. Al-Kodri
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 14,True,2024-06-30,20835,12584,Farsta,Skiljebo,1,1,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 14,True,2024-06-30,12582,368,Kungsängen,Dalkurd FF,3,0,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Norrland,594,Sweden,Norrland - 14,True,2024-06-30,18420,6681,Kiruna FF,IFK Östersund,0,3,0.0,2.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 14,True,2024-06-30,12653,17119,Högaborg,Balkan,2,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2024-06-30,12596,2162,Huddinge,Atvidabergs FF,2,1,2.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2024-06-30,16600,2167,Mjölby,Syrianska FC,1,3,1.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2024-06-30,11661,12650,Sylvia,Smedby,3,2,1.0,1.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 14,True,2024-06-30,21359,12576,Jonsered,Sävedalen,3,1,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 14,True,2024-06-30,12608,22934,Varbergs GIF,Bergdalens,7,1,3.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 14,False,2024-06-30,2125,1188,Club Sp. San Lorenzo,3 de Febrero,1,0,0.0,0.0,,,,,,,,,A. Giménez
Division Intermedia,251,Paraguay,Regular Season - 14,False,2024-06-30,20786,23154,Sportivo Carapeguá,12 de Junio VH,1,1,0.0,1.0,,,,,,,,,A. Quiñónez
Eliteserien,103,Norway,Regular Season - 12,False,2024-06-30,759,331,Viking,Rosenborg,4,2,1.0,0.0,,,,,,,,,O. Nilsen
Elitettan,736,Sweden,Regular Season - 12,False,2024-06-30,16009,16007,Sundsvall W,Mallbacken W,0,0,0.0,0.0,,,,,,,,,R. Ahlman
Elitettan,736,Sweden,Regular Season - 12,False,2024-06-30,16028,16006,Örebro SK W,Kalmar W,3,0,2.0,0.0,,,,,,,,,P. Kvist
Esiliiga A,328,Estonia,Regular Season - 16,False,2024-06-30,3517,3518,FCI Levadia II,Flora II,1,3,1.0,1.0,,,,,,,,,J. Lorenz
Ettan - Norra,563,Sweden,Norra - 15,True,2024-06-30,2169,6705,Assyriska FF,Umeå FC,1,2,0.0,1.0,,,,,,,,,F. Alknäs
Ettan - Norra,563,Sweden,Norra - 15,True,2024-06-30,6699,6700,Sollentuna,Stocksund,2,3,1.0,1.0,,,,,,,,,R. Ekelund
Ettan - Norra,563,Sweden,Norra - 15,True,2024-06-30,6708,12622,Vasalund,FBK Karlstad,0,0,0.0,0.0,,,,,,,,,J. Matti
Ettan - Södra,564,Sweden,Södra - 15,True,2024-06-30,6694,12620,Rosengård,Torslanda,0,2,0.0,1.0,,,,,,,,,D. Demo
Euro Championship,4,World,Round of 16,True,2024-06-30,10,773,England,Slovakia,2,1,0.0,1.0,,,,,,,,,H. Meler
Euro Championship,4,World,Round of 16,True,2024-06-30,9,1104,Spain,Georgia,4,1,1.0,1.0,,,,,,,,,F. Letexier
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,404,406,AC Horsens,Aarhus,0,3,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,2553,2546,Alianza Lima,Sporting Cristal,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,14621,12792,Ansbach,Ingolstadt II,3,4,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,1137,3702,Atletico Nacional,Bolívar,2,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,9323,1651,Aubstadt,BSG Chemie Leipzig,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-06-30,367,766,BK Hacken,Halmstad,4,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,16113,12868,Backnang,Stuttgarter Kickers,0,5,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,6790,6787,Chelyabinsk,Alaniya Vladikavkaz,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,16067,1625,Dornbreite Lübeck,VfB Lübeck,2,7,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,1088,1085,Dynamo,Akhmat,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,1627,1660,Eintracht Trier,SV Elversberg,1,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,2298,1127,FC Juarez,Deportivo Cali,1,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,1635,19217,FC Schweinfurt 05,Eintracht Frankfurt II,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-06-30,630,217,FC Sion,SC Braga,1,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,1122,2581,FK Jablonec,FC Botosani,2,3,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,2251,2247,FK Spartak Zdrepceva KRV,Apoel Nicosia,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,14674,159,FSV Bernau,Hertha BSC,0,7,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,3484,6942,GKS Katowice,Hutnik Kraków,1,3,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,12780,12893,Hankofen-Hailing,Vilzing,1,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,4659,2390,Hebar 1918,Paks,1,6,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,12782,1631,Heeslinger SC,Eintracht Norderstedt,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,9330,1634,Illertissen,FC 08 Homburg,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-06-30,374,4676,Kalmar FF,Kolding IF,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,3627,21957,Kolos Kovalivka,UCSA,1,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,16249,349,Kotwica Kołobrzeg,Piast Gliwice,1,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,17161,17165,LNZ Cherkasy,SK Poltava,0,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,597,6822,Lokomotiv,Rodina Moskva,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,12809,12756,Luckenwalde,Eilenburg,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,1313,14693,Preußen Münster,Gievenbeck,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,4378,6232,Radomlje,SCM Gloria Buzău,2,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,185,12804,SC Paderborn 07,Kickers Emden,6,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,1646,9340,SV Eichede,Hamburger SV II,2,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,9334,1314,Schalding-Heining,SpVgg Unterhaching,2,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-30,2073,328,Silkeborg,Haugesund,2,2,2.0,1.0,,,,,,,,,Desconocido
