FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1205767,Primera B Metropolitana,131,Argentina,Clausura - 2,True,2024-06-30,483,1963,Los Andes,Midland,0.0,0.0,0.0,0.0,,,,,,,,,J. De Oto
1205757,Primera B Metropolitana,131,Argentina,Clausura - 2,True,2024-06-30,481,2429,Villa Dalmine,Dock Sud,0.0,0.0,0.0,0.0,,,,,,,,,F. Cruz
1160295,Primera C,132,Argentina,Apertura - 25,True,2024-06-30,1937,1955,Atletico Atlas,General Lamadrid,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1160301,Primera C,132,Argentina,Apertura - 25,True,2024-06-30,8391,486,Claypole,Juventud Unida,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1160294,Primera C,132,Argentina,Apertura - 25,True,2024-06-30,8392,8386,Defensores de Cambaceres,Ituzaingó,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1160291,Primera C,132,Argentina,Apertura - 25,True,2024-06-30,8394,1931,Deportivo Paraguayo,Sportivo Barracas,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1160290,Primera C,132,Argentina,Apertura - 25,True,2024-06-30,8378,8382,JJ Urquiza,Berazategui,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1158110,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,463,1929,Aldosivi,Deportivo Madryn,1.0,0.0,0.0,0.0,,,,,,,,,M. Brizuela
1158103,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,459,479,Arsenal Sarandi,Gimnasia Jujuy,0.0,1.0,0.0,1.0,,,,,,,,,J. Barraza
1158111,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,466,465,Atletico Mitre,Atletico DE Rafaela,2.0,0.0,1.0,0.0,,,,,,,,,F. Llobet
1158105,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,447,470,Chacarita Juniors,Ferro Carril Oeste,1.0,1.0,0.0,1.0,,,,,,,,,B. Amiconi
1158108,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,448,1948,Colon Santa Fe,Atlanta,1.0,1.0,0.0,0.0,,,,,,,,,P. Dóvalo
1158115,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,469,482,Deportivo Moron,Almagro,0.0,0.0,0.0,0.0,,,,,,,,,L. Comesaña
