FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1205767.0,Primera B Metropolitana,131,Argentina,Clausura - 2,True,2024-06-30,483,1963,Los Andes,Midland,0.0,0.0,0.0,0.0,,,,,,,,,J. De Oto
1205757.0,Primera B Metropolitana,131,Argentina,Clausura - 2,True,2024-06-30,481,2429,Villa Dalmine,Dock Sud,0.0,0.0,0.0,0.0,,,,,,,,,F. Cruz
1160295.0,Primera C,132,Argentina,Apertura - 25,True,2024-06-30,1937,1955,Atletico Atlas,General Lamadrid,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1160301.0,Primera C,132,Argentina,Apertura - 25,True,2024-06-30,8391,486,Claypole,Juventud Unida,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1160294.0,Primera C,132,Argentina,Apertura - 25,True,2024-06-30,8392,8386,Defensores de Cambaceres,Ituzaingó,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1160291.0,Primera C,132,Argentina,Apertura - 25,True,2024-06-30,8394,1931,Deportivo Paraguayo,Sportivo Barracas,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1160290.0,Primera C,132,Argentina,Apertura - 25,True,2024-06-30,8378,8382,JJ Urquiza,Berazategui,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1158110.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,463,1929,Aldosivi,Deportivo Madryn,1.0,0.0,0.0,0.0,,,,,,,,,M. Brizuela
1158103.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,459,479,Arsenal Sarandi,Gimnasia Jujuy,0.0,1.0,0.0,1.0,,,,,,,,,J. Barraza
1158111.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,466,465,Atletico Mitre,Atletico DE Rafaela,2.0,0.0,1.0,0.0,,,,,,,,,F. Llobet
1158105.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,447,470,Chacarita Juniors,Ferro Carril Oeste,1.0,1.0,0.0,1.0,,,,,,,,,B. Amiconi
1158108.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,448,1948,Colon Santa Fe,Atlanta,1.0,1.0,0.0,0.0,,,,,,,,,P. Dóvalo
1158115.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,469,482,Deportivo Moron,Almagro,0.0,0.0,0.0,0.0,,,,,,,,,L. Comesaña
1158109.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,2424,1945,Estudiantes de Rio Cuarto,Defensores Unidos,2.0,1.0,1.0,0.0,,,,,,,,,C. Córdoba
1158112.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,1928,1932,Gimnasia Y Tiro,San Telmo,0.0,3.0,0.0,3.0,,,,,,,,,L. Cavallero
1158101.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,472,1962,Guillermo Brown,Alvarado,0.0,0.0,0.0,0.0,,,,,,,,,J. Jerez
1158114.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,484,1067,Nueva Chicago,Defensores De Belgrano,0.0,0.0,0.0,0.0,,,,,,,,,Á. Carranza
1158102.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,461,3969,San Martin S.J.,Club Atlético Güemes,1.0,0.0,0.0,0.0,,,,,,,,,L. Lobo
1158104.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,485,1954,San Martin Tucuman,Deportivo Maipu,2.0,1.0,0.0,1.0,,,,,,,,,B. Ferreyra
1158117.0,Primera Nacional,129,Argentina,Regular Season - 21,False,2024-06-30,1965,8375,Tristan Suarez,Almirante Brown,2.0,2.0,1.0,1.0,,,,,,,,,F. Acita
1212959.0,Reserve League,906,Argentina,1st Phase - Final,True,2024-06-30,18702,18690,Vélez Sársfield Res.,Lanús Res.,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1184386.0,Torneo Federal A,134,Argentina,Group 4 - 16,False,2024-06-30,788,1934,Crucero Del Norte,Union Sunchales,0.0,0.0,0.0,0.0,,,,,,,,,J. Gil
1184255.0,Torneo Federal A,134,Argentina,Group 2 - 16,False,2024-06-30,3943,477,Deportivo Camioneros,Estudiantes S.l.,3.0,1.0,2.0,0.0,,,,,,,,,M. Sanz
1184331.0,Torneo Federal A,134,Argentina,Group 3 - 16,False,2024-06-30,789,1966,Douglas Haig,Sportivo Belgrano,0.0,0.0,0.0,0.0,,,,,,,,,F. Marcos
