League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Primeira Liga,94.0,,,False,2026-02-28,21595.0,15130.0,AVS,Estrela,0.0,0.0,,,7.0,9.0,2.0,1.0,0.0,0.0,11.0,16.0,Desconocido
Championship Escocia,,,,False,2026-02-28,,1383.0,Airdrie Utd,Morton,3.0,1.0,,,11.0,7.0,3.0,2.0,0.0,2.0,17.0,12.0,Desconocido
National League,43.0,,,False,2026-02-28,,1339.0,Aldershot,Rochdale,0.0,2.0,,,,,2.0,2.0,0.0,0.0,,,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-28,554.0,,Anderlecht,Oud-Heverlee Leuven,5.0,1.0,,,9.0,8.0,4.0,4.0,0.0,0.0,14.0,7.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-28,740.0,,Antwerp,St Truiden,1.0,0.0,,,3.0,4.0,2.0,1.0,0.0,0.0,12.0,10.0,Desconocido
Super League Greece,197,Greece,,False,2026-02-28,12260,949,Atromitos,Panetolikos,1.0,0.0,,,4.0,0.0,5.0,3.0,0.0,0.0,9.0,6.0,C. Vergetis
Serie B,72.0,,,False,2026-02-28,528.0,863.0,Avellino,Juve Stabia,0.0,0.0,,,6.0,2.0,3.0,1.0,0.0,0.0,11.0,5.0,Desconocido
La Liga,140.0,,,False,2026-02-28,529.0,533.0,Barcelona,Villarreal,4.0,1.0,,,3.0,2.0,2.0,1.0,0.0,0.0,19.0,6.0,Desconocido
League 2,42,England,,False,2026-02-28,1369,1345,Barnet,Chesterfield,1.0,0.0,,,4.0,4.0,0.0,0.0,0.0,0.0,10.0,13.0,W. Davis
League 2,42,England,,False,2026-02-28,1819,1347,Barrow,Gillingham,0.0,1.0,,,3.0,8.0,0.0,0.0,0.0,0.0,5.0,14.0,R. Joyce
Bundesliga 2,,,,False,2026-02-28,,,Bielefeld,Hannover,0.0,1.0,,,9.0,3.0,3.0,4.0,0.0,0.0,22.0,6.0,Desconocido
Premier League,569.0,,,False,2026-02-28,35.0,746.0,Bournemouth,Sunderland,1.0,1.0,,,7.0,3.0,4.0,2.0,0.0,0.0,21.0,8.0,Desconocido
National League,43.0,,,False,2026-02-28,4701.0,4700.0,Brackley Town,Altrincham,0.0,2.0,,,,,3.0,3.0,0.0,0.0,,,Desconocido
League 2,,,,False,2026-02-28,1832.0,,Bromley,Accrington,2.0,1.0,,,5.0,5.0,1.0,1.0,0.0,1.0,17.0,12.0,Desconocido
Premier League,569.0,,,False,2026-02-28,44.0,55.0,Burnley,Brentford,3.0,4.0,,,4.0,8.0,2.0,2.0,0.0,0.0,12.0,16.0,Desconocido
League 2,,,,False,2026-02-28,,1348.0,Cambridge,Milton Keynes Dons,1.0,1.0,,,3.0,2.0,1.0,2.0,0.0,0.0,7.0,9.0,Desconocido
La Liga 2,,,,False,2026-02-28,,,Castellon,Santander,1.0,3.0,,,3.0,3.0,2.0,2.0,1.0,0.0,15.0,12.0,Desconocido
Championship,407.0,,,False,2026-02-28,1335.0,1837.0,Charlton,Wrexham,0.0,1.0,,,4.0,2.0,2.0,1.0,0.0,0.0,12.0,8.0,Desconocido
League 2 Escocia,184,Scotland,,False,2026-02-28,6762,6765,Clyde,East Kilbride,1.0,3.0,,,6.0,3.0,2.0,3.0,0.0,0.0,11.0,12.0,Desconocido
League 2,,,,False,2026-02-28,1361.0,,Colchester,Salford,0.0,1.0,,,4.0,5.0,3.0,2.0,0.0,0.0,8.0,15.0,Desconocido
Serie A,71.0,,,False,2026-02-28,895.0,867.0,Como,Lecce,3.0,1.0,,,5.0,1.0,0.0,1.0,0.0,0.0,12.0,5.0,Desconocido
Championship,407.0,,,False,2026-02-28,1346.0,,Coventry,Stoke,2.0,1.0,,,7.0,1.0,1.0,1.0,0.0,0.0,20.0,3.0,Desconocido
League 2,42,England,,False,2026-02-28,1363,1381,Crewe,Tranmere,2.0,1.0,,,5.0,1.0,1.0,3.0,0.0,0.0,17.0,6.0,H. Blair
Championship,407.0,,,False,2026-02-28,69.0,67.0,Derby,Blackburn,3.0,1.0,,,2.0,3.0,3.0,4.0,0.0,0.0,14.0,11.0,Desconocido
League 1,41,England,,False,2026-02-28,1354,43,Doncaster,Cardiff,0.0,4.0,,,3.0,9.0,2.0,0.0,0.0,0.0,15.0,14.0,E. Duckworth
Bundesliga,218.0,,,False,2026-02-28,,,Dortmund,Bayern Munich,2.0,3.0,,,5.0,2.0,1.0,0.0,0.0,0.0,10.0,14.0,Desconocido
Premiership Escocia,179,Scotland,,False,2026-02-28,253,249,Dundee,Hibernian,3.0,3.0,,,6.0,6.0,1.0,4.0,0.0,0.0,10.0,13.0,R. Hardie
Championship Escocia,,,,False,2026-02-28,1388.0,,Dunfermline,Queens Park,1.0,0.0,,,2.0,3.0,1.0,1.0,0.0,0.0,10.0,13.0,Desconocido
League 1 Escocia,,,,False,2026-02-28,6764.0,,East Fife,Alloa,0.0,2.0,,,5.0,6.0,2.0,4.0,0.0,0.0,11.0,7.0,Desconocido
National League,43.0,,,False,2026-02-28,1822.0,1371.0,Eastleigh,Carlisle,1.0,2.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
League 2 Escocia,,,,False,2026-02-28,6766.0,,Edinburgh City,Forfar,0.0,0.0,,,2.0,4.0,1.0,3.0,0.0,0.0,12.0,10.0,Desconocido
Serie B,72.0,,,False,2026-02-28,511.0,509.0,Empoli,Cesena,1.0,1.0,,,13.0,1.0,0.0,1.0,0.0,0.0,28.0,8.0,Desconocido
League 1,,,,False,2026-02-28,,68.0,Exeter,Bolton,1.0,5.0,,,4.0,3.0,2.0,1.0,0.0,0.0,10.0,22.0,Desconocido
Premiership Escocia,179,Scotland,,False,2026-02-28,1389,250,Falkirk,Kilmarnock,5.0,1.0,,,3.0,2.0,3.0,2.0,0.0,0.0,20.0,6.0,C. Steven
League 2,42,England,,False,2026-02-28,1336,1367,Fleetwood Town,Newport County,0.0,0.0,,,8.0,2.0,1.0,1.0,0.0,0.0,25.0,5.0,S. Jackson
Turkey Super Lig,203,Turkey,,False,2026-02-28,645,996,Galatasaray,Alanyaspor,3.0,1.0,,,4.0,0.0,2.0,3.0,0.0,0.0,14.0,10.0,A. Sansalan
National League,43.0,,,False,2026-02-28,1823.0,1378.0,Gateshead,Forest Green,0.0,2.0,,,,,2.0,2.0,0.0,0.0,,,Desconocido
Turkey Super Lig,,,,False,2026-02-28,,,Goztep,Eyupspor,0.0,0.0,,,5.0,2.0,3.0,1.0,0.0,0.0,12.0,6.0,Desconocido
La Liga 2,,,,False,2026-02-28,22018.0,535.0,Granada,Malaga,0.0,1.0,,,4.0,4.0,3.0,2.0,0.0,0.0,11.0,14.0,Desconocido
Bundesliga 2,,,,False,2026-02-28,,,Greuther Furth,Schalke 04,1.0,1.0,,,4.0,5.0,2.0,4.0,0.0,0.0,6.0,16.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-28,224.0,4724.0,Guimaraes,Alverca,1.0,1.0,,,0.0,11.0,1.0,2.0,0.0,0.0,15.0,11.0,Desconocido
Ligue 2,62.0,,,False,2026-02-28,90.0,1301.0,Guingamp,Rodez,0.0,0.0,,,5.0,6.0,0.0,3.0,0.0,0.0,9.0,10.0,Desconocido
National League,43.0,,,False,2026-02-28,,,Halifax,Sutton,2.0,2.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
League 1 Escocia,,,,False,2026-02-28,,4251.0,Hamilton,Montrose,1.0,1.0,,,10.0,7.0,1.0,1.0,0.0,0.0,12.0,5.0,Desconocido
Premiership Escocia,,,,False,2026-02-28,,252.0,Hearts,Aberdeen,1.0,0.0,,,7.0,4.0,3.0,5.0,0.0,0.0,21.0,5.0,Desconocido
Eredivisie,88.0,,,False,2026-02-28,210.0,426.0,Heerenveen,Sparta Rotterdam,2.0,1.0,,,5.0,6.0,3.0,2.0,0.0,0.0,16.0,13.0,Desconocido
Eredivisie,88.0,,,False,2026-02-28,206.0,197.0,Heracles,PSV Eindhoven,1.0,3.0,,,3.0,5.0,2.0,1.0,0.0,0.0,15.0,24.0,Desconocido
Bundesliga,218.0,,,False,2026-02-28,,,Hoffenheim,St Pauli,0.0,1.0,,,10.0,3.0,1.0,2.0,0.0,0.0,20.0,11.0,Desconocido
Bundesliga 2,,,,False,2026-02-28,191.0,,Holstein Kiel,Elversberg,1.0,1.0,,,5.0,7.0,2.0,2.0,0.0,0.0,10.0,7.0,Desconocido
Serie A,71.0,,,False,2026-02-28,505.0,495.0,Inter,Genoa,2.0,0.0,,,10.0,2.0,2.0,1.0,0.0,0.0,14.0,6.0,Desconocido
Championship,407.0,,,False,2026-02-28,57.0,76.0,Ipswich,Swansea,3.0,0.0,,,4.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,Desconocido
Bundesliga 2,,,,False,2026-02-28,,,Kaiserslautern,Paderborn,1.0,2.0,,,3.0,2.0,2.0,3.0,0.0,0.0,10.0,15.0,Desconocido
Turkey Super Lig,,,,False,2026-02-28,,1007.0,Kasimpasa,Rizespor,0.0,3.0,,,2.0,5.0,0.0,2.0,0.0,0.0,13.0,14.0,Desconocido
League 1 Escocia,,,,False,2026-02-28,6773.0,,Kelty Hearts,Inverness C,0.0,0.0,,,0.0,4.0,2.0,2.0,0.0,0.0,6.0,13.0,Desconocido
Super League Greece,,,,False,2026-02-28,5050.0,,Kifisia,Levadeiakos,1.0,0.0,,,3.0,5.0,6.0,2.0,0.0,0.0,9.0,8.0,Desconocido
Turkey Super Lig,,,,False,2026-02-28,7411.0,,Kocaelispor,Besiktas,0.0,1.0,,,1.0,4.0,1.0,2.0,0.0,0.0,10.0,11.0,Desconocido
Ligue 1,61.0,,,False,2026-02-28,111.0,,Le Havre,Paris SG,0.0,1.0,,,3.0,3.0,3.0,0.0,0.0,0.0,10.0,22.0,Desconocido
Premier League,569.0,,,False,2026-02-28,63.0,,Leeds,Man City,0.0,1.0,,,5.0,3.0,0.0,3.0,0.0,0.0,14.0,14.0,Desconocido
Championship,407.0,,,False,2026-02-28,46.0,71.0,Leicester,Norwich,0.0,2.0,,,6.0,7.0,2.0,2.0,0.0,0.0,10.0,12.0,Desconocido
Bundesliga,218.0,,,False,2026-02-28,,,Leverkusen,Mainz,1.0,1.0,,,6.0,2.0,1.0,2.0,0.0,0.0,12.0,8.0,Desconocido
League 1,41,England,,False,2026-02-28,1373,747,Leyton Orient,Barnsley,1.0,3.0,,,5.0,1.0,1.0,1.0,0.0,0.0,17.0,10.0,C. Brook
