League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24473,24471,Botafogo U17,Atlético Mineiro U17,4,2,1.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24476,24487,Cruzeiro U17,Sao Paulo U17,0,0,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24478,25797,Flamengo RJ U17,Juventude U17,2,2,,,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24480,24472,Fortaleza U17,Bahia U17,3,2,,,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24482,24470,Gremio U17,Atletico GO U17,5,4,3.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24483,24479,Internacional U17,Fluminense U17,4,1,,,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24484,24469,Palmeiras U17,Athletico PR U17,3,1,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24486,24475,Santos U17,Corinthians U17,2,1,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,27733,25807,Vitoria U17,Vasco U17,0,2,0.0,1.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Regular Season - 7,False,2026-06-30,13110,23641,Campos AA,Uni Souza,3,1,2.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,21187,15564,Bitam,Bouenguidi,1,0,1.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,6415,27625,Cercle Mbéri,Ogooue FC,1,0,0.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,21189,8069,Dikaki,Pélican,0,7,0.0,5.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,21190,21193,FC 105,US Oyem,0,1,0.0,1.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,8089,21194,Mangasport,Vautour Club,0,1,0.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,27734,21191,Oyem AC,Lozo,1,0,1.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 25,False,2026-06-30,27575,19865,Stade Migoveen,Stade Mandji,2,0,2.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 2,False,2026-06-30,2329,2318,A. Italiano,Palestino,3,2,1.0,1.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 2,False,2026-06-30,2994,2325,U. Catolica,Everton de Vina,2,1,1.0,1.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 128,True,2026-06-30,14297,3516,Järva-Jaani,Elva,0,4,0.0,1.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 12,False,2026-06-30,1186,17183,Independiente F.b.c.,Benjamín Aceval,1,2,1.0,1.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 12,False,2026-06-30,2135,23155,Resistencia,Encarnación,1,0,0.0,0.0,,,,,,,,,Desconocido
Esiliiga A,328,Estonia,Regular Season - 8,False,2026-06-30,25755,3518,Nõmme United II,Flora II,3,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-30,17952,17962,Finland U17,Lithuania U17,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-30,17960,17950,Latvia U17,Estonia U17,3,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,1391,255,Alloa Athletic,Livingston,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,9338,186,Altona 93,FC St. Pauli,2,6,2.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,1387,1382,Ayr Utd,Dumbarton,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,12744,561,Brinje-Grosuplje,HNK Rijeka,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-30,555,1998,CSKA Moscow,Shinnik Yaroslavl,1,1,0.0,0.0,,,,,,,,,Desconocido
