League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
World Cup,,,,False,2026-06-30,2.0,,France,Sweden,3.0,0.0,,,9.0,1.0,0.0,0.0,0.0,0.0,25.0,8.0,Desconocido
World Cup,,,,False,2026-06-30,1501.0,1090.0,Ivory Coast,Norway,1.0,2.0,,,14.0,3.0,0.0,1.0,0.0,0.0,14.0,9.0,Desconocido
World Cup,,,,False,2026-06-30,1118.0,,Netherlands,Morocco,1.0,1.0,,,5.0,8.0,0.0,1.0,0.0,0.0,6.0,11.0,Desconocido
World Cup,,,,False,2026-06-29,,12.0,Brazil,Japan,2.0,1.0,,,6.0,2.0,2.0,3.0,0.0,0.0,19.0,5.0,Desconocido
World Cup,,,,False,2026-06-29,25.0,,Germany,Paraguay,1.0,1.0,,,16.0,6.0,2.0,2.0,0.0,0.0,21.0,7.0,Desconocido
World Cup,,,,False,2026-06-28,,775.0,Algeria,Austria,3.0,3.0,,,0.0,3.0,0.0,1.0,0.0,0.0,12.0,10.0,Desconocido
World Cup,,,,False,2026-06-28,,27.0,Colombia,Portugal,0.0,0.0,,,5.0,2.0,1.0,0.0,0.0,0.0,24.0,13.0,Desconocido
World Cup,,,,False,2026-06-28,,1568.0,D.R. Congo,Uzbekistan,3.0,1.0,,,2.0,4.0,3.0,2.0,0.0,0.0,19.0,3.0,Desconocido
World Cup,,,,False,2026-06-28,,26.0,Jordan,Argentina,1.0,3.0,,,2.0,6.0,3.0,0.0,0.0,0.0,5.0,12.0,Desconocido
World Cup,,,,False,2026-06-28,,,South Africa,Canada,0.0,1.0,,,1.0,4.0,0.0,2.0,0.0,0.0,6.0,12.0,Desconocido
World Cup,,,,False,2026-06-27,,23.0,Cape Verde,Saudi Arabia,0.0,0.0,,,4.0,2.0,1.0,3.0,0.0,0.0,15.0,7.0,Desconocido
World Cup,,,,False,2026-06-27,,1504.0,Croatia,Ghana,2.0,1.0,,,3.0,2.0,1.0,1.0,0.0,0.0,8.0,6.0,Desconocido
World Cup,,,,False,2026-06-27,,22.0,Egypt,Iran,1.0,1.0,,,8.0,2.0,3.0,4.0,0.0,0.0,15.0,13.0,Desconocido
World Cup,,,,False,2026-06-27,4673.0,1.0,New Zealand,Belgium,1.0,5.0,,,5.0,8.0,2.0,0.0,0.0,0.0,6.0,35.0,Desconocido
World Cup,,,,False,2026-06-27,,10.0,Panama,England,0.0,2.0,,,3.0,7.0,2.0,1.0,0.0,0.0,13.0,17.0,Desconocido
World Cup,,,,False,2026-06-27,7.0,9.0,Uruguay,Spain,0.0,1.0,,,1.0,6.0,3.0,1.0,1.0,0.0,5.0,6.0,Desconocido
World Cup,,,,False,2026-06-26,12.0,,Japan,Sweden,1.0,1.0,,,2.0,8.0,1.0,2.0,0.0,0.0,8.0,11.0,Desconocido
World Cup,,,,False,2026-06-26,1090.0,2.0,Norway,France,1.0,4.0,,,4.0,5.0,1.0,1.0,0.0,0.0,10.0,18.0,Desconocido
World Cup,,,,False,2026-06-26,,,Paraguay,Australia,0.0,0.0,,,1.0,3.0,1.0,1.0,0.0,0.0,7.0,12.0,Desconocido
World Cup,,,,False,2026-06-26,,1567.0,Senegal,Iraq,5.0,0.0,,,12.0,3.0,2.0,2.0,0.0,1.0,28.0,6.0,Desconocido
World Cup,,,,False,2026-06-26,28.0,1118.0,Tunisia,Netherlands,1.0,3.0,,,4.0,6.0,0.0,0.0,0.0,0.0,10.0,20.0,Desconocido
World Cup,,,,False,2026-06-26,,,Turkey,USA,3.0,2.0,,,2.0,9.0,0.0,1.0,0.0,0.0,9.0,18.0,Desconocido
World Cup,,,,False,2026-06-25,,1501.0,Curacao,Ivory Coast,0.0,2.0,,,4.0,6.0,2.0,1.0,0.0,0.0,11.0,7.0,Desconocido
World Cup,,,,False,2026-06-25,,,Czech Republic,Mexico,0.0,3.0,,,5.0,1.0,0.0,1.0,0.0,0.0,13.0,11.0,Desconocido
World Cup,,,,False,2026-06-25,2382.0,25.0,Ecuador,Germany,2.0,1.0,,,3.0,2.0,3.0,1.0,0.0,0.0,7.0,11.0,Desconocido
World Cup,,,,False,2026-06-25,,17.0,South Africa,South Korea,1.0,0.0,,,4.0,6.0,1.0,1.0,0.0,0.0,13.0,8.0,Desconocido
World Cup,,,,False,2026-06-24,,1569.0,Bosnia & Herzegovina,Qatar,3.0,1.0,,,5.0,5.0,1.0,1.0,0.0,0.0,14.0,9.0,Desconocido
World Cup,,,,False,2026-06-24,,,Colombia,D.R. Congo,1.0,0.0,,,5.0,4.0,2.0,1.0,0.0,0.0,20.0,7.0,Desconocido
World Cup,,,,False,2026-06-24,,2386.0,Morocco,Haiti,4.0,2.0,,,9.0,1.0,0.0,3.0,0.0,0.0,22.0,9.0,Desconocido
World Cup,,,,False,2026-06-24,,,Panama,Croatia,0.0,1.0,,,7.0,2.0,1.0,1.0,0.0,0.0,8.0,6.0,Desconocido
World Cup,,,,False,2026-06-24,,,Scotland,Brazil,0.0,3.0,,,7.0,6.0,1.0,2.0,0.0,0.0,14.0,21.0,Desconocido
World Cup,,,,False,2026-06-24,15.0,,Switzerland,Canada,2.0,1.0,,,2.0,7.0,1.0,2.0,0.0,0.0,6.0,13.0,Desconocido
World Cup,,,,False,2026-06-23,10.0,1504.0,England,Ghana,0.0,0.0,,,9.0,2.0,1.0,1.0,0.0,0.0,19.0,2.0,Desconocido
World Cup,,,,False,2026-06-23,,,Jordan,Algeria,1.0,2.0,,,1.0,10.0,1.0,1.0,0.0,0.0,8.0,17.0,Desconocido
World Cup,,,,False,2026-06-23,1090.0,,Norway,Senegal,3.0,2.0,,,5.0,4.0,0.0,0.0,0.0,0.0,13.0,16.0,Desconocido
World Cup,,,,False,2026-06-23,27.0,1568.0,Portugal,Uzbekistan,5.0,0.0,,,3.0,2.0,1.0,1.0,0.0,0.0,17.0,7.0,Desconocido
World Cup,,,,False,2026-06-22,26.0,775.0,Argentina,Austria,2.0,0.0,,,1.0,3.0,2.0,2.0,0.0,0.0,12.0,6.0,Desconocido
World Cup,,,,False,2026-06-22,2.0,1567.0,France,Iraq,3.0,0.0,,,4.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,Desconocido
