FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1499954.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-30,1967,1937,Central Ballester,Atletico Atlas,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1499956.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-30,8391,1947,Claypole,Canuelas,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1517542.0,New South Wales NPL,192,Australia,Regular Season - 16,False,2026-06-30,16777,3773,SD Raiders,Sydney FC U23,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1560856.0,Npl Nsw U20,1230,Australia,Regular Season - 16,False,2026-06-30,27807,27811,SD Raiders U20,Sydney FC U20,4.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1524142.0,Queensland Premier League,833,Australia,Regular Season - 11,False,2026-06-30,11180,10222,Logan Lightning,Redlands United,5.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1543921.0,Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24473,24471,Botafogo U17,Atlético Mineiro U17,4.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1543923.0,Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24476,24487,Cruzeiro U17,Sao Paulo U17,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543924.0,Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24478,25797,Flamengo RJ U17,Juventude U17,2.0,2.0,,,,,,,,,,,Desconocido
1543925.0,Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24480,24472,Fortaleza U17,Bahia U17,3.0,2.0,,,,,,,,,,,Desconocido
1543926.0,Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24482,24470,Gremio U17,Atletico GO U17,5.0,4.0,3.0,0.0,,,,,,,,,Desconocido
1543927.0,Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24483,24479,Internacional U17,Fluminense U17,4.0,1.0,,,,,,,,,,,Desconocido
1543928.0,Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24484,24469,Palmeiras U17,Athletico PR U17,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1543929.0,Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,24486,24475,Santos U17,Corinthians U17,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1543930.0,Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-06-30,27733,25807,Vitoria U17,Vasco U17,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1550764.0,Carioca C,1106,Brazil,Regular Season - 7,False,2026-06-30,13110,23641,Campos AA,Uni Souza,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1554028.0,Paraibano U20,1120,Brazil,Semi-finals,True,2026-06-30,24050,22844,Treze U20,Queimadense U20,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1520742.0,Serie B,72,Brazil,Regular Season - 15,False,2026-06-30,2618,146,Botafogo SP,CRB,0.0,1.0,0.0,1.0,,,,,,,,,P. Zanovelli
1526865.0,Serie C,75,Brazil,Regular Season - 12,False,2026-06-30,1197,1211,Botafogo PB,Brusque,2.0,0.0,0.0,0.0,,,,,,,,,M. Lima Barbosa
1526872.0,Serie C,75,Brazil,Regular Season - 12,False,2026-06-30,7770,7852,Caxias,Anápolis,1.0,1.0,0.0,0.0,,,,,,,,,D. Serafim
1526873.0,Serie C,75,Brazil,Regular Season - 12,False,2026-06-30,7814,10862,Volta Redonda,Amazonas,3.0,0.0,0.0,0.0,,,,,,,,,M. Martins
1544430.0,Copa Chile,267,Chile,Group Stage - 2,False,2026-06-30,2329,2318,A. Italiano,Palestino,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1544431.0,Copa Chile,267,Chile,Group Stage - 2,False,2026-06-30,2994,2325,U. Catolica,Everton de Vina,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1551262.0,Cup,657,Estonia,Round of 128,True,2026-06-30,14297,3516,Järva-Jaani,Elva,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
