League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1. Deild,165,Iceland,Regular Season - 15,False,2024-07-31,4172,2122,Dalvík / Reynir,IR Reykjavik,1,1,0.0,0.0,,,,,,,,,S. Þrastarson
1. Deild,165,Iceland,Regular Season - 15,False,2024-07-31,269,2116,Keflavik,Thor Akureyri,3,2,2.0,1.0,,,,,,,,,Þ. Þórðarson
1. Deild,165,Iceland,Regular Season - 15,False,2024-07-31,829,273,Throttur Reykjavik,Fjolnir,0,0,0.0,0.0,,,,,,,,,G. Haflidason
1. Division,117,Belarus,Regular Season - 17,False,2024-07-31,23271,2433,ABFF U17,FC Energetik-Bgu Minsk,0,1,0.0,0.0,,,,,,,,,E. Yasenovich
1. Division,117,Belarus,Regular Season - 17,False,2024-07-31,3383,13151,Baranovichi,Shakhtyor Petrikov,0,1,0.0,0.0,,,,,,,,,A. Mininkov
1. Division,117,Belarus,Regular Season - 17,False,2024-07-31,7802,3392,Bumprom,Slonim,1,0,0.0,0.0,,,,,,,,,I. Pugachev
1. Division,117,Belarus,Regular Season - 17,False,2024-07-31,7798,13149,Molodechno-DYuSSh 4,Ostrovets FC,1,1,1.0,0.0,,,,,,,,,D. Markov
1. Division,104,Norway,Regular Season - 12,False,2024-07-31,323,2146,Stabaek,Sandnes ULF,3,0,2.0,0.0,,,,,,,,,A. Medic
1. Division,117,Belarus,Regular Season - 17,False,2024-07-31,23273,3387,Torpedo BelAZ II,Lida,0,1,0.0,0.0,,,,,,,,,S. Lobatsevich
2. Deild,166,Iceland,Regular Season - 15,False,2024-07-31,2118,6093,Haukar,Kormákur / Hvöt,5,1,2.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2024-07-31,6087,4167,Höttur / Huginn,Ægir,2,0,0.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2024-07-31,4162,4166,KF,Völsungur,1,1,0.0,0.0,,,,,,,,,Desconocido
