FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1201114.0,Copa Argentina,130,Argentina,Round of 16,True,2024-07-31,466,454,Atletico Mitre,Temperley,0.0,0.0,0.0,0.0,,,,,,,,,S. Trucco
1158755.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-31,451,449,Boca Juniors,Banfield,3.0,0.0,1.0,0.0,,,,,,,,,F. Espinoza
1158749.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-31,441,437,Union Santa Fe,Rosario Central,1.0,0.0,0.0,0.0,,,,,,,,,F. Tello
1158073.0,Primera Nacional,129,Argentina,Regular Season - 19,False,2024-07-31,1932,463,San Telmo,Aldosivi,1.0,2.0,0.0,2.0,,,,,,,,,E. Zamora
1222510.0,Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-31,20817,18677,Belgrano Córdoba Res.,Argentinos Juniors Res.,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1222507.0,Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-31,18687,18690,Godoy Cruz Res.,Lanús Res.,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1222509.0,Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-31,18688,18689,Huracán Res.,Independiente Res.,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1222508.0,Reserve League,906,Argentina,2nd Phase - 2,True,2024-07-31,18696,18678,Rosario Central Res.,Atlético Tucumán Res.,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1209285.0,Australia Cup,874,Australia,Round of 32,True,2024-07-31,3765,948,Blacktown City,Adelaide United,2.0,3.0,0.0,1.0,,,,,,,,,J. Morgan
1209280.0,Australia Cup,874,Australia,Round of 32,True,2024-07-31,10211,939,Brisbane City,Western Sydney Wanderers,1.0,2.0,0.0,2.0,,,,,,,,,C. Reibelt
1209278.0,Australia Cup,874,Australia,Round of 32,True,2024-07-31,18732,10217,Perth RedStar,Lions,1.0,4.0,1.0,2.0,,,,,,,,,D. Cook
1260804.0,Australia Cup,874,Australia,Round of 32,True,2024-07-31,3770,946,Rockdale City Suns,Newcastle Jets,1.0,2.0,1.0,2.0,,,,,,,,,B. Abraham
1195969.0,Capital Territory NPL 2,1092,Australia,Regular Season - 15,False,2024-07-31,23515,23518,ANU,Canberra White Eagles,2.0,1.0,,,,,,,,,,,Desconocido
