League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Jupiler Pro League,144.0,,,False,2024-07-28,736.0,740.0,Charleroi,Antwerp,0.0,1.0,,,5.0,6.0,5.0,2.0,0.0,0.0,12.0,12.0,Desconocido
Jupiler Pro League,144.0,,,False,2024-07-28,742.0,,Genk,Standard,0.0,0.0,,,10.0,1.0,0.0,4.0,0.0,0.0,21.0,4.0,Desconocido
Jupiler Pro League,144.0,,,False,2024-07-28,734.0,631.0,Kortrijk,Gent,0.0,1.0,,,8.0,4.0,2.0,2.0,0.0,0.0,15.0,8.0,Desconocido
Jupiler Pro League,144.0,,,False,2024-07-28,,741.0,Westerlo,Cercle Brugge,3.0,0.0,,,6.0,7.0,0.0,1.0,0.0,0.0,10.0,12.0,Desconocido
Jupiler Pro League,144.0,,,False,2024-07-27,554.0,,Anderlecht,St Truiden,1.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,Desconocido
Jupiler Pro League,144.0,,,False,2024-07-27,263.0,,Beerschot VA,Oud-Heverlee Leuven,0.0,0.0,,,2.0,6.0,2.0,1.0,0.0,0.0,1.0,9.0,Desconocido
Jupiler Pro League,144.0,,,False,2024-07-27,6215.0,,Dender,St. Gilloise,0.0,0.0,,,4.0,6.0,4.0,2.0,0.0,0.0,3.0,10.0,Desconocido
Friendly,10,World,,False,2024-07-27,5161,5159,Guatemala,El Salvador,0.0,1.0,,,,,,,,,,,O. Vergara
Friendly,,,,False,2024-07-27,,,Jordan,North Korea,0.0,0.0,,,,,,,,,,,Desconocido
Jupiler Pro League,144.0,,,False,2024-07-26,,,Club Brugge,Mechelen,1.0,1.0,,,7.0,2.0,1.0,2.0,0.0,0.0,28.0,5.0,Desconocido
Copa América,9,World,,False,2024-07-14,26,8,Argentina,Colombia,1.0,0.0,,,,,,,,,,,Raphael Claus
UEFA Euro,4,World,,False,2024-07-14,9,10,Spain,England,2.0,1.0,,,,,,,,,,,F. Letexier
Copa América,9,World,,False,2024-07-13,5529,7,Canada,Uruguay,2.0,2.0,,,,,,,,,,,A. Herrera
UEFA Euro,4,World,,False,2024-07-10,1118,10,Netherlands,England,1.0,2.0,,,,,,,,,,,F. Zwayer
Copa América,9,World,,False,2024-07-10,7,8,Uruguay,Colombia,0.0,1.0,,,,,,,,,,,C. Ramos
Copa América,9,World,,False,2024-07-09,26,5529,Argentina,Canada,2.0,0.0,,,,,,,,,,,P. Maza
UEFA Euro,4,World,,False,2024-07-09,9,2,Spain,France,2.0,1.0,,,,,,,,,,,S. Vinčić
Copa América,9,World,,False,2024-07-06,8,11,Colombia,Panama,5.0,0.0,,,,,,,,,,,M. Mariani
UEFA Euro,4,World,,False,2024-07-06,10,15,England,Switzerland,1.0,1.0,,,,,,,,,,,D. Orsato
UEFA Euro,,,,False,2024-07-06,1118.0,,Netherlands,Turkey,2.0,1.0,,,,,,,,,,,Desconocido
Copa América,9,World,,False,2024-07-06,7,6,Uruguay,Brazil,0.0,0.0,,,,,,,,,,,D. Herrera
UEFA Euro,,,,False,2024-07-05,25.0,9.0,Germany,Spain,1.0,2.0,,,,,,,,,,,Desconocido
UEFA Euro,4,World,,False,2024-07-05,27,2,Portugal,France,0.0,0.0,,,,,,,,,,,M. Oliver
Copa América,9,World,,False,2024-07-05,2379,5529,Venezuela,Canada,1.0,1.0,,,,,,,,,,,Wilton Pereira Sampaio
Copa América,9,World,,False,2024-07-04,26,2382,Argentina,Ecuador,1.0,1.0,,,,,,,,,,,A. Matonte
UEFA Euro,,,,False,2024-07-02,775.0,,Austria,Turkey,1.0,2.0,,,,,,,,,,,Desconocido
Copa América,9,World,,False,2024-07-02,6,8,Brazil,Colombia,1.0,1.0,,,,,,,,,,,J. Valenzuela
Copa América,9,World,,False,2024-07-02,29,2380,Costa Rica,Paraguay,2.0,1.0,,,,,,,,,,,Y. Falcón
UEFA Euro,4,World,,False,2024-07-02,774,1118,Romania,Netherlands,0.0,3.0,,,,,,,,,,,F. Zwayer
Copa América,9,World,,False,2024-07-01,2381,11,Bolivia,Panama,1.0,3.0,,,,,,,,,,,Edina Alves Batista
UEFA Euro,4,World,,False,2024-07-01,2,1,France,Belgium,1.0,0.0,,,,,,,,,,,G. Nyberg
UEFA Euro,4,World,,False,2024-07-01,27,1091,Portugal,Slovenia,0.0,0.0,,,,,,,,,,,D. Orsato
Copa América,,,,False,2024-07-01,,7.0,United States,Uruguay,0.0,1.0,,,,,,,,,,,Desconocido
