FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1201223.0,Ligue 2,187,Algeria,East - 30,True,2024-05-31,10780,19993,Olympique Akbou,IB Khémis El Khechna,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1158047.0,Primera Nacional,129,Argentina,Regular Season - 18,False,2024-05-31,459,1957,Arsenal Sarandi,Racing Cordoba,0.0,2.0,0.0,1.0,,,,,,,,,E. Zamora
1158057.0,Primera Nacional,129,Argentina,Regular Season - 18,False,2024-05-31,448,465,Colon Santa Fe,Atletico DE Rafaela,1.0,0.0,0.0,0.0,,,,,,,,,P. Giménez
1202213.0,Division di Honor,421,Aruba,Play-offs Kaya 4 - 3,True,2024-05-31,8237,8234,Dakota,Britannia,0.0,0.0,,,,,,,,,,,Desconocido
1149148.0,New South Wales NPL,192,Australia,Regular Season - 17,False,2024-05-31,3767,3773,Manly United,Sydney FC U23,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1149388.0,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2024-05-31,16771,20794,Blacktown Spartans,Dunbar Rovers,2.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1149389.0,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2024-05-31,22853,20796,Nepean,Macarthur Rams,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1148755.0,Northern NSW NPL,481,Australia,Regular Season - 14,False,2024-05-31,10202,18313,Broadmeadow Magic,Cooks Hill United,5.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1185049.0,Northern Territory Premier League,193,Australia,Regular Season - 9,False,2024-05-31,3778,23267,Casuarina,Garuda,3.0,2.0,,,,,,,,,,,Desconocido
1185048.0,Northern Territory Premier League,193,Australia,Regular Season - 9,False,2024-05-31,3780,13973,Hellenic Athletic,Darwin Hearts,3.0,5.0,,,,,,,,,,,Desconocido
1144704.0,South Australia State League 1,834,Australia,Regular Season - 13,False,2024-05-31,3796,22807,West Adelaide,Salisbury United,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1195858.0,Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2024-05-31,23509,23511,Launceston U21,Northern Rangers,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1196034.0,Tasmania Southern Championship,1093,Australia,Regular Season - 9,False,2024-05-31,14104,23526,Olympia Warriors,South East Utd. U21,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1145247.0,Victoria NPL,195,Australia,Regular Season - 16,False,2024-05-31,3803,3801,Heidelberg United,Dandenong Thunder,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1146929.0,Victoria NPL 2,836,Australia,Regular Season - 16,False,2024-05-31,3799,22823,Bentleigh Greens,Melbourne Victory II,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1146931.0,Victoria NPL 2,836,Australia,Regular Season - 16,False,2024-05-31,16780,21921,Brunswick City,Sunshine Georgies,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1146935.0,Victoria NPL 2,836,Australia,Regular Season - 16,False,2024-05-31,3806,16788,Kingston City,Northcote City,2.0,5.0,1.0,1.0,,,,,,,,,Desconocido
1064898.0,Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2024-05-31,8268,8267,Leithaprodersdorf,Kohfidisch,4.0,0.0,,,,,,,,,,,Desconocido
1064892.0,Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2024-05-31,4955,21726,Parndorf,Marz,6.0,0.0,,,,,,,,,,,Desconocido
1064240.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 28,True,2024-05-31,4941,21721,Gloggnitz,Korneuburg,3.0,1.0,,,,,,,,,,,Desconocido
1064238.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 28,True,2024-05-31,1396,8293,SC Wiener Neustadt,Zwettl,5.0,3.0,,,,,,,,,,,Desconocido
1064241.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 28,True,2024-05-31,8289,8284,Schrems,Kottingbrunn,2.0,0.0,,,,,,,,,,,Desconocido
1065559.0,Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2024-05-31,8298,21728,Mondsee,Vortuna Bad Leonfelden,2.0,0.0,,,,,,,,,,,Desconocido
1065555.0,Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2024-05-31,8303,8296,St. Valentin,Friedburg / Pöndorf,2.0,2.0,,,,,,,,,,,Desconocido
1065554.0,Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2024-05-31,8304,8294,Union Perg,Bad Schallerbach,1.0,1.0,,,,,,,,,,,Desconocido
1131103.0,Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8318,8320,Bruck an der Mur,Fürstenfeld,0.0,2.0,,,,,,,,,,,Desconocido
1131099.0,Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8321,4946,Gnas,Kalsdorf,1.0,2.0,,,,,,,,,,,Desconocido
1131101.0,Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8323,8325,Ilz,Lebring,4.0,1.0,,,,,,,,,,,Desconocido
1065793.0,Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8324,19310,Lafnitz II,Köflach,4.0,3.0,,,,,,,,,,,Desconocido
1131098.0,Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8329,21730,TuS Heiligenkreuz,Schladming,3.0,1.0,,,,,,,,,,,Desconocido
1131097.0,Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,18409,8319,UFC Fehring,Frauental,1.0,3.0,,,,,,,,,,,Desconocido
1131102.0,Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8331,21729,Union RB Weinland Gamlit,FSC Hochegger Dächer,3.0,1.0,,,,,,,,,,,Desconocido
1131100.0,Landesliga - Steiermark,229,Austria,Steiermark - 29,True,2024-05-31,8333,21533,Wildon,Tillmitsch,3.0,0.0,,,,,,,,,,,Desconocido
1063997.0,Landesliga - Wien,232,Austria,Wien - 27,True,2024-05-31,8365,5008,Donau,Wienerberg,1.0,0.0,,,,,,,,,,,Desconocido
1063991.0,Landesliga - Wien,232,Austria,Wien - 27,True,2024-05-31,11201,4984,Red Star Penzing,Stadlau,2.0,0.0,,,,,,,,,,,Desconocido
1063993.0,Landesliga - Wien,232,Austria,Wien - 27,True,2024-05-31,8248,8368,Schwechat,Gerasdorf Stammersdorf,5.0,1.0,,,,,,,,,,,Desconocido
1053571.0,Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,4934,4964,Allerheiligen,Union Vöcklamarkt,1.0,2.0,1.0,2.0,,,,,,,,,T. Wieser
1053574.0,Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,4972,17197,Deutschlandsberger SC,ASK Klagenfurt,4.0,1.0,2.0,1.0,,,,,,,,,A. Basic
1053570.0,Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,11225,4940,LASK Juniors,Gleisdorf 09,3.0,1.0,1.0,0.0,,,,,,,,,G. Messner
1053569.0,Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,4959,8253,St. Anna,Wolfsberger AC II,0.0,3.0,0.0,1.0,,,,,,,,,S. Schlesinger
1053573.0,Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,8332,4942,Voitsberg,Gurten,3.0,2.0,2.0,1.0,,,,,,,,,P. Gadler
1053568.0,Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,22213,1406,WSPG Wels,SK Vorwarts Steyr,2.0,0.0,1.0,0.0,,,,,,,,,A. Feichtinger
1053567.0,Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,21534,8250,Wallern / Marienkirchen,Ried II,0.0,1.0,0.0,0.0,,,,,,,,,M. Ennsgraber
1053572.0,Regionalliga - Mitte,222,Austria,Mitte - 29,True,2024-05-31,4996,4935,Weiz,Bad Gleichenberg,5.0,2.0,2.0,0.0,,,,,,,,,M. Steindl
1053815.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,4937,4966,Draßburg,Wiener Viktoria,3.0,0.0,2.0,0.0,,,,,,,,,C. Mayrhofer
1053821.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,8366,4952,Fach-Donaufeld,Mannsdorf-Großenzersdorf,1.0,0.0,0.0,0.0,,,,,,,,,F. Leitner
1053816.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,8367,4965,Favoritner AC,Wiener SC,4.0,5.0,1.0,3.0,,,,,,,,,F. Celebi
1053814.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,4954,4953,Neusiedl,Mauerwerk,1.0,2.0,1.0,0.0,,,,,,,,,D. Holzinger
1053817.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,8271,8247,Oberwart / Rotenturm,Rapid Wien II,2.0,4.0,0.0,2.0,,,,,,,,,K. Hertelt
1053818.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,16999,8281,TWL Elektra,Ardagger,0.0,2.0,0.0,1.0,,,,,,,,,A. Wandl
1053696.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2024-05-31,4961,2860,Traiskirchen,Austria Vienna (Am),0.0,3.0,0.0,1.0,,,,,,,,,G. Orhan
1201057.0,Premier League,417,Bahrain,Regular Season - 3,False,2024-05-31,5581,5485,Al Ittihad,East Riffa,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1201058.0,Premier League,417,Bahrain,Regular Season - 3,False,2024-05-31,5483,5486,Al-Hidd,Malkiya,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
