League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1 Lyga,361,Lithuania,Regular Season - 12,False,2024-05-31,14382,638,Babrungas,FK Trakai,1,3,1.0,2.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 12,False,2024-05-31,16747,14384,Be1 NFA,Neptūną Klaipėda,1,1,1.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 12,False,2024-05-31,16674,16522,Garliava,Banga II,1,2,0.0,2.0,,,,,,,,,Desconocido
1. Deild,165,Iceland,Regular Season - 5,False,2024-05-31,277,269,Grindavik,Keflavik,2,2,1.0,2.0,,,,,,,,,H. Jónasson
1. Deild,366,Faroe-Islands,Regular Season - 12,False,2024-05-31,4179,4184,HB II,AB,0,4,0.0,2.0,,,,,,,,,Desconocido
1. Deild,165,Iceland,Regular Season - 5,False,2024-05-31,2114,3514,Leiknir R.,Afturelding,0,1,0.0,0.0,,,,,,,,,G. Róbertsson
1. Deild,165,Iceland,Regular Season - 5,False,2024-05-31,2123,2116,Njardvik,Thor Akureyri,5,1,2.0,0.0,,,,,,,,,T. Ahmed
1. Deild,165,Iceland,Regular Season - 5,False,2024-05-31,829,2122,Throttur Reykjavik,IR Reykjavik,5,0,2.0,0.0,,,,,,,,,S. Arnarsson
1. Division,388,Kazakhstan,Regular Season - 9,False,2024-05-31,10414,4559,Arys,Taraz,1,2,0.0,1.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 9,False,2024-05-31,23398,4547,Kaisar II,Akzhayik,1,0,0.0,0.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 9,False,2024-05-31,18805,4546,Khan Tengri,Aktobe Jas,6,2,3.0,2.0,,,,,,,,,Desconocido
1. Division,104,Norway,Regular Season - 11,False,2024-05-31,7006,2152,Lyn,Mjondalen,1,1,1.0,0.0,,,,,,,,,A. Bodding
1. Division,388,Kazakhstan,Regular Season - 9,False,2024-05-31,4558,21010,Okzhetpes,Ulytau,1,1,1.0,0.0,,,,,,,,,Desconocido
1. Liga U19,668,Czech-Republic,Regular Season - 29,False,2024-05-31,19200,7970,Dukla Praha U19,Viktoria Plzeň U19,3,1,1.0,0.0,,,,,,,,,Desconocido
1. Liga U19,668,Czech-Republic,Regular Season - 29,False,2024-05-31,14840,14836,Zlín U19,Pardubice U19,4,0,2.0,0.0,,,,,,,,,Desconocido
1st League - RS,317,Bosnia,RS - 34,True,2024-05-31,19562,3370,Laktaši,Leotar,4,2,1.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 5,False,2024-05-31,4162,18366,KF,Fjardabyggd / Leiknir,4,0,2.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 5,False,2024-05-31,4173,4167,KFG,Ægir,1,2,1.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 5,False,2024-05-31,6101,828,Reynir,Vikingur Olafsiik,1,1,1.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 5,False,2024-05-31,2115,4171,Selfoss,Thróttur Vogar,6,1,0.0,1.0,,,,,,,,,Desconocido
2. Division,122,Denmark,Promotion Group - 8,False,2024-05-31,6004,6042,Aarhus Fremad,Middelfart,0,3,0.0,0.0,,,,,,,,,Desconocido
2. Division,122,Denmark,Promotion Group - 8,False,2024-05-31,403,2060,Esbjerg,AB Copenhagen,6,0,3.0,0.0,,,,,,,,,Desconocido
2. Division,122,Denmark,Promotion Group - 8,False,2024-05-31,2067,2064,Roskilde,Nykobing FC,5,1,2.0,0.0,,,,,,,,,Desconocido
2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 32,False,2024-05-31,16330,12694,Farvagny / Ogoz,Martigny Sports,1,2,,,,,,,,,,,Desconocido
3. liga - CFL A,348,Czech-Republic,ČFL A - 29,True,2024-05-31,7306,8620,Karlovy Vary,Viktoria Plzeň II,1,0,1.0,0.0,,,,,,,,,Desconocido
3. liga - CFL A,348,Czech-Republic,ČFL A - 29,True,2024-05-31,7334,7312,Písek,Králův Dvůr,1,1,1.0,1.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 29,True,2024-05-31,7270,12855,Arsenal Česká Lípa,Slovan Liberec II,4,1,1.0,1.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 29,True,2024-05-31,7356,7271,Sokol Zápy,Baník Souš,2,1,1.0,1.0,,,,,,,,,Desconocido
