MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
10108_27373_2026-09-08,2026-09-08,Kuching FA,Kelantan Red Warrior FC,10108,27373,RESUELTO,5-1,1.0,Mega-Misil SGBB,1X_O15,0.906
10108_27373_2026-09-08,2026-09-08,Kuching FA,Kelantan Red Warrior FC,10108,27373,RESUELTO,5-1,1.0,Mega-Misil SGBB,1_O15,0.86
10108_27373_2026-09-08,2026-09-08,Kuching FA,Kelantan Red Warrior FC,10108,27373,RESUELTO,5-1,1.0,Ganador Directo,Gana Kuching FA,0.917
10108_27373_2026-09-08,2026-09-08,Kuching FA,Kelantan Red Warrior FC,10108,27373,RESUELTO,5-1,1.0,Doble Oportunidad,1X,0.985
10108_27373_2026-09-08,2026-09-08,Kuching FA,Kelantan Red Warrior FC,10108,27373,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.918
2523_26352_2026-09-08,2026-09-08,Johor Darul Takzim FC,Damansara,2523,26352,RESUELTO,10-0,1.0,Mega-Misil SGBB,1X_O15,0.88
2523_26352_2026-09-08,2026-09-08,Johor Darul Takzim FC,Damansara,2523,26352,RESUELTO,10-0,1.0,Ganador Directo,Gana Johor Darul Takzim FC,0.853
2523_26352_2026-09-08,2026-09-08,Johor Darul Takzim FC,Damansara,2523,26352,RESUELTO,10-0,1.0,Doble Oportunidad,1X,0.96
2523_26352_2026-09-08,2026-09-08,Johor Darul Takzim FC,Damansara,2523,26352,RESUELTO,10-0,1.0,Goles,+1.5 Goles,0.913
10430_2527_2026-09-08,2026-09-08,Imigresen,Kedah,10430,2527,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.811
19007_9426_2026-09-08,2026-09-08,Ugyen Academy,Paro,19007,9426,RESUELTO,0-10,1.0,Doble Oportunidad,X2,0.826
7890_17702_2026-09-08,2026-09-08,Borussia Dortmund U19,Villarreal U19,7890,17702,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.855
7890_17702_2026-09-08,2026-09-08,Borussia Dortmund U19,Villarreal U19,7890,17702,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.819
8013_14094_2026-09-08,2026-09-08,Yangon United,Ezra,8013,14094,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.884
16066_27818_2026-09-08,2026-09-08,Kasuka,Karketu Dili,16066,27818,PENDIENTE,,,Doble Oportunidad,X2,0.817
16066_27818_2026-09-08,2026-09-08,Kasuka,Karketu Dili,16066,27818,PENDIENTE,,,Goles,+1.5 Goles,0.802
15463_15464_2026-09-08,2026-09-08,Estoril U23,Famalicão U23,15463,15464,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.95
15463_15464_2026-09-08,2026-09-08,Estoril U23,Famalicão U23,15463,15464,RESUELTO,4-2,1.0,Goles,+2.5 Goles,0.834
15467_28013_2026-09-08,2026-09-08,Portimonense U23,Felgueiras U23,15467,28013,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.802
21718_28014_2026-09-08,2026-09-08,Academico Viseu U23,Moreirense U23,21718,28014,RESUELTO,1-3,0.0,Doble Oportunidad,1X,0.863
